Time, College Net Use kWh, Solar Production kWh
01/01/23 16:15, 210.24, 30.817
01/01/23 16:30, 238.72, 4.573
01/01/23 16:45, 237.76, 0.556
01/01/23 17:00, 243.84, -0.495
01/01/23 17:15, 253.76, 0
01/01/23 17:30, 256, 0
01/01/23 17:45, 257.92, 0
01/01/23 18:00, 254.72, 0
01/01/23 18:15, 253.12, 0
01/01/23 18:30, 254.72, -2
01/01/23 18:45, 259.2, 0
01/01/23 19:00, 258.88, 0
01/01/23 19:15, 256.96, -2
01/01/23 19:30, 259.2, 0
01/01/23 19:45, 255.04, 0
01/01/23 20:00, 254.72, 0
01/01/23 20:15, 256.64, 0
01/01/23 20:30, 254.4, 0
01/01/23 20:45, 251.52, -1.656
01/01/23 21:00, 253.12, -0.344
01/01/23 21:15, 248.96, 0
01/01/23 21:30, 251.84, 0
01/01/23 21:45, 251.2, 0
01/01/23 22:00, 249.6, 0
01/01/23 22:15, 249.6, -1.196
01/01/23 22:30, 247.36, -0.804
01/01/23 22:45, 245.44, -0.348
01/01/23 23:00, 246.4, -1.652
01/01/23 23:15, 246.4, 0
01/01/23 23:30, 243.2, 0
01/01/23 23:45, 245.12, 0
01/02/23 00:00, 242.56, 0
01/02/23 00:15, 236.48, 0
01/02/23 00:30, 238.72, -2
01/02/23 00:45, 237.76, 0
01/02/23 01:00, 237.76, -1.597
01/02/23 01:15, 236.8, -0.403
01/02/23 01:30, 239.04, 0
01/02/23 01:45, 237.76, 0
01/02/23 02:00, 238.08, 0
01/02/23 02:15, 237.76, 0
01/02/23 02:30, 238.72, 0
01/02/23 02:45, 240.64, -2
01/02/23 03:00, 238.4, 0
01/02/23 03:15, 240.64, 0
01/02/23 03:30, 242.56, -2
01/02/23 03:45, 240.64, 0
01/02/23 04:00, 242.24, 0
01/02/23 04:15, 243.84, 0
01/02/23 04:30, 245.44, 0
01/02/23 04:45, 242.24, 0
01/02/23 05:00, 242.24, -2
01/02/23 05:15, 248, 0
01/02/23 05:30, 247.68, 0
01/02/23 05:45, 247.04, -2
01/02/23 06:00, 248.96, 0
01/02/23 06:15, 250.88, 0
01/02/23 06:30, 252.16, 0
01/02/23 06:45, 253.44, 0
01/02/23 07:00, 251.84, 0
01/02/23 07:15, 243.52, 1.059
01/02/23 07:30, 239.04, 4.613
01/02/23 07:45, 235.84, 8.586
01/02/23 08:00, 226.24, 13.548
01/02/23 08:15, 209.92, 29.658
01/02/23 08:30, 201.6, 40.066
01/02/23 08:45, 201.6, 41.225
01/02/23 09:00, 201.92, 40.591
01/02/23 09:15, 165.76, 73.715
01/02/23 09:30, 167.04, 69.887
01/02/23 09:45, 142.4, 96.273
01/02/23 10:00, 159.04, 88.861
01/02/23 10:15, 149.76, 85.158
01/02/23 10:30, 171.52, 78.514
01/02/23 10:45, 192.32, 52.304
01/02/23 11:00, 179.84, 62.45
01/02/23 11:15, 156.48, 85.197
01/02/23 11:30, 151.04, 93.537
01/02/23 11:45, 138.56, 108.49
01/02/23 12:00, 168.32, 79.623
01/02/23 12:15, 189.12, 48.857
01/02/23 12:30, 189.44, 44.719
01/02/23 12:45, 195.2, 37.474
01/02/23 13:00, 204.8, 31.728
01/02/23 13:15, 208.64, 28.73
01/02/23 13:30, 212.16, 24.985
01/02/23 13:45, 208.32, 24.48
01/02/23 14:00, 212.48, 21.448
01/02/23 14:15, 215.04, 19.558
01/02/23 14:30, 214.4, 18.709
01/02/23 14:45, 214.4, 16.047
01/02/23 15:00, 208.64, 27.741
01/02/23 15:15, 224.32, 17.085
01/02/23 15:30, 225.92, 9.707
01/02/23 15:45, 227.2, 8.47
01/02/23 16:00, 231.36, 6.186
01/02/23 16:15, 234.88, 0.718
01/02/23 16:30, 238.4, 0
01/02/23 16:45, 245.44, 0
01/02/23 17:00, 249.28, 0
01/02/23 17:15, 255.36, -1.949
01/02/23 17:30, 253.76, -0.051
01/02/23 17:45, 249.6, 0
01/02/23 18:00, 244.8, 0
01/02/23 18:15, 247.04, -2
01/02/23 18:30, 245.44, 0
01/02/23 18:45, 256.32, 0
01/02/23 19:00, 258.56, 0
01/02/23 19:15, 259.84, 0
01/02/23 19:30, 256.32, -1.259
01/02/23 19:45, 256.96, -0.741
01/02/23 20:00, 254.4, 0
01/02/23 20:15, 257.92, 0
01/02/23 20:30, 256, 0
01/02/23 20:45, 250.88, 0
01/02/23 21:00, 251.2, -2
01/02/23 21:15, 259.2, 0
01/02/23 21:30, 256.64, 0
01/02/23 21:45, 254.08, -0.594
01/02/23 22:00, 252.16, -1.406
01/02/23 22:15, 278.4, 0
01/02/23 22:30, 384.64, 0
01/02/23 22:45, 378.88, 0
01/02/23 23:00, 379.84, 0
01/02/23 23:15, 265.6, -0.158
01/02/23 23:30, 263.36, -1.842
01/02/23 23:45, 246.08, 0
01/03/23 00:00, 241.6, 0
01/03/23 00:15, 240, -2
01/03/23 00:30, 246.72, 0
01/03/23 00:45, 253.44, 0
01/03/23 01:00, 252.8, 0
01/03/23 01:15, 254.08, 0
01/03/23 01:30, 249.28, 0
01/03/23 01:45, 256.64, -2
01/03/23 02:00, 245.44, 0
01/03/23 02:15, 241.6, -1.24
01/03/23 02:30, 239.04, -0.76
01/03/23 02:45, 243.52, 0
01/03/23 03:00, 240.96, 0
01/03/23 03:15, 239.68, 0
01/03/23 03:30, 242.56, 0
01/03/23 03:45, 239.36, -0.636
01/03/23 04:00, 245.76, -1.364
01/03/23 04:15, 247.36, 0
01/03/23 04:30, 249.92, 0
01/03/23 04:45, 251.52, 0
01/03/23 05:00, 253.76, 0
01/03/23 05:15, 260.8, -0.157
01/03/23 05:30, 261.44, -1.843
01/03/23 05:45, 265.92, 0
01/03/23 06:00, 271.36, -1.418
01/03/23 06:15, 290.56, -0.582
01/03/23 06:30, 297.92, 0
01/03/23 06:45, 305.92, 0
01/03/23 07:00, 304, 0
01/03/23 07:15, 300.16, 0
01/03/23 07:30, 302.4, 0.265
01/03/23 07:45, 303.36, 4.473
01/03/23 08:00, 307.2, 9.597
01/03/23 08:15, 304.32, 14.547
01/03/23 08:30, 301.76, 18.899
01/03/23 08:45, 298.24, 24.047
01/03/23 09:00, 296.96, 25.026
01/03/23 09:15, 291.2, 36.19
01/03/23 09:30, 284.16, 41.36
01/03/23 09:45, 290.88, 44.306
01/03/23 10:00, 280.64, 54.388
01/03/23 10:15, 272.96, 71.001
01/03/23 10:30, 277.76, 70.412
01/03/23 10:45, 284.48, 67.484
01/03/23 11:00, 294.08, 68.163
01/03/23 11:15, 310.08, 58.361
01/03/23 11:30, 310.4, 58.199
01/03/23 11:45, 305.28, 61.625
01/03/23 12:00, 303.36, 63.205
01/03/23 12:15, 312.64, 46.108
01/03/23 12:30, 322.88, 51.182
01/03/23 12:45, 311.04, 44.948
01/03/23 13:00, 298.24, 53.902
01/03/23 13:15, 289.6, 78.16
01/03/23 13:30, 264.32, 82.889
01/03/23 13:45, 278.4, 71.766
01/03/23 14:00, 265.92, 96.299
01/03/23 14:15, 264.32, 94.556
01/03/23 14:30, 301.76, 49.804
01/03/23 14:45, 316.48, 40.237
01/03/23 15:00, 315.52, 42.292
01/03/23 15:15, 321.6, 27.062
01/03/23 15:30, 339.52, 10.112
01/03/23 15:45, 354.24, 7.092
01/03/23 16:00, 340.8, 6.483
01/03/23 16:15, 337.6, 1.99
01/03/23 16:30, 341.44, 1.572
01/03/23 16:45, 359.36, 0
01/03/23 17:00, 360.64, -2
01/03/23 17:15, 334.72, 0
01/03/23 17:30, 338.88, 0
01/03/23 17:45, 334.4, 0
01/03/23 18:00, 345.92, 0
01/03/23 18:15, 328.32, 0
01/03/23 18:30, 320.32, -2
01/03/23 18:45, 320.32, 0
01/03/23 19:00, 318.4, -0.552
01/03/23 19:15, 315.2, -1.448
01/03/23 19:30, 312, 0
01/03/23 19:45, 312.64, 0
01/03/23 20:00, 309.44, 0
01/03/23 20:15, 308.16, 0
01/03/23 20:30, 307.52, -2
01/03/23 20:45, 305.92, 0
01/03/23 21:00, 308.16, 0
01/03/23 21:15, 302.4, 0
01/03/23 21:30, 296.96, -2
01/03/23 21:45, 298.56, 0
01/03/23 22:00, 306.88, 0
01/03/23 22:15, 386.88, 0
01/03/23 22:30, 466.56, 0
01/03/23 22:45, 470.4, 0
01/03/23 23:00, 470.08, -2
01/03/23 23:15, 464.96, 0
01/03/23 23:30, 456.32, 0
01/03/23 23:45, 446.72, 0
01/04/23 00:00, 442.56, 0
01/04/23 00:15, 367.68, 0
01/04/23 00:30, 300.16, -2
01/04/23 00:45, 299.52, 0
01/04/23 01:00, 310.4, -2
01/04/23 01:15, 309.44, 0
01/04/23 01:30, 308.8, 0
01/04/23 01:45, 314.88, 0
01/04/23 02:00, 311.68, 0
01/04/23 02:15, 321.6, 0
01/04/23 02:30, 311.04, -0.238
01/04/23 02:45, 306.56, -1.762
01/04/23 03:00, 314.88, 0
01/04/23 03:15, 316.48, 0
01/04/23 03:30, 304.96, -2
01/04/23 03:45, 314.24, 0
01/04/23 04:00, 326.08, 0
01/04/23 04:15, 320.64, 0
01/04/23 04:30, 310.72, 0
01/04/23 04:45, 321.28, -1.166
01/04/23 05:00, 327.36, -0.834
01/04/23 05:15, 323.2, 0
01/04/23 05:30, 324.8, 0
01/04/23 05:45, 344.64, -1.025
01/04/23 06:00, 335.04, -0.975
01/04/23 06:15, 342.08, 0
01/04/23 06:30, 357.12, 0
01/04/23 06:45, 369.28, 0
01/04/23 07:00, 354.56, 0
01/04/23 07:15, 343.36, -1.906
01/04/23 07:30, 360.96, 0.273
01/04/23 07:45, 351.68, 1.633
01/04/23 08:00, 342.08, 5.881
01/04/23 08:15, 349.12, 13.359
01/04/23 08:30, 355.2, 14.411
01/04/23 08:45, 334.72, 31.237
01/04/23 09:00, 342.4, 18.161
01/04/23 09:15, 353.28, 25.705
01/04/23 09:30, 356.48, 33.898
01/04/23 09:45, 340.8, 31.784
01/04/23 10:00, 328, 37.388
01/04/23 10:15, 346.88, 35.408
01/04/23 10:30, 360.32, 28.15
01/04/23 10:45, 336, 41.095
01/04/23 11:00, 329.28, 41.479
01/04/23 11:15, 343.36, 46.497
01/04/23 11:30, 349.12, 38.34
01/04/23 11:45, 334.08, 34.177
01/04/23 12:00, 348.8, 35.224
01/04/23 12:15, 369.28, 25.707
01/04/23 12:30, 344.64, 24.408
01/04/23 12:45, 333.12, 12.76
01/04/23 13:00, 327.68, 15.555
01/04/23 13:15, 324.16, 18.876
01/04/23 13:30, 331.84, 19.059
01/04/23 13:45, 334.4, 25.357
01/04/23 14:00, 355.52, 17.363
01/04/23 14:15, 338.24, 18.985
01/04/23 14:30, 310.08, 25.371
01/04/23 14:45, 315.2, 28.36
01/04/23 15:00, 337.6, 8.051
01/04/23 15:15, 347.84, 4.543
01/04/23 15:30, 371.84, 1.411
01/04/23 15:45, 358.72, 0
01/04/23 16:00, 343.36, 2
01/04/23 16:15, 337.92, -0.716
01/04/23 16:30, 342.4, -1.284
01/04/23 16:45, 343.36, 0
01/04/23 17:00, 339.2, 0
01/04/23 17:15, 341.12, -0.803
01/04/23 17:30, 349.12, -1.197
01/04/23 17:45, 360.32, 0
01/04/23 18:00, 334.72, 0
01/04/23 18:15, 328.96, -1.306
01/04/23 18:30, 325.44, -0.694
01/04/23 18:45, 321.28, 0
01/04/23 19:00, 312, 0
01/04/23 19:15, 312.32, 0
01/04/23 19:30, 311.04, 0
01/04/23 19:45, 314.24, -0.497
01/04/23 20:00, 310.72, -1.503
01/04/23 20:15, 308.16, 0
01/04/23 20:30, 310.72, -2
01/04/23 20:45, 311.68, 0
01/04/23 21:00, 309.44, 0
01/04/23 21:15, 301.76, 0
01/04/23 21:30, 297.28, 0
01/04/23 21:45, 295.68, 0
01/04/23 22:00, 305.6, -2
01/04/23 22:15, 384.96, 0
01/04/23 22:30, 461.76, 0
01/04/23 22:45, 472, 0
01/04/23 23:00, 466.24, 0
01/04/23 23:15, 452.16, 0
01/04/23 23:30, 445.76, -1.088
01/04/23 23:45, 434.56, -0.912
01/05/23 00:00, 424.96, 0
01/05/23 00:15, 414.4, -0.746
01/05/23 00:30, 411.84, -1.254
01/05/23 00:45, 407.68, 0
01/05/23 01:00, 406.4, 0
01/05/23 01:15, 341.44, 0
01/05/23 01:30, 293.44, 0
01/05/23 01:45, 304, -2
01/05/23 02:00, 305.92, 0
01/05/23 02:15, 310.08, 0
01/05/23 02:30, 317.44, -1.792
01/05/23 02:45, 313.92, -0.208
01/05/23 03:00, 312.96, 0
01/05/23 03:15, 329.92, 0
01/05/23 03:30, 316.48, 0
01/05/23 03:45, 303.68, 0
01/05/23 04:00, 320, -0.851
01/05/23 04:15, 330.24, -1.149
01/05/23 04:30, 320, 0
01/05/23 04:45, 316.48, -0.544
01/05/23 05:00, 336.96, -1.456
01/05/23 05:15, 331.52, 0
01/05/23 05:30, 322.24, 0
01/05/23 05:45, 335.68, 0
01/05/23 06:00, 348.16, 0
01/05/23 06:15, 353.92, -1.934
01/05/23 06:30, 345.92, -0.066
01/05/23 06:45, 354.88, 0
01/05/23 07:00, 361.6, 0
01/05/23 07:15, 356.8, 0
01/05/23 07:30, 342.4, 0
01/05/23 07:45, 357.76, -0.743
01/05/23 08:00, 370.88, 0.743
01/05/23 08:15, 368, 6
01/05/23 08:30, 358.4, 0
01/05/23 08:45, 364.16, 3.384
01/05/23 09:00, 370.88, 4.57
01/05/23 09:15, 354.56, 6.611
01/05/23 09:30, 348.16, 14.427
01/05/23 09:45, 352.32, 34.804
01/05/23 10:00, 359.68, 13.748
01/05/23 10:15, 339.52, 29.757
01/05/23 10:30, 364.16, 20.568
01/05/23 10:45, 383.36, 13.692
01/05/23 11:00, 320.96, 61.025
01/05/23 11:15, 270.08, 103.068
01/05/23 11:30, 311.68, 81.72
01/05/23 11:45, 288.32, 108.98
01/05/23 12:00, 281.6, 99.902
01/05/23 12:15, 305.6, 64.15
01/05/23 12:30, 249.28, 110.287
01/05/23 12:45, 209.6, 143.567
01/05/23 13:00, 280.32, 83.489
01/05/23 13:15, 232.64, 85.756
01/05/23 13:30, 241.92, 95.499
01/05/23 13:45, 200, 114.239
01/05/23 14:00, 216, 128.456
01/05/23 14:15, 193.92, 147.532
01/05/23 14:30, 195.2, 137.882
01/05/23 14:45, 225.28, 118.136
01/05/23 15:00, 220.16, 115.602
01/05/23 15:15, 227.84, 104.439
01/05/23 15:30, 249.28, 79.53
01/05/23 15:45, 315.84, 28.857
01/05/23 16:00, 295.36, 26.695
01/05/23 16:15, 314.56, 27.95
01/05/23 16:30, 318.72, 18.283
01/05/23 16:45, 333.44, 9.182
01/05/23 17:00, 338.88, 0.211
01/05/23 17:15, 338.56, 0
01/05/23 17:30, 337.28, 0
01/05/23 17:45, 331.84, 0
01/05/23 18:00, 328, -0.534
01/05/23 18:15, 330.88, -1.466
01/05/23 18:30, 328.64, 0
01/05/23 18:45, 324.8, 0
01/05/23 19:00, 327.04, 0
01/05/23 19:15, 320.64, 0
01/05/23 19:30, 314.88, -1.862
01/05/23 19:45, 315.2, -0.138
01/05/23 20:00, 317.76, 0
01/05/23 20:15, 313.92, 0
01/05/23 20:30, 311.68, -2
01/05/23 20:45, 315.2, 0
01/05/23 21:00, 313.6, 0
01/05/23 21:15, 307.84, 0
01/05/23 21:30, 308.8, 0
01/05/23 21:45, 307.2, -0.848
01/05/23 22:00, 317.12, -1.152
01/05/23 22:15, 393.92, 0
01/05/23 22:30, 462.08, -0.517
01/05/23 22:45, 450.88, -1.483
01/05/23 23:00, 446.08, 0
01/05/23 23:15, 434.88, 0
01/05/23 23:30, 427.52, 0
01/05/23 23:45, 421.76, 0
01/06/23 00:00, 417.6, 0
01/06/23 00:15, 406.08, -2
01/06/23 00:30, 404.48, 0
01/06/23 00:45, 403.52, 0
01/06/23 01:00, 400, -2
01/06/23 01:15, 395.84, 0
01/06/23 01:30, 392.64, 0
01/06/23 01:45, 395.2, 0
01/06/23 02:00, 329.92, 0
01/06/23 02:15, 298.88, 0
01/06/23 02:30, 303.36, -2
01/06/23 02:45, 311.36, 0
01/06/23 03:00, 320.64, 0
01/06/23 03:15, 320.96, -2
01/06/23 03:30, 321.6, 0
01/06/23 03:45, 322.24, 0
01/06/23 04:00, 333.44, 0
01/06/23 04:15, 338.88, 0
01/06/23 04:30, 324.8, 0
01/06/23 04:45, 323.84, -0.44
01/06/23 05:00, 343.68, -1.56
01/06/23 05:15, 329.28, 0
01/06/23 05:30, 332.48, 0
01/06/23 05:45, 350.72, 0
01/06/23 06:00, 340.48, 0
01/06/23 06:15, 341.76, -1.814
01/06/23 06:30, 366.72, -0.186
01/06/23 06:45, 359.36, 0
01/06/23 07:00, 348.8, -1.497
01/06/23 07:15, 352, 1.562
01/06/23 07:30, 352.32, 2.836
01/06/23 07:45, 337.92, 11.63
01/06/23 08:00, 338.88, 17.748
01/06/23 08:15, 342.4, 26.07
01/06/23 08:30, 326.08, 36.015
01/06/23 08:45, 312.32, 49.124
01/06/23 09:00, 321.28, 60.836
01/06/23 09:15, 310.72, 78.367
01/06/23 09:30, 301.12, 89.56
01/06/23 09:45, 292.16, 100.475
01/06/23 10:00, 267.84, 110.346
01/06/23 10:15, 248.96, 121.333
01/06/23 10:30, 259.2, 131.223
01/06/23 10:45, 261.76, 136.742
01/06/23 11:00, 243.2, 146.062
01/06/23 11:15, 224, 151.087
01/06/23 11:30, 232.64, 156.839
01/06/23 11:45, 243.2, 161.37
01/06/23 12:00, 241.6, 164.427
01/06/23 12:15, 223.36, 164.611
01/06/23 12:30, 189.12, 167.646
01/06/23 12:45, 180.16, 167.77
01/06/23 13:00, 176, 167.435
01/06/23 13:15, 180.16, 165.825
01/06/23 13:30, 177.6, 161.423
01/06/23 13:45, 184.64, 158.771
01/06/23 14:00, 186.24, 154.697
01/06/23 14:15, 194.88, 147.234
01/06/23 14:30, 199.36, 137.498
01/06/23 14:45, 212.8, 130.935
01/06/23 15:00, 217.6, 119.68
01/06/23 15:15, 234.88, 107.903
01/06/23 15:30, 248.64, 94.367
01/06/23 15:45, 265.28, 79.167
01/06/23 16:00, 282.24, 65.424
01/06/23 16:15, 297.28, 45.155
01/06/23 16:30, 312.64, 29.121
01/06/23 16:45, 338.88, 13.184
01/06/23 17:00, 345.6, 0
01/06/23 17:15, 340.48, 0
01/06/23 17:30, 339.52, -2
01/06/23 17:45, 338.56, 0
01/06/23 18:00, 336, 0
01/06/23 18:15, 335.68, -2
01/06/23 18:30, 335.36, 0
01/06/23 18:45, 328.96, 0
01/06/23 19:00, 327.68, 0
01/06/23 19:15, 326.08, 0
01/06/23 19:30, 322.88, 0
01/06/23 19:45, 321.92, -0.031
01/06/23 20:00, 324.48, -1.969
01/06/23 20:15, 322.88, 0
01/06/23 20:30, 323.84, -1.662
01/06/23 20:45, 316.48, -0.338
01/06/23 21:00, 331.52, 0
01/06/23 21:15, 407.36, 0
01/06/23 21:30, 467.2, 0
01/06/23 21:45, 470.4, 0
01/06/23 22:00, 464.32, -1.311
01/06/23 22:15, 453.44, -0.689
01/06/23 22:30, 439.04, 0
01/06/23 22:45, 435.2, 0
01/06/23 23:00, 427.2, 0
01/06/23 23:15, 420.16, 0
01/06/23 23:30, 418.24, 0
01/06/23 23:45, 416.32, -2
01/07/23 00:00, 413.44, 0
01/07/23 00:15, 406.08, -0.192
01/07/23 00:30, 403.2, -1.808
01/07/23 00:45, 401.92, 0
01/07/23 01:00, 369.28, 0
01/07/23 01:15, 316.8, 0
01/07/23 01:30, 306.24, 0
01/07/23 01:45, 320.96, 0
01/07/23 02:00, 318.08, -2
01/07/23 02:15, 324.48, 0
01/07/23 02:30, 325.12, 0
01/07/23 02:45, 322.24, -2
01/07/23 03:00, 336.64, 0
01/07/23 03:15, 331.52, 0
01/07/23 03:30, 322.88, 0
01/07/23 03:45, 325.12, 0
01/07/23 04:00, 330.56, 0
01/07/23 04:15, 319.68, -1.362
01/07/23 04:30, 320.64, -0.638
01/07/23 04:45, 335.36, 0
01/07/23 05:00, 322.88, -2
01/07/23 05:15, 326.08, 0
01/07/23 05:30, 341.44, 0
01/07/23 05:45, 329.92, 0
01/07/23 06:00, 327.04, 0
01/07/23 06:15, 352.96, 0
01/07/23 06:30, 348.8, -2
01/07/23 06:45, 341.44, 0
01/07/23 07:00, 352.64, 0
01/07/23 07:15, 340.8, 1.975
01/07/23 07:30, 323.52, 2.587
01/07/23 07:45, 331.52, 6.563
01/07/23 08:00, 328.32, 13.234
01/07/23 08:15, 311.68, 24.596
01/07/23 08:30, 315.84, 23.438
01/07/23 08:45, 302.4, 43.669
01/07/23 09:00, 267.2, 62.496
01/07/23 09:15, 282.88, 63.468
01/07/23 09:30, 255.04, 93.576
01/07/23 09:45, 282.24, 63.721
01/07/23 10:00, 302.72, 38.015
01/07/23 10:15, 324.16, 36.532
01/07/23 10:30, 282.88, 53.485
01/07/23 10:45, 243.52, 101.493
01/07/23 11:00, 231.36, 120.574
01/07/23 11:15, 217.92, 151.738
01/07/23 11:30, 247.04, 147.946
01/07/23 11:45, 248.64, 128.644
01/07/23 12:00, 232, 109.826
01/07/23 12:15, 255.36, 111.807
01/07/23 12:30, 234.88, 121.132
01/07/23 12:45, 239.68, 120.297
01/07/23 13:00, 224.32, 137.133
01/07/23 13:15, 242.56, 120.02
01/07/23 13:30, 256.32, 110.619
01/07/23 13:45, 278.08, 88.936
01/07/23 14:00, 290.24, 67.595
01/07/23 14:15, 293.12, 67.65
01/07/23 14:30, 267.52, 88.899
01/07/23 14:45, 280.64, 84.413
01/07/23 15:00, 294.4, 63.047
01/07/23 15:15, 300.8, 57.575
01/07/23 15:30, 328.64, 33.395
01/07/23 15:45, 322.88, 32.178
01/07/23 16:00, 316.8, 46.715
01/07/23 16:15, 336.96, 19.158
01/07/23 16:30, 337.92, 12.501
01/07/23 16:45, 349.76, 5.357
01/07/23 17:00, 356.48, 0
01/07/23 17:15, 358.72, 0
01/07/23 17:30, 360.32, 0
01/07/23 17:45, 359.36, 0
01/07/23 18:00, 354.88, -2
01/07/23 18:15, 352.64, 0
01/07/23 18:30, 357.12, 0
01/07/23 18:45, 354.24, 0
01/07/23 19:00, 352.32, -2
01/07/23 19:15, 349.12, 0
01/07/23 19:30, 347.84, 0
01/07/23 19:45, 348.48, 0
01/07/23 20:00, 348.16, 0
01/07/23 20:15, 347.2, -0.63
01/07/23 20:30, 347.2, -1.37
01/07/23 20:45, 348.48, 0
01/07/23 21:00, 347.84, 0
01/07/23 21:15, 345.92, 0
01/07/23 21:30, 341.76, 0
01/07/23 21:45, 329.6, 0
01/07/23 22:00, 332.8, -2
01/07/23 22:15, 346.88, 0
01/07/23 22:30, 340.48, 0
01/07/23 22:45, 338.88, -2
01/07/23 23:00, 333.12, 0
01/07/23 23:15, 320.32, 0
01/07/23 23:30, 318.4, 0
01/07/23 23:45, 318.4, 0
01/08/23 00:00, 318.4, 0
01/08/23 00:15, 309.44, -2
01/08/23 00:30, 309.76, 0
01/08/23 00:45, 312, 0
01/08/23 01:00, 315.52, -1.141
01/08/23 01:15, 330.88, -0.859
01/08/23 01:30, 318.72, 0
01/08/23 01:45, 310.4, 0
01/08/23 02:00, 309.12, 0
01/08/23 02:15, 312.64, 0
01/08/23 02:30, 309.76, -2
01/08/23 02:45, 309.44, 0
01/08/23 03:00, 307.84, 0
01/08/23 03:15, 310.72, -0.041
01/08/23 03:30, 313.28, -1.959
01/08/23 03:45, 311.04, 0
01/08/23 04:00, 313.28, 0
01/08/23 04:15, 316.48, 0
01/08/23 04:30, 314.56, 0
01/08/23 04:45, 313.28, -1.349
01/08/23 05:00, 319.68, -0.651
01/08/23 05:15, 319.36, 0
01/08/23 05:30, 320, -1.028
01/08/23 05:45, 324.16, -0.972
01/08/23 06:00, 323.84, 0
01/08/23 06:15, 334.72, 0
01/08/23 06:30, 334.08, 0
01/08/23 06:45, 335.36, 0
01/08/23 07:00, 334.4, 0
01/08/23 07:15, 346.88, -2
01/08/23 07:30, 344, 1.567
01/08/23 07:45, 336, 4.728
01/08/23 08:00, 315.52, 12.649
01/08/23 08:15, 310.4, 15.696
01/08/23 08:30, 293.12, 30.583
01/08/23 08:45, 271.68, 57.081
01/08/23 09:00, 273.6, 58.552
01/08/23 09:15, 278.4, 74.781
01/08/23 09:30, 298.56, 54.697
01/08/23 09:45, 291.2, 52.469
01/08/23 10:00, 283.2, 70.636
01/08/23 10:15, 249.6, 92.429
01/08/23 10:30, 236.16, 122.403
01/08/23 10:45, 254.72, 95.644
01/08/23 11:00, 238.4, 107.51
01/08/23 11:15, 192.96, 155.445
01/08/23 11:30, 181.44, 167.13
01/08/23 11:45, 271.04, 99.634
01/08/23 12:00, 299.52, 50.803
01/08/23 12:15, 301.76, 52.177
01/08/23 12:30, 304.64, 51.237
01/08/23 12:45, 295.68, 56.059
01/08/23 13:00, 292.48, 57.563
01/08/23 13:15, 292.48, 55.699
01/08/23 13:30, 272.32, 74.43
01/08/23 13:45, 276.8, 76.805
01/08/23 14:00, 274.88, 77.063
01/08/23 14:15, 291.84, 60.581
01/08/23 14:30, 308.16, 46.072
01/08/23 14:45, 314.56, 36.605
01/08/23 15:00, 312.64, 39.57
01/08/23 15:15, 330.24, 26.361
01/08/23 15:30, 332.16, 18.306
01/08/23 15:45, 331.2, 16.207
01/08/23 16:00, 332.48, 17.343
