Time, College Net Use kWh, Solar Production kWh
01/04/20 16:00, 282.08, 67.984
01/04/20 16:15, 284.96, 48.1495
01/04/20 16:30, 301.12, 17.917
01/04/20 16:45, 325.12, 8.607
01/04/20 17:00, 347.04, 1.41075
01/04/20 17:15, 349.12, -0.3645
01/04/20 17:30, 323.84, -0.21975
01/04/20 17:45, 328.48, -0.08
01/04/20 18:00, 348.32, -0.08
01/04/20 18:15, 349.12, -0.08
01/04/20 18:30, 326.08, -0.08
01/04/20 18:45, 324.48, -0.08
01/04/20 19:00, 333.92, -0.08
01/04/20 19:15, 339.68, -0.08
01/04/20 19:30, 320, -0.08
01/04/20 19:45, 317.12, -0.08
01/04/20 20:00, 330.72, -0.08
01/04/20 20:15, 330.88, -0.08
01/04/20 20:30, 306.88, -0.08
01/04/20 20:45, 310.4, -0.08
01/04/20 21:00, 319.84, -0.08
01/04/20 21:15, 306.72, -0.08
01/04/20 21:30, 292.8, -0.08
01/04/20 21:45, 297.44, -0.08
01/04/20 22:00, 309.28, -0.08
01/04/20 22:15, 290.88, -0.08
01/04/20 22:30, 285.44, -0.08
01/04/20 22:45, 295.68, -0.08
01/04/20 23:00, 308.32, -0.08
01/04/20 23:15, 281.6, -0.08
01/04/20 23:30, 277.44, -0.08
01/04/20 23:45, 269.92, -0.08
01/05/20 00:00, 269.28, -0.08
01/05/20 00:15, 260.96, -0.08
01/05/20 00:30, 263.84, -0.08
01/05/20 00:45, 261.92, -0.08
01/05/20 01:00, 260, -0.08
01/05/20 01:15, 263.84, -0.08
01/05/20 01:30, 260, -0.08
01/05/20 01:45, 260.8, -0.08
01/05/20 02:00, 261.44, -0.08
01/05/20 02:15, 262.56, -0.08
01/05/20 02:30, 261.92, -0.08
01/05/20 02:45, 261.44, -0.08
01/05/20 03:00, 263.52, -0.08
01/05/20 03:15, 261.76, -0.08
01/05/20 03:30, 261.12, -0.08
01/05/20 03:45, 261.12, -0.08
01/05/20 04:00, 262.56, -0.08
01/05/20 04:15, 272, -0.08
01/05/20 04:30, 273.92, -0.08
01/05/20 04:45, 272.48, -0.08
01/05/20 05:00, 275.84, -0.08
01/05/20 05:15, 278.72, -0.08
01/05/20 05:30, 275.04, -0.08
01/05/20 05:45, 280.16, -0.08
01/05/20 06:00, 283.52, -0.08
01/05/20 06:15, 294.24, -0.08
01/05/20 06:30, 297.6, -0.08
01/05/20 06:45, 295.84, -0.08
01/05/20 07:00, 295.68, 0.1735
01/05/20 07:15, 290.56, 1.5615
01/05/20 07:30, 288.96, 6.608
01/05/20 07:45, 282.24, 14.79025
01/05/20 08:00, 274.72, 23.54575
01/05/20 08:15, 273.28, 23.7535
01/05/20 08:30, 274.88, 28.41425
01/05/20 08:45, 271.04, 30.60775
01/05/20 09:00, 246.08, 57.64925
01/05/20 09:15, 235.68, 71.9765
01/05/20 09:30, 222.24, 77.85875
01/05/20 09:45, 206.24, 97.867
01/05/20 10:00, 194.72, 108.434
01/05/20 10:15, 191.52, 120.364
01/05/20 10:30, 178.88, 132.486
01/05/20 10:45, 171.52, 142.3785
01/05/20 11:00, 172.64, 146.6015
01/05/20 11:15, 170.08, 144.357
01/05/20 11:30, 161.92, 163.4615
01/05/20 11:45, 153.28, 176.273
01/05/20 12:00, 181.6, 177.6435
01/05/20 12:15, 201.44, 153.546
01/05/20 12:30, 185.6, 149.00025
01/05/20 12:45, 161.6, 166.75275
01/05/20 13:00, 153.6, 180.438
01/05/20 13:15, 193.28, 176.04225
01/05/20 13:30, 194.24, 152.956
01/05/20 13:45, 196.96, 158.48125
01/05/20 14:00, 168.8, 165.5515
01/05/20 14:15, 186.88, 161.3165
01/05/20 14:30, 224.32, 117.5135
01/05/20 14:45, 250.88, 124.11275
01/05/20 15:00, 266.72, 88.985
01/05/20 15:15, 247.04, 104.663
01/05/20 15:30, 261.44, 47.08525
01/05/20 15:45, 260.96, 65.648
01/05/20 16:00, 292.48, 54.5815
01/05/20 16:15, 312, 24.6965
01/05/20 16:30, 312.8, 18.90175
01/05/20 16:45, 312.96, 8.8615
01/05/20 17:00, 318.56, 4.15025
01/05/20 17:15, 337.12, 0.0535
01/05/20 17:30, 350.08, -0.12775
01/05/20 17:45, 340, -0.08
01/05/20 18:00, 325.12, -0.08
01/05/20 18:15, 325.92, -0.08
01/05/20 18:30, 341.92, -0.08
01/05/20 18:45, 342.72, -0.08
01/05/20 19:00, 316.8, -0.08
01/05/20 19:15, 321.44, -0.08
01/05/20 19:30, 330.72, -0.08
01/05/20 19:45, 338.24, -0.08
01/05/20 20:00, 316.32, -0.08
01/05/20 20:15, 312.32, -0.08
01/05/20 20:30, 330.08, -0.08
01/05/20 20:45, 336.48, -0.08
01/05/20 21:00, 315.2, -0.08
01/05/20 21:15, 303.84, -0.08
01/05/20 21:30, 312.32, -0.08
01/05/20 21:45, 310.08, -0.08
01/05/20 22:00, 298.72, -0.08
01/05/20 22:15, 299.68, -0.08
01/05/20 22:30, 315.36, -0.08
01/05/20 22:45, 297.44, -0.08
01/05/20 23:00, 293.12, -0.08
01/05/20 23:15, 288.8, -0.08
01/05/20 23:30, 300.16, -0.08
01/05/20 23:45, 277.28, -0.08
01/06/20 00:00, 273.6, -0.08
01/06/20 00:15, 287.52, -0.08
01/06/20 00:30, 270.4, -0.08
01/06/20 00:45, 269.92, -0.08
01/06/20 01:00, 273.6, -0.08
01/06/20 01:15, 281.92, -0.08
01/06/20 01:30, 268.96, -0.08
01/06/20 01:45, 268.16, -0.08
01/06/20 02:00, 283.52, -0.08
01/06/20 02:15, 268.64, -0.08
01/06/20 02:30, 269.6, -0.08
01/06/20 02:45, 268.48, -0.08
01/06/20 03:00, 277.92, -0.08
01/06/20 03:15, 275.2, -0.08
01/06/20 03:30, 268.48, -0.08
01/06/20 03:45, 268.16, -0.08
01/06/20 04:00, 273.76, -0.08
01/06/20 04:15, 283.84, -0.08
01/06/20 04:30, 292.48, -0.08
01/06/20 04:45, 303.2, -0.08
01/06/20 05:00, 309.12, -0.08
01/06/20 05:15, 305.6, -0.08
01/06/20 05:30, 307.36, -0.08
01/06/20 05:45, 325.12, -0.08
01/06/20 06:00, 311.36, -0.08
01/06/20 06:15, 318.56, -0.08
01/06/20 06:30, 324.8, -0.08
01/06/20 06:45, 327.84, -0.08
01/06/20 07:00, 327.84, -0.12175
01/06/20 07:15, 328.64, 0.0455
01/06/20 07:30, 340.96, 1.8365
01/06/20 07:45, 360.48, 6.70675
01/06/20 08:00, 339.68, 16.19875
01/06/20 08:15, 332.96, 25.14925
01/06/20 08:30, 318.56, 36.644
01/06/20 08:45, 314.08, 48.7405
01/06/20 09:00, 303.68, 62.248
01/06/20 09:15, 281.28, 75.7885
01/06/20 09:30, 273.6, 88.803
01/06/20 09:45, 291.04, 101.3435
01/06/20 10:00, 274.56, 113.177
01/06/20 10:15, 248.8, 123.9075
01/06/20 10:30, 255.36, 133.601
01/06/20 10:45, 276.48, 128.735
01/06/20 11:00, 253.92, 143.529
01/06/20 11:15, 239.84, 155.994
01/06/20 11:30, 233.76, 161.74
01/06/20 11:45, 252, 151.2165
01/06/20 12:00, 252.16, 168.06025
01/06/20 12:15, 219.2, 172.58375
01/06/20 12:30, 181.92, 174.7005
01/06/20 12:45, 173.76, 174.49375
01/06/20 13:00, 172.48, 158.93125
01/06/20 13:15, 178.72, 173.128
01/06/20 13:30, 197.28, 161.49675
01/06/20 13:45, 228.16, 129.784
01/06/20 14:00, 220.32, 126.64425
01/06/20 14:15, 224.64, 122.6285
01/06/20 14:30, 231.2, 118.181
01/06/20 14:45, 232, 112.78925
01/06/20 15:00, 236.32, 106.4535
01/06/20 15:15, 248.64, 96.93975
01/06/20 15:30, 259.2, 86.80525
01/06/20 15:45, 268.96, 75.688
01/06/20 16:00, 278.88, 62.47925
01/06/20 16:15, 298.08, 49.079
01/06/20 16:30, 304.8, 34.705
01/06/20 16:45, 313.28, 21.0895
01/06/20 17:00, 325.92, 8.893
01/06/20 17:15, 323.36, -0.38175
01/06/20 17:30, 324.64, -0.1025
01/06/20 17:45, 317.28, -0.08
01/06/20 18:00, 318.72, -0.08
01/06/20 18:15, 314.4, -0.08
01/06/20 18:30, 313.12, -0.08
01/06/20 18:45, 308.64, -0.08
01/06/20 19:00, 311.84, -0.08
01/06/20 19:15, 309.44, -0.08
01/06/20 19:30, 305.6, -0.08
01/06/20 19:45, 304.48, -0.08
01/06/20 20:00, 300.48, -0.08
01/06/20 20:15, 302.88, -0.08
01/06/20 20:30, 292.32, -0.08
01/06/20 20:45, 297.76, -0.08
01/06/20 21:00, 296.32, -0.08
01/06/20 21:15, 290.72, -0.08
01/06/20 21:30, 286.08, -0.08
01/06/20 21:45, 291.68, -0.08
01/06/20 22:00, 284.64, -0.08
01/06/20 22:15, 354.88, -0.08
01/06/20 22:30, 427.52, -0.08
01/06/20 22:45, 424.48, -0.08
01/06/20 23:00, 424.16, -0.08
01/06/20 23:15, 412.64, -0.08
01/06/20 23:30, 396.16, -0.08
01/06/20 23:45, 378.88, -0.08
01/07/20 00:00, 370.72, -0.08
01/07/20 00:15, 358.88, -0.08
01/07/20 00:30, 356.48, -0.08
01/07/20 00:45, 351.84, -0.08
01/07/20 01:00, 346.4, -0.08
01/07/20 01:15, 346.88, -0.08
01/07/20 01:30, 341.76, -0.08
01/07/20 01:45, 340.64, -0.08
01/07/20 02:00, 346.4, -0.08
01/07/20 02:15, 342.56, -0.08
01/07/20 02:30, 342.24, -0.08
01/07/20 02:45, 338.88, -0.08
01/07/20 03:00, 338.72, -0.08
01/07/20 03:15, 337.92, -0.08
01/07/20 03:30, 336, -0.08
01/07/20 03:45, 336.48, -0.08
01/07/20 04:00, 295.04, -0.08
01/07/20 04:15, 280, -0.08
01/07/20 04:30, 299.68, -0.08
01/07/20 04:45, 296.64, -0.08
01/07/20 05:00, 298.88, -0.08
01/07/20 05:15, 301.6, -0.08
01/07/20 05:30, 306.56, -0.08
01/07/20 05:45, 304.96, -0.08
01/07/20 06:00, 312, -0.08
01/07/20 06:15, 325.6, -0.08
01/07/20 06:30, 331.04, -0.08
01/07/20 06:45, 332.32, -0.08
01/07/20 07:00, 333.28, -0.08
01/07/20 07:15, 337.12, 0.0095
01/07/20 07:30, 343.84, 1.98725
01/07/20 07:45, 347.2, 4.457
01/07/20 08:00, 354.88, 8.2205
01/07/20 08:15, 362.4, 13.41575
01/07/20 08:30, 365.92, 22.04075
01/07/20 08:45, 347.52, 30.70925
01/07/20 09:00, 337.12, 38.38925
01/07/20 09:15, 342.08, 37.742
01/07/20 09:30, 335.36, 54.90125
01/07/20 09:45, 325.6, 77.9235
01/07/20 10:00, 319.04, 94.2125
01/07/20 10:15, 296.16, 113.46825
01/07/20 10:30, 303.04, 87.108
01/07/20 10:45, 277.76, 103.77875
01/07/20 11:00, 249.76, 137.6095
01/07/20 11:15, 251.84, 154.99975
01/07/20 11:30, 240.48, 182.34
01/07/20 11:45, 238.08, 159.89975
01/07/20 12:00, 277.6, 135.3815
01/07/20 12:15, 260.32, 135.8805
01/07/20 12:30, 288.96, 104.26725
01/07/20 12:45, 217.6, 142.16275
01/07/20 13:00, 289.92, 81.254
01/07/20 13:15, 278.72, 77.942
01/07/20 13:30, 242.4, 85.0695
01/07/20 13:45, 225.6, 144.8145
01/07/20 14:00, 302.4, 70.8645
01/07/20 14:15, 290.4, 66.16325
01/07/20 14:30, 274.4, 75.04325
01/07/20 14:45, 242.24, 99.01375
01/07/20 15:00, 231.04, 125.81975
01/07/20 15:15, 257.76, 114.9225
01/07/20 15:30, 272, 96.348
01/07/20 15:45, 297.44, 64.37475
01/07/20 16:00, 297.44, 61.90825
01/07/20 16:15, 318.08, 41.253
01/07/20 16:30, 333.6, 21.50125
01/07/20 16:45, 345.12, 9.14975
01/07/20 17:00, 337.92, 1.89125
01/07/20 17:15, 337.44, 0.448
01/07/20 17:30, 335.52, -0.105
01/07/20 17:45, 338.56, -0.08
01/07/20 18:00, 336.64, -0.08
01/07/20 18:15, 326.4, -0.08
01/07/20 18:30, 327.84, -0.08
01/07/20 18:45, 324.16, -0.08
01/07/20 19:00, 327.84, -0.08
01/07/20 19:15, 318.56, -0.08
01/07/20 19:30, 319.68, -0.08
01/07/20 19:45, 314.88, -0.08
01/07/20 20:00, 316.64, -0.08
01/07/20 20:15, 311.2, -0.08
01/07/20 20:30, 318.08, -0.08
01/07/20 20:45, 309.92, -0.08
01/07/20 21:00, 307.2, -0.08
01/07/20 21:15, 300.64, -0.08
01/07/20 21:30, 300.64, -0.08
01/07/20 21:45, 299.2, -0.08
01/07/20 22:00, 296.64, -0.08
01/07/20 22:15, 359.52, -0.08
01/07/20 22:30, 439.36, -0.08
01/07/20 22:45, 454.88, -0.08
01/07/20 23:00, 459.36, -0.08
01/07/20 23:15, 442.56, -0.08
01/07/20 23:30, 414.88, -0.08
01/07/20 23:45, 399.84, -0.08
01/08/20 00:00, 386.72, -0.08
01/08/20 00:15, 377.6, -0.08
01/08/20 00:30, 373.92, -0.08
01/08/20 00:45, 374.88, -0.08
01/08/20 01:00, 368.8, -0.08
01/08/20 01:15, 369.12, -0.08
01/08/20 01:30, 364.96, -0.08
01/08/20 01:45, 365.12, -0.08
01/08/20 02:00, 368.16, -0.08
01/08/20 02:15, 369.12, -0.08
01/08/20 02:30, 365.6, -0.08
01/08/20 02:45, 363.36, -0.08
01/08/20 03:00, 360.48, -0.08
01/08/20 03:15, 358.08, -0.08
01/08/20 03:30, 356.48, -0.08
01/08/20 03:45, 313.44, -0.08
01/08/20 04:00, 283.04, -0.08
