Time, College Net Use kWh, Solar Production kWh
01/01/24 19:15, 300.16, -2
01/01/24 19:30, 304.64, 0
01/01/24 19:45, 303.36, 0
01/01/24 20:00, 300.16, -2
01/01/24 20:15, 299.2, 0
01/01/24 20:30, 301.76, 0
01/01/24 20:45, 302.72, 0
01/01/24 21:00, 295.36, 0
01/01/24 21:15, 294.08, 0
01/01/24 21:30, 292.8, -1.284
01/01/24 21:45, 294.4, -0.716
01/01/24 22:00, 313.6, 0
01/01/24 22:15, 397.76, -0.995
01/01/24 22:30, 455.36, -1.005
01/01/24 22:45, 460.8, 0
01/01/24 23:00, 424.64, 0
01/01/24 23:15, 414.72, 0
01/01/24 23:30, 406.08, 0
01/01/24 23:45, 398.72, -2
01/02/24 00:00, 389.12, 0
01/02/24 00:15, 383.04, 0
01/02/24 00:30, 380.48, 0
01/02/24 00:45, 298.56, 0
01/02/24 01:00, 293.76, 0
01/02/24 01:15, 286.72, -1.591
01/02/24 01:30, 297.6, -0.409
01/02/24 01:45, 298.56, 0
01/02/24 02:00, 299.84, -1.255
01/02/24 02:15, 301.44, -0.745
01/02/24 02:30, 295.68, 0
01/02/24 02:45, 297.6, 0
01/02/24 03:00, 300.48, 0
01/02/24 03:15, 301.76, 0
01/02/24 03:30, 299.84, 0
01/02/24 03:45, 299.52, -2
01/02/24 04:00, 304.96, 0
01/02/24 04:15, 309.44, -0.382
01/02/24 04:30, 315.84, -1.618
01/02/24 04:45, 318.08, 0
01/02/24 05:00, 322.56, 0
01/02/24 05:15, 326.72, 0
01/02/24 05:30, 328, 0
01/02/24 05:45, 332.8, -1.794
01/02/24 06:00, 334.08, -0.206
01/02/24 06:15, 338.24, 0
01/02/24 06:30, 342.4, 0
01/02/24 06:45, 341.12, -2
01/02/24 07:00, 343.68, 0
01/02/24 07:15, 339.84, 1.36
01/02/24 07:30, 335.04, 2.549
01/02/24 07:45, 334.72, 7.042
01/02/24 08:00, 331.2, 14.203
01/02/24 08:15, 330.88, 22.895
01/02/24 08:30, 327.68, 33.182
01/02/24 08:45, 323.2, 41.482
01/02/24 09:00, 309.12, 55.498
01/02/24 09:15, 297.6, 69.241
01/02/24 09:30, 287.04, 77.469
01/02/24 09:45, 273.6, 92.151
01/02/24 10:00, 276.8, 101.665
01/02/24 10:15, 264.96, 110.891
01/02/24 10:30, 255.36, 118.949
01/02/24 10:45, 253.44, 125.858
01/02/24 11:00, 250.88, 133.182
01/02/24 11:15, 245.12, 142.382
01/02/24 11:30, 243.52, 145.013
01/02/24 11:45, 239.36, 147.674
01/02/24 12:00, 238.72, 150.341
01/02/24 12:15, 218.56, 154.418
01/02/24 12:30, 197.44, 154.513
01/02/24 12:45, 199.36, 155.374
01/02/24 13:00, 203.52, 146.168
01/02/24 13:15, 206.08, 147.69
01/02/24 13:30, 201.28, 143.18
01/02/24 13:45, 242.88, 102.811
01/02/24 14:00, 264, 83.272
01/02/24 14:15, 242.88, 101.366
01/02/24 14:30, 233.6, 115.012
01/02/24 14:45, 216.32, 122.482
01/02/24 15:00, 243.52, 93.904
01/02/24 15:15, 259.52, 81.352
01/02/24 15:30, 251.84, 83.693
01/02/24 15:45, 281.28, 53.816
01/02/24 16:00, 285.76, 49.515
01/02/24 16:15, 299.84, 36.186
01/02/24 16:30, 313.6, 20.008
01/02/24 16:45, 332.48, 10.679
01/02/24 17:00, 339.2, 0.51
01/02/24 17:15, 339.52, -0.98
01/02/24 17:30, 336.64, 0
01/02/24 17:45, 329.92, -0.556
01/02/24 18:00, 328.64, -1.444
01/02/24 18:15, 327.36, 0
01/02/24 18:30, 324.16, 0
01/02/24 18:45, 323.2, 0
01/02/24 19:00, 320, 0
01/02/24 19:15, 319.04, -1.743
01/02/24 19:30, 316.16, -0.257
01/02/24 19:45, 315.2, 0
01/02/24 20:00, 314.24, 0
01/02/24 20:15, 318.4, -2
01/02/24 20:30, 312.96, 0
01/02/24 20:45, 311.36, 0
01/02/24 21:00, 312.64, 0
01/02/24 21:15, 310.08, 0
01/02/24 21:30, 302.4, 0
01/02/24 21:45, 304.32, -2
01/02/24 22:00, 322.88, 0
01/02/24 22:15, 408, 0
01/02/24 22:30, 470.4, -0.926
01/02/24 22:45, 468.8, -1.074
01/02/24 23:00, 445.12, 0
01/02/24 23:15, 430.72, 0
01/02/24 23:30, 415.68, 0
01/02/24 23:45, 412.48, 0
01/03/24 00:00, 408.32, -2
01/03/24 00:15, 398.4, 0
01/03/24 00:30, 392.64, 0
01/03/24 00:45, 392.32, 0
01/03/24 01:00, 388.48, 0
01/03/24 01:15, 356.48, 0
01/03/24 01:30, 297.92, -2
01/03/24 01:45, 289.28, 0
01/03/24 02:00, 302.4, 0
01/03/24 02:15, 304.96, -2
01/03/24 02:30, 304.96, 0
01/03/24 02:45, 304.32, 0
01/03/24 03:00, 305.28, 0
01/03/24 03:15, 303.04, 0
01/03/24 03:30, 300.8, -0.151
01/03/24 03:45, 301.12, -1.849
01/03/24 04:00, 305.92, 0
01/03/24 04:15, 312.64, 0
01/03/24 04:30, 321.92, -2
01/03/24 04:45, 328.64, 0
01/03/24 05:00, 331.52, 0
01/03/24 05:15, 333.76, 0
01/03/24 05:30, 337.92, 0
01/03/24 05:45, 342.08, 0
01/03/24 06:00, 339.52, -1.325
01/03/24 06:15, 350.08, -0.675
01/03/24 06:30, 349.76, 0
01/03/24 06:45, 359.36, -1
01/03/24 07:00, 348.8, -1
01/03/24 07:15, 342.4, 0
01/03/24 07:30, 345.28, 0
01/03/24 07:45, 346.88, 2
01/03/24 08:00, 347.84, 2
01/03/24 08:15, 333.76, 20.096
01/03/24 08:30, 314.24, 36.649
01/03/24 08:45, 334.72, 32.469
01/03/24 09:00, 324.8, 37.996
01/03/24 09:15, 316.48, 47.973
01/03/24 09:30, 327.04, 37.498
01/03/24 09:45, 285.76, 83.098
01/03/24 10:00, 267.2, 103.277
01/03/24 10:15, 258.56, 113.397
01/03/24 10:30, 248, 122.664
01/03/24 10:45, 239.36, 130.312
01/03/24 11:00, 237.44, 139.492
01/03/24 11:15, 231.04, 144.897
01/03/24 11:30, 227.52, 149.244
01/03/24 11:45, 224.96, 152.287
01/03/24 12:00, 219.52, 156.904
01/03/24 12:15, 202.56, 159.287
01/03/24 12:30, 185.6, 161.575
01/03/24 12:45, 193.92, 144.611
01/03/24 13:00, 226.56, 114.964
01/03/24 13:15, 268.16, 73.233
01/03/24 13:30, 314.24, 22.952
01/03/24 13:45, 325.12, 17.678
01/03/24 14:00, 321.92, 21.603
01/03/24 14:15, 293.76, 60.267
01/03/24 14:30, 205.12, 121.396
01/03/24 14:45, 253.76, 85.918
01/03/24 15:00, 324.8, 14.905
01/03/24 15:15, 331.84, 8.21
01/03/24 15:30, 333.76, 7.137
01/03/24 15:45, 335.36, 4.532
01/03/24 16:00, 336.96, 6.534
01/03/24 16:15, 333.44, 4.532
01/03/24 16:30, 337.92, 2.789
01/03/24 16:45, 329.28, 10.929
01/03/24 17:00, 337.6, 2.694
01/03/24 17:15, 336.64, 0
01/03/24 17:30, 332.48, 0
01/03/24 17:45, 333.12, 0
01/03/24 18:00, 333.44, -1.728
01/03/24 18:15, 330.56, -0.272
01/03/24 18:30, 332.8, 0
01/03/24 18:45, 327.36, -2
01/03/24 19:00, 324.8, 0
01/03/24 19:15, 320.96, 0
01/03/24 19:30, 323.2, 0
01/03/24 19:45, 318.72, 0
01/03/24 20:00, 315.52, 0
01/03/24 20:15, 322.24, -2
01/03/24 20:30, 318.08, 0
01/03/24 20:45, 317.44, 0
01/03/24 21:00, 315.84, -1.78
01/03/24 21:15, 317.76, -0.22
01/03/24 21:30, 307.84, 0
01/03/24 21:45, 303.68, 0
01/03/24 22:00, 322.88, 0
01/03/24 22:15, 407.04, 0
01/03/24 22:30, 464.96, -2
01/03/24 22:45, 468.8, 0
01/03/24 23:00, 445.44, 0
01/03/24 23:15, 420.8, -2
01/03/24 23:30, 413.44, 0
01/03/24 23:45, 404.8, 0
01/04/24 00:00, 401.6, 0
01/04/24 00:15, 386.88, 0
01/04/24 00:30, 386.88, 0
01/04/24 00:45, 384.32, -2
01/04/24 01:00, 313.6, 0
01/04/24 01:15, 292.48, 0
01/04/24 01:30, 291.2, -1.796
01/04/24 01:45, 305.28, -0.204
01/04/24 02:00, 306.24, 0
01/04/24 02:15, 304.32, 0
01/04/24 02:30, 304.64, 0
01/04/24 02:45, 303.04, 0
01/04/24 03:00, 301.12, -1.175
01/04/24 03:15, 303.36, -0.825
01/04/24 03:30, 303.68, 0
01/04/24 03:45, 304.64, 0
01/04/24 04:00, 306.56, 0
01/04/24 04:15, 319.04, 0
01/04/24 04:30, 326.72, -0.497
01/04/24 04:45, 327.04, -1.503
01/04/24 05:00, 326.08, 0
01/04/24 05:15, 332.8, -2
01/04/24 05:30, 332.16, 0
01/04/24 05:45, 341.76, 0
01/04/24 06:00, 346.56, 0
01/04/24 06:15, 350.08, 0
01/04/24 06:30, 354.24, 0
01/04/24 06:45, 356.8, 0
01/04/24 07:00, 359.68, -2
01/04/24 07:15, 354.56, 0
01/04/24 07:30, 344, 2
01/04/24 07:45, 346.88, 5.713
01/04/24 08:00, 343.36, 15.424
01/04/24 08:15, 334.08, 25.657
01/04/24 08:30, 319.36, 42.956
01/04/24 08:45, 313.28, 53.153
01/04/24 09:00, 305.92, 63.132
01/04/24 09:15, 336.32, 31.98
01/04/24 09:30, 342.08, 28.725
01/04/24 09:45, 345.92, 30.586
01/04/24 10:00, 347.84, 27.33
01/04/24 10:15, 350.08, 29.298
01/04/24 10:30, 348.16, 32.297
01/04/24 10:45, 338.24, 48.894
01/04/24 11:00, 306.24, 76.678
01/04/24 11:15, 306.56, 78.363
01/04/24 11:30, 310.4, 74.955
01/04/24 11:45, 303.04, 80.587
01/04/24 12:00, 296.96, 77.828
01/04/24 12:15, 269.76, 101.079
01/04/24 12:30, 224.64, 134.914
01/04/24 12:45, 192, 155.755
01/04/24 13:00, 185.28, 156.203
01/04/24 13:15, 187.2, 158.055
01/04/24 13:30, 189.76, 151.772
01/04/24 13:45, 193.92, 150.596
01/04/24 14:00, 202.88, 144.467
01/04/24 14:15, 203.2, 138.153
01/04/24 14:30, 223.36, 115.856
01/04/24 14:45, 287.04, 56.212
01/04/24 15:00, 251.84, 89.651
01/04/24 15:15, 240.64, 101.685
01/04/24 15:30, 251.84, 87.124
01/04/24 15:45, 268.16, 72.446
01/04/24 16:00, 280, 56.031
01/04/24 16:15, 294.72, 42.082
01/04/24 16:30, 308.16, 28.458
01/04/24 16:45, 327.36, 14.052
01/04/24 17:00, 336, 5.852
01/04/24 17:15, 336.96, -0.241
01/04/24 17:30, 335.04, -1.759
01/04/24 17:45, 335.04, 0
01/04/24 18:00, 333.44, 0
01/04/24 18:15, 331.2, -0.66
01/04/24 18:30, 331.2, -1.34
01/04/24 18:45, 328.64, 0
01/04/24 19:00, 329.28, 0
01/04/24 19:15, 322.56, 0
01/04/24 19:30, 323.2, 0
01/04/24 19:45, 323.2, -1.744
01/04/24 20:00, 323.52, -0.256
01/04/24 20:15, 324.48, 0
01/04/24 20:30, 319.68, -2
01/04/24 20:45, 321.28, 0
01/04/24 21:00, 319.36, 0
01/04/24 21:15, 316.8, 0
01/04/24 21:30, 308.48, 0
01/04/24 21:45, 308.16, 0
01/04/24 22:00, 331.2, -2
01/04/24 22:15, 406.4, 0
01/04/24 22:30, 466.88, 0
01/04/24 22:45, 465.28, 0
01/04/24 23:00, 437.44, 0
01/04/24 23:15, 416.96, 0
01/04/24 23:30, 410.56, -2
01/04/24 23:45, 403.2, 0
01/05/24 00:00, 397.76, 0
01/05/24 00:15, 389.76, -1.503
01/05/24 00:30, 388.8, -0.497
01/05/24 00:45, 386.88, 0
01/05/24 01:00, 385.92, 0
01/05/24 01:15, 362.56, 0
01/05/24 01:30, 304.96, 0
01/05/24 01:45, 297.28, -0.57
01/05/24 02:00, 299.84, -1.43
01/05/24 02:15, 311.68, 0
01/05/24 02:30, 308.48, -2
01/05/24 02:45, 308.48, 0
01/05/24 03:00, 309.44, 0
01/05/24 03:15, 310.08, 0
01/05/24 03:30, 306.56, 0
01/05/24 03:45, 309.12, 0
01/05/24 04:00, 311.04, -1.611
01/05/24 04:15, 324.16, -0.389
01/05/24 04:30, 329.92, 0
01/05/24 04:45, 334.08, 0
01/05/24 05:00, 334.72, -2
01/05/24 05:15, 345.6, 0
01/05/24 05:30, 345.28, 0
01/05/24 05:45, 349.76, 0
01/05/24 06:00, 350.08, 0
01/05/24 06:15, 357.12, -0.709
01/05/24 06:30, 357.44, -1.291
01/05/24 06:45, 363.2, 0
01/05/24 07:00, 363.52, 0
01/05/24 07:15, 352.32, -2
01/05/24 07:30, 350.08, 3.788
01/05/24 07:45, 351.36, 4.914
01/05/24 08:00, 351.36, 10.003
01/05/24 08:15, 348.48, 15.598
01/05/24 08:30, 348.16, 15.667
01/05/24 08:45, 346.56, 28.915
01/05/24 09:00, 340.16, 33.708
01/05/24 09:15, 347.2, 29.892
01/05/24 09:30, 337.6, 45.444
01/05/24 09:45, 339.2, 39.691
01/05/24 10:00, 317.44, 64.107
01/05/24 10:15, 312.64, 66.242
01/05/24 10:30, 330.88, 55.329
01/05/24 10:45, 312.96, 75.132
01/05/24 11:00, 306.88, 83.753
01/05/24 11:15, 280, 114.512
01/05/24 11:30, 239.36, 150.138
01/05/24 11:45, 235.84, 149.749
01/05/24 12:00, 237.44, 151.617
01/05/24 12:15, 209.28, 155.035
01/05/24 12:30, 193.6, 156.837
01/05/24 12:45, 193.28, 156.307
01/05/24 13:00, 194.24, 156.247
01/05/24 13:15, 195.84, 154.821
01/05/24 13:30, 197.12, 151.592
01/05/24 13:45, 198.72, 147.028
01/05/24 14:00, 205.76, 139.498
01/05/24 14:15, 207.36, 137.555
01/05/24 14:30, 215.68, 127.236
01/05/24 14:45, 218.88, 119.887
01/05/24 15:00, 227.2, 112.654
01/05/24 15:15, 241.6, 97.623
01/05/24 15:30, 251.2, 86.899
01/05/24 15:45, 266.56, 73.062
01/05/24 16:00, 278.4, 55.076
01/05/24 16:15, 293.76, 41.596
01/05/24 16:30, 306.56, 28.027
01/05/24 16:45, 318.72, 14.821
01/05/24 17:00, 336.32, 4
01/05/24 17:15, 337.6, 0
01/05/24 17:30, 336, 0
01/05/24 17:45, 337.6, -2
01/05/24 18:00, 335.68, 0
01/05/24 18:15, 337.28, 0
01/05/24 18:30, 334.72, -2
01/05/24 18:45, 329.28, 0
01/05/24 19:00, 326.72, 0
01/05/24 19:15, 323.52, 0
01/05/24 19:30, 322.56, 0
01/05/24 19:45, 323.52, 0
01/05/24 20:00, 323.2, -2
01/05/24 20:15, 320.64, 0
01/05/24 20:30, 320.96, 0
01/05/24 20:45, 323.84, 0
01/05/24 21:00, 341.44, 0
01/05/24 21:15, 426.88, 0
01/05/24 21:30, 482.88, -2
01/05/24 21:45, 486.08, 0
01/05/24 22:00, 465.6, 0
01/05/24 22:15, 440, -1.83
01/05/24 22:30, 425.28, -0.17
01/05/24 22:45, 422.4, 0
01/05/24 23:00, 409.28, 0
01/05/24 23:15, 406.72, 0
01/05/24 23:30, 399.36, 0
01/05/24 23:45, 398.72, -1.159
01/06/24 00:00, 391.68, -0.841
01/06/24 00:15, 334.4, 0
01/06/24 00:30, 302.72, -1.043
01/06/24 00:45, 295.68, -0.957
01/06/24 01:00, 306.88, 0
01/06/24 01:15, 311.68, 0
01/06/24 01:30, 311.68, 0
01/06/24 01:45, 307.2, 0
01/06/24 02:00, 310.08, -0.101
01/06/24 02:15, 308.48, -1.899
01/06/24 02:30, 307.84, 0
01/06/24 02:45, 308.8, 0
01/06/24 03:00, 309.12, -2
01/06/24 03:15, 313.28, 0
01/06/24 03:30, 308.8, 0
01/06/24 03:45, 310.4, 0
01/06/24 04:00, 315.2, 0
01/06/24 04:15, 321.6, 0
01/06/24 04:30, 327.68, -2
01/06/24 04:45, 328.32, 0
01/06/24 05:00, 328.96, 0
01/06/24 05:15, 336.32, -2
01/06/24 05:30, 340.16, 0
01/06/24 05:45, 336.32, 0
01/06/24 06:00, 340.16, 0
01/06/24 06:15, 342.4, 0
01/06/24 06:30, 344.64, 0
01/06/24 06:45, 343.04, -2
01/06/24 07:00, 344, 0
01/06/24 07:15, 335.68, 0
01/06/24 07:30, 332.16, 2.31
01/06/24 07:45, 327.68, 6.984
01/06/24 08:00, 319.68, 13.549
01/06/24 08:15, 315.52, 24.219
01/06/24 08:30, 308.16, 33.258
01/06/24 08:45, 291.84, 43.141
01/06/24 09:00, 279.36, 55.302
01/06/24 09:15, 266.56, 68.757
01/06/24 09:30, 256, 79.949
01/06/24 09:45, 244.8, 92.07
01/06/24 10:00, 237.76, 102.662
01/06/24 10:15, 226.56, 112.47
01/06/24 10:30, 220.8, 121.694
01/06/24 10:45, 214.4, 130.063
01/06/24 11:00, 204.48, 136.584
01/06/24 11:15, 198.4, 143.398
01/06/24 11:30, 194.56, 146.529
01/06/24 11:45, 190.72, 152.903
01/06/24 12:00, 189.44, 155.101
01/06/24 12:15, 187.2, 157.976
01/06/24 12:30, 182.4, 162.197
01/06/24 12:45, 194.88, 150.299
01/06/24 13:00, 207.68, 138.106
01/06/24 13:15, 227.2, 117.532
01/06/24 13:30, 213.44, 128.083
01/06/24 13:45, 231.36, 110.041
01/06/24 14:00, 241.6, 103.208
01/06/24 14:15, 224.64, 113.947
01/06/24 14:30, 231.36, 111.145
01/06/24 14:45, 246.4, 96.728
01/06/24 15:00, 257.6, 84.589
01/06/24 15:15, 274.24, 62.753
01/06/24 15:30, 302.72, 38.262
01/06/24 15:45, 312.64, 24.872
01/06/24 16:00, 323.52, 12.885
01/06/24 16:15, 330.24, 10.462
01/06/24 16:30, 328, 5.873
01/06/24 16:45, 335.68, 2.102
01/06/24 17:00, 340.8, 0
01/06/24 17:15, 345.92, 0
01/06/24 17:30, 345.6, 0
01/06/24 17:45, 344.32, 0
01/06/24 18:00, 344.96, 0
01/06/24 18:15, 346.88, -1.965
01/06/24 18:30, 344, -0.035
01/06/24 18:45, 343.04, 0
01/06/24 19:00, 340.16, 0
01/06/24 19:15, 338.24, 0
01/06/24 19:30, 336, 0
01/06/24 19:45, 338.24, -1.199
01/06/24 20:00, 336.96, -0.801
01/06/24 20:15, 335.04, 0
01/06/24 20:30, 333.76, -2
01/06/24 20:45, 336.64, 0
01/06/24 21:00, 337.92, 0
01/06/24 21:15, 325.76, 0
01/06/24 21:30, 323.84, 0
01/06/24 21:45, 327.04, 0
01/06/24 22:00, 320, -2
01/06/24 22:15, 315.84, 0
01/06/24 22:30, 315.2, 0
01/06/24 22:45, 319.36, -1.517
01/06/24 23:00, 311.04, -0.483
01/06/24 23:15, 307.52, 0
01/06/24 23:30, 306.88, 0
01/06/24 23:45, 310.72, 0
01/07/24 00:00, 305.28, 0
01/07/24 00:15, 303.04, -2
01/07/24 00:30, 304, 0
01/07/24 00:45, 302.72, 0
01/07/24 01:00, 300.48, -2
01/07/24 01:15, 303.04, 0
01/07/24 01:30, 302.4, 0
01/07/24 01:45, 303.04, 0
01/07/24 02:00, 302.4, 0
01/07/24 02:15, 303.68, 0
01/07/24 02:30, 304.96, -2
01/07/24 02:45, 302.4, 0
01/07/24 03:00, 301.44, 0
01/07/24 03:15, 302.4, -2
01/07/24 03:30, 303.04, 0
01/07/24 03:45, 295.36, 0
01/07/24 04:00, 300.8, 0
01/07/24 04:15, 308.8, 0
01/07/24 04:30, 314.24, 0
01/07/24 04:45, 315.52, 0
01/07/24 05:00, 314.56, 0
01/07/24 05:15, 321.6, 0
01/07/24 05:30, 320.64, 0
01/07/24 05:45, 327.04, 0
01/07/24 06:00, 328.32, 0
01/07/24 06:15, 331.52, 0
01/07/24 06:30, 331.2, 0
01/07/24 06:45, 334.4, 0
01/07/24 07:00, 328.64, 0
01/07/24 07:15, 327.36, 0
01/07/24 07:30, 320, 0.88
01/07/24 07:45, 316.8, 7.938
01/07/24 08:00, 309.12, 13.091
01/07/24 08:15, 299.2, 25.864
01/07/24 08:30, 289.28, 34.12
01/07/24 08:45, 281.6, 44.218
01/07/24 09:00, 267.2, 57.315
01/07/24 09:15, 251.52, 71.829
01/07/24 09:30, 240.64, 84.334
01/07/24 09:45, 227.84, 94.294
01/07/24 10:00, 214.72, 106.06
01/07/24 10:15, 206.72, 116.508
01/07/24 10:30, 201.6, 124.709
01/07/24 10:45, 194.56, 133.852
01/07/24 11:00, 189.44, 142.124
01/07/24 11:15, 186.24, 146.953
01/07/24 11:30, 183.04, 150.933
01/07/24 11:45, 177.6, 157.256
01/07/24 12:00, 175.04, 161.797
01/07/24 12:15, 166.72, 165.694
01/07/24 12:30, 164.8, 168.553
01/07/24 12:45, 164.16, 167.713
01/07/24 13:00, 165.44, 167.401
01/07/24 13:15, 166.4, 167.833
01/07/24 13:30, 165.44, 165.719
01/07/24 13:45, 173.44, 158.483
01/07/24 14:00, 174.72, 156.025
01/07/24 14:15, 183.68, 147.418
01/07/24 14:30, 187.2, 138.792
01/07/24 14:45, 200.64, 130.719
01/07/24 15:00, 213.12, 120.606
01/07/24 15:15, 224.32, 107.544
01/07/24 15:30, 233.6, 97.329
01/07/24 15:45, 244.16, 79.994
01/07/24 16:00, 270.72, 60.339
01/07/24 16:15, 280, 49.381
01/07/24 16:30, 296, 36.018
01/07/24 16:45, 312.32, 17.397
01/07/24 17:00, 331.52, 2.967
01/07/24 17:15, 350.08, 0
01/07/24 17:30, 352.64, 0
01/07/24 17:45, 348.8, 0
01/07/24 18:00, 351.68, 0
01/07/24 18:15, 349.76, 0
01/07/24 18:30, 347.52, -2
01/07/24 18:45, 349.12, 0
01/07/24 19:00, 345.28, 0
01/07/24 19:15, 347.2, -2
01/07/24 19:30, 343.36, 0
01/07/24 19:45, 343.36, 0
01/07/24 20:00, 343.04, 0
01/07/24 20:15, 340.48, 0
01/07/24 20:30, 342.08, 0
01/07/24 20:45, 342.4, -2
01/07/24 21:00, 333.44, 0
01/07/24 21:15, 325.76, -1.191
01/07/24 21:30, 319.36, -0.809
01/07/24 21:45, 321.6, 0
01/07/24 22:00, 320.32, 0
01/07/24 22:15, 311.36, 0
01/07/24 22:30, 310.08, 0
01/07/24 22:45, 310.08, -0.508
01/07/24 23:00, 308.48, -1.492
01/07/24 23:15, 307.84, 0
01/07/24 23:30, 305.28, -0.164
01/07/24 23:45, 306.56, -1.836
01/08/24 00:00, 301.76, 0
01/08/24 00:15, 304.32, 0
01/08/24 00:30, 300.48, 0
01/08/24 00:45, 302.08, 0
01/08/24 01:00, 300.48, -1.562
01/08/24 01:15, 300.8, -0.438
01/08/24 01:30, 300.8, 0
01/08/24 01:45, 298.88, 0
01/08/24 02:00, 300.48, 0
01/08/24 02:15, 298.56, 0
01/08/24 02:30, 298.88, 0
01/08/24 02:45, 301.44, -2
01/08/24 03:00, 298.56, 0
01/08/24 03:15, 304.64, 0
01/08/24 03:30, 301.12, -2
01/08/24 03:45, 303.04, 0
01/08/24 04:00, 304.64, 0
01/08/24 04:15, 317.44, 0
01/08/24 04:30, 324.48, 0
01/08/24 04:45, 326.08, 0
01/08/24 05:00, 329.6, 0
01/08/24 05:15, 340.48, 0
01/08/24 05:30, 345.28, 0
01/08/24 05:45, 347.52, 0
01/08/24 06:00, 348.16, 0
01/08/24 06:15, 359.04, 0
01/08/24 06:30, 359.68, 0
01/08/24 06:45, 362.24, 0
01/08/24 07:00, 364.8, 0
01/08/24 07:15, 360, 0
01/08/24 07:30, 354.88, 0
01/08/24 07:45, 351.04, 6.796
01/08/24 08:00, 343.68, 15.153
01/08/24 08:15, 340.8, 23.247
01/08/24 08:30, 331.84, 33.575
01/08/24 08:45, 326.08, 44.041
01/08/24 09:00, 323.2, 56.536
01/08/24 09:15, 309.76, 68.541
01/08/24 09:30, 305.6, 81.801
01/08/24 09:45, 292.16, 92.371
01/08/24 10:00, 285.12, 103.949
01/08/24 10:15, 277.44, 113.459
01/08/24 10:30, 267.52, 122.536
01/08/24 10:45, 264, 132.061
01/08/24 11:00, 259.2, 139.913
01/08/24 11:15, 240.32, 144.854
01/08/24 11:30, 229.12, 150.669
01/08/24 11:45, 237.12, 153.767
01/08/24 12:00, 223.68, 157.761
01/08/24 12:15, 208.96, 158.311
01/08/24 12:30, 200.96, 160.962
01/08/24 12:45, 198.4, 159.494
01/08/24 13:00, 198.4, 160.238
01/08/24 13:15, 199.36, 158.462
01/08/24 13:30, 198.72, 156.386
01/08/24 13:45, 201.92, 151.45
01/08/24 14:00, 207.68, 149.596
01/08/24 14:15, 214.08, 139.089
01/08/24 14:30, 221.76, 133.594
01/08/24 14:45, 230.4, 123.896
01/08/24 15:00, 237.44, 114.553
01/08/24 15:15, 247.36, 102.16
01/08/24 15:30, 255.68, 91.934
01/08/24 15:45, 273.6, 76.881
01/08/24 16:00, 284.8, 61.879
