Time, Average Temperature F, Average Temperature C, Number of Data Points Averaged
2022-01-01 09:00:00, 54.1065799777778, 12.2814333222222, 90
2022-01-01 09:15:00, 54.8488481333333, 12.6938045555556, 90
2022-01-01 09:30:00, 55.9353390777778, 13.2974106111111, 90
2022-01-01 09:45:00, 56.8721087111111, 13.8178382333333, 90
2022-01-01 10:00:00, 58.2753404777778, 14.5974113111111, 90
2022-01-01 10:15:00, 59.788471, 15.4380394555556, 90
2022-01-01 10:30:00, 59.7264107444444, 15.4035615111111, 90
2022-01-01 10:45:00, 60.3018042888889, 15.7232245777778, 90
2022-01-01 11:00:00, 62.5569403555556, 16.976078, 90
2022-01-01 11:15:00, 62.2706062888889, 16.8170035111111, 90
2022-01-01 11:30:00, 63.3975389555556, 17.4430772111111, 90
2022-01-01 11:45:00, 63.0767853, 17.2648807, 90
2022-01-01 12:00:00, 62.9910464, 17.2172480111111, 90
2022-01-01 12:15:00, 63.9565747666667, 17.7536526, 90
2022-01-01 12:30:00, 64.6313011555556, 18.1285006666667, 90
2022-01-01 12:45:00, 65.5513988666667, 18.6396660111111, 90
2022-01-01 13:00:00, 64.9452319444444, 18.3029066, 90
2022-01-01 13:15:00, 66.1523109555555, 18.9735060888889, 90
2022-01-01 13:30:00, 66.0368877444444, 18.9093820333333, 90
2022-01-01 13:45:00, 65.9479852111111, 18.8599918111111, 90
2022-01-01 14:00:00, 65.6465746, 18.6925414333333, 90
2022-01-01 14:15:00, 65.411528, 18.5619600222222, 90
2022-01-01 14:30:00, 66.0740985555556, 18.9300547555556, 90
2022-01-01 14:45:00, 66.4202920666667, 19.1223844888889, 90
2022-01-01 15:00:00, 65.9767215444444, 18.8759563888889, 90
2022-01-01 15:15:00, 65.3862605111111, 18.5479225666667, 90
2022-01-01 15:30:00, 65.4951488555556, 18.608416, 90
2022-01-01 15:45:00, 65.5131409777778, 18.6184116666667, 90
2022-01-01 16:00:00, 65.0198876, 18.3443819555556, 90
2022-01-01 16:15:00, 64.5285311555556, 18.0714062444444, 90
2022-01-01 16:30:00, 63.8164159333333, 17.6757866444444, 90
2022-01-01 16:45:00, 63.1074415111111, 17.2819119, 90
2022-01-01 17:00:00, 61.4522046111111, 16.3623359222222, 90
2022-01-01 17:15:00, 59.4870935777778, 15.2706075222222, 90
2022-01-01 17:30:00, 58.5675802555556, 14.7597668, 90
2022-01-01 17:45:00, 57.8002914666667, 14.3334952111111, 90
2022-01-01 18:00:00, 57.3378789111111, 14.0765993666667, 90
2022-01-01 18:15:00, 56.9652081888889, 13.8695600555556, 90
2022-01-01 18:30:00, 55.8131550111111, 13.2295306, 90
2022-01-01 18:45:00, 55.1416637222222, 12.8564798666667, 90
2022-01-01 19:00:00, 54.8713798777778, 12.7063221111111, 90
2022-01-01 19:15:00, 53.4862742111111, 11.9368190222222, 90
2022-01-01 19:30:00, 52.0879535888889, 11.1599742, 90
2022-01-01 19:45:00, 52.4616300222222, 11.3675723, 90
2022-01-01 20:00:00, 52.0596645666667, 11.1442580888889, 90
2022-01-01 20:15:00, 52.6044623222222, 11.4469235111111, 90
2022-01-01 20:30:00, 52.3988898666667, 11.3327166333333, 90
2022-01-01 20:45:00, 52.3541168888889, 11.3078427222222, 90
2022-01-01 21:00:00, 51.7294220888889, 10.9607901333333, 90
2022-01-01 21:15:00, 51.5466162666667, 10.8592312333333, 90
2022-01-01 21:30:00, 51.3760363333333, 10.7644645555556, 90
2022-01-01 21:45:00, 51.3323492111111, 10.7401939777778, 90
2022-01-01 22:00:00, 51.1209679444444, 10.6227599888889, 90
2022-01-01 22:15:00, 50.9442788777778, 10.5245993555556, 90
2022-01-01 22:30:00, 50.5257169111111, 10.2920649666667, 90
2022-01-01 22:45:00, 49.9374502888889, 9.96525018888889, 90
2022-01-01 23:00:00, 49.4609945333333, 9.70055251111111, 90
2022-01-01 23:15:00, 49.5877508666667, 9.77097268888889, 90
2022-01-01 23:30:00, 49.4008578888889, 9.66714328888889, 90
2022-01-01 23:45:00, 49.2364814666667, 9.57582304444444, 90
2022-01-02, 48.3951330444444, 9.10840724444444, 90
2022-01-02 00:15:00, 47.3470631666667, 8.52614618888889, 90
2022-01-02 00:30:00, 47.2509163777778, 8.47273136666667, 90
2022-01-02 00:45:00, 46.4347216888889, 8.01928982222222, 90
2022-01-02 01:00:00, 46.3765145555556, 7.98695257777778, 90
2022-01-02 01:15:00, 44.9937785666667, 7.21876585555556, 90
2022-01-02 01:30:00, 44.6068291111111, 7.00379392222222, 90
2022-01-02 01:45:00, 44.6600981666667, 7.03338792222222, 90
2022-01-02 02:00:00, 44.0785692, 6.71031623333333, 90
2022-01-02 02:15:00, 43.8452160444444, 6.58067552222222, 90
2022-01-02 02:30:00, 45.6997343222222, 7.61096353333333, 90
2022-01-02 02:45:00, 47.3662272888889, 8.53679288888889, 90
2022-01-02 03:00:00, 47.6081049111111, 8.67116938888889, 90
2022-01-02 03:15:00, 47.0722914111111, 8.37349521111111, 90
2022-01-02 03:30:00, 46.5922443444444, 8.1068024, 90
2022-01-02 03:45:00, 46.1871568333333, 7.88175377777778, 90
2022-01-02 04:00:00, 46.2054583666667, 7.8919213, 90
2022-01-02 04:15:00, 46.3892637, 7.99403541111111, 90
2022-01-02 04:30:00, 46.2848425777778, 7.9360237, 90
2022-01-02 04:45:00, 45.2611254222222, 7.36729194444444, 90
2022-01-02 05:00:00, 44.9473678333333, 7.19298212222222, 90
2022-01-02 05:15:00, 43.7737148888889, 6.5409527, 90
2022-01-02 05:30:00, 42.4311307888889, 5.79507265555556, 90
2022-01-02 05:45:00, 42.1386479555556, 5.6325822, 90
2022-01-02 06:00:00, 41.8397728333333, 5.46654043333333, 90
2022-01-02 06:15:00, 41.7495151444444, 5.41639726666667, 90
2022-01-02 06:30:00, 43.8142175, 6.56345417777778, 90
2022-01-02 06:45:00, 44.3456358333333, 6.85868658888889, 90
2022-01-02 07:00:00, 43.7657827555556, 6.53654596666667, 90
2022-01-02 07:15:00, 42.3504657, 5.75025872222222, 90
2022-01-02 07:30:00, 41.6473329333333, 5.35962942222222, 90
2022-01-02 07:45:00, 45.0969796666667, 7.27609982222222, 90
2022-01-02 08:00:00, 47.6319815, 8.68443421111111, 90
2022-01-02 08:15:00, 49.1387536111111, 9.52152968888889, 90
2022-01-02 08:30:00, 51.8741654555556, 11.0412031, 90
2022-01-02 08:45:00, 52.9010539444444, 11.6116966333333, 90
2022-01-02 09:00:00, 54.7297636666667, 12.6276465222222, 90
2022-01-02 09:15:00, 54.7867624777778, 12.6593124777778, 90
2022-01-02 09:30:00, 55.7306099333333, 13.1836722222222, 90
2022-01-02 09:45:00, 57.6189756888889, 14.2327643111111, 90
2022-01-02 10:00:00, 59.2984060555556, 15.1657811555556, 90
2022-01-02 10:15:00, 60.7932238111111, 15.9962353777778, 90
2022-01-02 10:30:00, 62.0613637444444, 16.7007576, 90
2022-01-02 10:45:00, 61.9330418111111, 16.6294676444444, 90
2022-01-02 11:00:00, 63.3234175555556, 17.4018986111111, 90
2022-01-02 11:15:00, 65.0802681888889, 18.3779267888889, 90
2022-01-02 11:30:00, 65.8237597555556, 18.7909776444444, 90
2022-01-02 11:45:00, 65.3605578666667, 18.5336432555556, 90
2022-01-02 12:00:00, 66.3907807222222, 19.1059892444444, 90
2022-01-02 12:15:00, 66.6464241777778, 19.2480134333333, 90
2022-01-02 12:30:00, 67.6051940888889, 19.7806633555556, 90
2022-01-02 12:45:00, 68.4548281444444, 20.2526823111111, 90
2022-01-02 13:00:00, 68.0795451222222, 20.0441916888889, 90
2022-01-02 13:15:00, 68.4750981666667, 20.2639433888889, 90
2022-01-02 13:30:00, 68.6765319666667, 20.3758510666667, 90
2022-01-02 13:45:00, 68.8587751777778, 20.4770973, 90
2022-01-02 14:00:00, 68.2800213, 20.1555673333333, 90
2022-01-02 14:15:00, 68.7205610555555, 20.4003116666667, 90
2022-01-02 14:30:00, 70.5882844, 21.4379357666667, 90
2022-01-02 14:45:00, 69.8674604666667, 21.0374780222222, 90
2022-01-02 15:00:00, 69.3194183777778, 20.7330102444444, 90
2022-01-02 15:15:00, 69.3715929, 20.7619960555556, 90
2022-01-02 15:30:00, 69.6787768777778, 20.9326537555556, 90
2022-01-02 15:45:00, 69.1488060111111, 20.6382255444444, 90
2022-01-02 16:00:00, 68.4106375333333, 20.2281319555556, 90
2022-01-02 16:15:00, 67.6511959222222, 19.8062199333333, 90
2022-01-02 16:30:00, 67.7972378888889, 19.8873543111111, 90
2022-01-02 16:45:00, 66.2794081, 19.0441156444444, 90
2022-01-02 17:00:00, 64.2930494333333, 17.940583, 90
2022-01-02 17:15:00, 61.7329554555556, 16.5183085, 90
2022-01-02 17:30:00, 60.5728280333333, 15.8737933666667, 90
2022-01-02 17:45:00, 59.7211614, 15.4006452333333, 90
2022-01-02 18:00:00, 58.9290455888889, 14.9605808444444, 90
2022-01-02 18:15:00, 58.5961329555556, 14.7756294111111, 90
2022-01-02 18:30:00, 57.8893959777778, 14.3829977555556, 90
2022-01-02 18:45:00, 57.1222081444444, 13.9567823333333, 90
2022-01-02 19:00:00, 56.3644229222222, 13.5357905333333, 90
2022-01-02 19:15:00, 55.6962130888889, 13.1645628333333, 90
2022-01-02 19:30:00, 55.0200358222222, 12.7889088, 90
2022-01-02 19:45:00, 54.1771612666667, 12.3206452, 90
2022-01-02 20:00:00, 53.8223053777778, 12.1235029666667, 90
2022-01-02 20:15:00, 53.4253089222222, 11.9029493222222, 90
2022-01-02 20:30:00, 53.0057709555556, 11.6698728111111, 90
2022-01-02 20:45:00, 52.7848664555556, 11.5471480111111, 90
2022-01-02 21:00:00, 52.3377949, 11.2987749222222, 90
2022-01-02 21:15:00, 51.3812878777778, 10.7673821444444, 90
2022-01-02 21:30:00, 50.7988757333333, 10.4438197222222, 90
2022-01-02 21:45:00, 50.9495716444444, 10.5275397666667, 90
2022-01-02 22:00:00, 50.6102285555556, 10.3390159222222, 90
2022-01-02 22:15:00, 50.1085237222222, 10.0602908888889, 90
2022-01-02 22:30:00, 50.2405627222222, 10.1336458777778, 90
2022-01-02 22:45:00, 50.1971541777778, 10.10953, 90
2022-01-02 23:00:00, 50.0926124666667, 10.0514513666667, 90
2022-01-02 23:15:00, 49.7968806333333, 9.88715592222222, 90
2022-01-02 23:30:00, 49.7444291333333, 9.85801622222222, 90
2022-01-02 23:45:00, 48.0853573777778, 8.93630971111111, 90
2022-01-03, 46.8448861777778, 8.24715897777778, 90
2022-01-03 00:15:00, 46.2429890888889, 7.91277168888889, 90
2022-01-03 00:30:00, 48.2658313222222, 9.03657295555556, 90
2022-01-03 00:45:00, 48.3832692666667, 9.10181624444444, 90
2022-01-03 01:00:00, 48.1692456333333, 8.98291426666667, 90
2022-01-03 01:15:00, 48.2881384222222, 9.04896578888889, 90
2022-01-03 01:30:00, 47.9487656444444, 8.86042534444444, 90
2022-01-03 01:45:00, 47.0967184555556, 8.38706587777778, 90
2022-01-03 02:00:00, 46.9651840333333, 8.31399113333333, 90
2022-01-03 02:15:00, 46.4252595222222, 8.01403307777778, 90
2022-01-03 02:30:00, 44.1630771222222, 6.75726504444444, 90
2022-01-03 02:45:00, 42.7757219555556, 5.98651223333333, 90
2022-01-03 03:00:00, 45.6839021, 7.60216784444444, 90
2022-01-03 03:15:00, 46.286537, 7.93696497777778, 90
2022-01-03 03:30:00, 44.5780329, 6.98779605555556, 90
2022-01-03 03:45:00, 44.6476225666667, 7.02645697777778, 90
2022-01-03 04:00:00, 46.0066481777778, 7.78147114444444, 90
2022-01-03 04:15:00, 46.2163252222222, 7.89795847777778, 90
2022-01-03 04:30:00, 46.3789575111111, 7.98830973333333, 90
2022-01-03 04:45:00, 46.4410742, 8.02281896666667, 90
2022-01-03 05:00:00, 44.9614805111111, 7.20082253333333, 90
2022-01-03 05:15:00, 42.3913256444444, 5.77295871111111, 90
2022-01-03 05:30:00, 41.9749646666667, 5.54164704444444, 90
2022-01-03 05:45:00, 42.4006754666667, 5.77815302222222, 90
2022-01-03 06:00:00, 43.4437923, 6.35766237777778, 90
2022-01-03 06:15:00, 44.9724318333333, 7.20690657777778, 90
2022-01-03 06:30:00, 45.5682940222222, 7.53794105555556, 90
2022-01-03 06:45:00, 44.1254294777778, 6.73634972222222, 90
2022-01-03 07:00:00, 42.9984213333333, 6.11023412222222, 90
2022-01-03 07:15:00, 41.7891082111111, 5.43839344444444, 90
2022-01-03 07:30:00, 43.1061951333333, 6.1701084, 90
2022-01-03 07:45:00, 46.9778823, 8.32104576666667, 90
2022-01-03 08:00:00, 46.6879329888889, 8.15996275555556, 90
2022-01-03 08:15:00, 48.8551241666667, 9.36395788888889, 90
2022-01-03 08:30:00, 52.4175997888889, 11.3431110222222, 90
2022-01-03 08:45:00, 53.2147477111111, 11.7859709555556, 90
2022-01-03 09:00:00, 54.2030117777778, 12.3350065111111, 90
2022-01-03 09:15:00, 54.8581901, 12.6989944888889, 90
2022-01-03 09:30:00, 57.6365447777778, 14.2425248111111, 90
2022-01-03 09:45:00, 60.3622987333333, 15.7568325888889, 90
2022-01-03 10:00:00, 61.0750058, 16.1527810222222, 90
2022-01-03 10:15:00, 61.0676716, 16.1487064666667, 90
2022-01-03 10:30:00, 61.4763000444444, 16.3757222666667, 90
2022-01-03 10:45:00, 62.5166989222222, 16.9537215555556, 90
2022-01-03 11:00:00, 64.5555754555556, 18.0864308555556, 90
2022-01-03 11:15:00, 66.5624704333333, 19.2013724555556, 90
2022-01-03 11:30:00, 67.4093755, 19.6718752666667, 90
2022-01-03 11:45:00, 67.2941174, 19.6078430222222, 90
2022-01-03 12:00:00, 68.2345522333333, 20.1303067444444, 90
2022-01-03 12:15:00, 67.6073957222222, 19.7818865333333, 90
2022-01-03 12:30:00, 67.0887865, 19.4937702777778, 90
2022-01-03 12:45:00, 66.7600884888889, 19.3111602666667, 90
2022-01-03 13:00:00, 67.0925114777778, 19.4958397, 90
2022-01-03 13:15:00, 67.7564411, 19.8646895333333, 90
2022-01-03 13:30:00, 67.6966419666667, 19.8314677333333, 90
2022-01-03 13:45:00, 68.2575909222222, 20.1431059666667, 90
2022-01-03 14:00:00, 67.5230748777778, 19.7350415666667, 90
2022-01-03 14:15:00, 66.9972586666667, 19.4429214888889, 90
2022-01-03 14:30:00, 66.4389040666667, 19.1327244777778, 90
2022-01-03 14:45:00, 65.6520172888889, 18.6955652111111, 90
2022-01-03 15:00:00, 65.4956789333333, 18.6087105444444, 90
2022-01-03 15:15:00, 64.9836552444444, 18.3242529, 90
2022-01-03 15:30:00, 64.3408740111111, 17.9671522444444, 90
2022-01-03 15:45:00, 63.6340265222222, 17.5744591888889, 90
2022-01-03 16:00:00, 63.2376600111111, 17.3542555444444, 90
2022-01-03 16:15:00, 62.5754900444444, 16.9863833333333, 90
2022-01-03 16:30:00, 61.6810433444444, 16.4894685333333, 90
2022-01-03 16:45:00, 60.6063124777778, 15.8923958555556, 90
2022-01-03 17:00:00, 59.3248672777778, 15.1804818111111, 90
2022-01-03 17:15:00, 57.9498983777778, 14.4166101666667, 90
2022-01-03 17:30:00, 56.8627872888889, 13.8126595888889, 90
2022-01-03 17:45:00, 56.4211074111111, 13.5672818777778, 90
2022-01-03 18:00:00, 55.3517113444444, 12.9731729444444, 90
2022-01-03 18:15:00, 54.1094718444444, 12.2830399, 90
2022-01-03 18:30:00, 52.9934590333333, 11.6630327444444, 90
2022-01-03 18:45:00, 52.3727322333333, 11.3181846111111, 90
2022-01-03 19:00:00, 51.3930082777778, 10.7738934888889, 90
2022-01-03 19:15:00, 51.4372434222222, 10.7984685666667, 90
2022-01-03 19:30:00, 50.4740914333333, 10.2633840777778, 90
2022-01-03 19:45:00, 50.4911669888889, 10.2728705222222, 90
2022-01-03 20:00:00, 49.4377838666667, 9.68765773333333, 90
2022-01-03 20:15:00, 49.7531196111111, 9.86284431111111, 90
2022-01-03 20:30:00, 49.9463741888889, 9.97020788888889, 90
2022-01-03 20:45:00, 49.7282016, 9.84900088888889, 90
2022-01-03 21:00:00, 48.9080175111111, 9.39334304444444, 90
2022-01-03 21:15:00, 48.4336283333333, 9.12979348888889, 90
2022-01-03 21:30:00, 47.7303680111111, 8.73909332222222, 90
2022-01-03 21:45:00, 47.4494793666667, 8.5830441, 90
2022-01-03 22:00:00, 46.7447222777778, 8.19151236666667, 90
2022-01-03 22:15:00, 46.4401752555556, 8.02231965555556, 90
2022-01-03 22:30:00, 47.1010884777778, 8.38949362222222, 90
2022-01-03 22:45:00, 46.7421159888889, 8.19006441111111, 90
2022-01-03 23:00:00, 46.3538292666667, 7.97434961111111, 90
2022-01-03 23:15:00, 45.7975272777778, 7.66529295555556, 90
2022-01-03 23:30:00, 45.1849154333333, 7.32495294444444, 90
2022-01-03 23:45:00, 45.0707805888889, 7.26154476666667, 90
2022-01-04, 44.7334885555556, 7.07416028888889, 90
2022-01-04 00:15:00, 44.343865, 6.85770278888889, 90
2022-01-04 00:30:00, 44.6425740111111, 7.0236522, 90
2022-01-04 00:45:00, 45.9647217777778, 7.75817875555556, 90
2022-01-04 01:00:00, 45.7318900444444, 7.62882772222222, 90
2022-01-04 01:15:00, 46.2091825777778, 7.89399031111111, 90
2022-01-04 01:30:00, 45.0064538888889, 7.22580765555556, 90
2022-01-04 01:45:00, 45.9338445666667, 7.74102475555556, 90
2022-01-04 02:00:00, 44.6767153777778, 7.04261962222222, 90
2022-01-04 02:15:00, 44.1842954, 6.76905305555556, 90
2022-01-04 02:30:00, 44.3191942444444, 6.84399683333333, 90
2022-01-04 02:45:00, 43.4692773111111, 6.37182072222222, 90
2022-01-04 03:00:00, 44.1939280111111, 6.7744045, 90
2022-01-04 03:15:00, 44.0824767, 6.71248704444444, 90
2022-01-04 03:30:00, 43.1230709333333, 6.17948383333333, 90
2022-01-04 03:45:00, 42.5892030111111, 5.88289056666667, 90
2022-01-04 04:00:00, 42.7173754555556, 5.9540974, 90
2022-01-04 04:15:00, 42.9164302666667, 6.06468347777778, 90
2022-01-04 04:30:00, 41.8956193666667, 5.49756624444444, 90
2022-01-04 04:45:00, 42.6459499444444, 5.91441663333333, 90
2022-01-04 05:00:00, 42.3507037, 5.75039094444444, 90
2022-01-04 05:15:00, 41.8051610888889, 5.44731173333333, 90
2022-01-04 05:30:00, 41.6169770222222, 5.34276502222222, 90
2022-01-04 05:45:00, 41.0397993444444, 5.02211078888889, 90
2022-01-04 06:00:00, 40.8451313888889, 4.91396187777778, 90
2022-01-04 06:15:00, 41.2066347222222, 5.11479701111111, 90
2022-01-04 06:30:00, 40.4239113333333, 4.67995076666667, 90
2022-01-04 06:45:00, 41.6233527666667, 5.34630706666667, 90
2022-01-04 07:00:00, 41.2595506111111, 5.14419482222222, 90
2022-01-04 07:15:00, 40.9198221888889, 4.95545682222222, 90
2022-01-04 07:30:00, 41.2182839111111, 5.12126894444444, 90
2022-01-04 07:45:00, 43.1972629222222, 6.2207016, 90
2022-01-04 08:00:00, 45.4569171888889, 7.47606508888889, 90
2022-01-04 08:15:00, 47.0080586555556, 8.3378104, 90
2022-01-04 08:30:00, 50.7576104777778, 10.4208947, 90
2022-01-04 08:45:00, 51.0448471444444, 10.5804706222222, 90
2022-01-04 09:00:00, 53.6425061444444, 12.0236145555556, 90
2022-01-04 09:15:00, 54.8766991111111, 12.7092773222222, 90
2022-01-04 09:30:00, 58.5005596777778, 14.7225331444444, 90
2022-01-04 09:45:00, 58.7717842888889, 14.8732135333333, 90
2022-01-04 10:00:00, 60.8094495111111, 16.0052497777778, 90
2022-01-04 10:15:00, 60.8878916, 16.0488286666667, 90
2022-01-04 10:30:00, 61.8289085444444, 16.5716158222222, 90
2022-01-04 10:45:00, 61.9942304333333, 16.6634613888889, 90
2022-01-04 11:00:00, 62.5780329, 16.9877960333333, 90
2022-01-04 11:15:00, 62.9364614777778, 17.1869230333333, 90
2022-01-04 11:30:00, 63.5383486444444, 17.5213047666667, 90
2022-01-04 11:45:00, 64.3437302888889, 17.968739, 90
2022-01-04 12:00:00, 64.8974455888889, 18.2763586777778, 90
2022-01-04 12:15:00, 64.7075176111111, 18.1708431333333, 90
2022-01-04 12:30:00, 66.0363890111111, 18.9091049777778, 90
2022-01-04 12:45:00, 66.1119487222222, 18.9510826111111, 90
2022-01-04 13:00:00, 66.5673170666667, 19.2040650444444, 90
2022-01-04 13:15:00, 66.4723865555556, 19.1513258444444, 90
2022-01-04 13:30:00, 67.9144616111111, 19.9524786333333, 90
2022-01-04 13:45:00, 68.4619028777778, 20.2566126777778, 90
2022-01-04 14:00:00, 69.2427730444444, 20.6904294555556, 90
2022-01-04 14:15:00, 68.6986163888889, 20.3881202333333, 90
2022-01-04 14:30:00, 68.9445289444444, 20.5247383, 90
2022-01-04 14:45:00, 68.2986365888889, 20.1659092111111, 90
2022-01-04 15:00:00, 69.7173918222222, 20.9541065555556, 90
2022-01-04 15:15:00, 69.7426953444444, 20.9681640888889, 90
2022-01-04 15:30:00, 68.8352988555555, 20.4640548888889, 90
2022-01-04 15:45:00, 67.8884717666667, 19.9380398555556, 90
2022-01-04 16:00:00, 67.3749553222222, 19.6527529666667, 90
2022-01-04 16:15:00, 66.7953942, 19.3307744777778, 90
2022-01-04 16:30:00, 65.3649641888889, 18.5360912111111, 90
2022-01-04 16:45:00, 63.3202001111111, 17.4001111333333, 90
2022-01-04 17:00:00, 61.5390986333333, 16.4106104, 90
2022-01-04 17:15:00, 59.8574594555556, 15.4763663777778, 90
2022-01-04 17:30:00, 58.6453234111111, 14.8029574666667, 90
2022-01-04 17:45:00, 58.0470627777778, 14.4705904777778, 90
2022-01-04 18:00:00, 57.4117456222222, 14.1176364111111, 90
2022-01-04 18:15:00, 56.7804004888889, 13.7668891555556, 90
2022-01-04 18:30:00, 56.1011991333333, 13.3895550444444, 90
2022-01-04 18:45:00, 55.4644652888889, 13.0358140555556, 90
2022-01-04 19:00:00, 54.8539005444444, 12.6966114, 90
2022-01-04 19:15:00, 54.7139985666667, 12.6188880666667, 90
2022-01-04 19:30:00, 53.8423027222222, 12.1346126555556, 90
2022-01-04 19:45:00, 52.7672953555556, 11.5373863222222, 90
2022-01-04 20:00:00, 52.2392207777778, 11.2440114777778, 90
2022-01-04 20:15:00, 52.2042447111111, 11.2245803555556, 90
2022-01-04 20:30:00, 51.9906976333333, 11.1059431333333, 90
2022-01-04 20:45:00, 51.3675430222222, 10.7597461444444, 90
2022-01-04 21:00:00, 50.9899276111111, 10.5499597222222, 90
2022-01-04 21:15:00, 50.6597542777778, 10.3665301666667, 90
2022-01-04 21:30:00, 49.9399575, 9.96664301111111, 90
2022-01-04 21:45:00, 50.0797000666667, 10.0442778, 90
2022-01-04 22:00:00, 50.1308151222222, 10.0726751, 90
2022-01-04 22:15:00, 49.9817569222222, 9.98986495555556, 90
2022-01-04 22:30:00, 49.6084839555556, 9.78249106666667, 90
2022-01-04 22:45:00, 49.3004223111111, 9.61134575555556, 90
2022-01-04 23:00:00, 48.7055057666667, 9.28083656666667, 90
2022-01-04 23:15:00, 49.1408610333333, 9.52270062222222, 90
2022-01-04 23:30:00, 48.8023671777778, 9.33464843333333, 90
2022-01-04 23:45:00, 49.2407026333333, 9.57816817777778, 90
2022-01-05, 49.1430793595506, 9.52393292134832, 89
2022-01-05 00:15:00, 47.9593623777778, 8.86631244444444, 90
2022-01-05 00:30:00, 48.4859091666667, 9.15883842222222, 90
2022-01-05 00:45:00, 48.1804430555556, 8.98913501111111, 90
2022-01-05 01:00:00, 47.3353266666667, 8.51962592222222, 90
2022-01-05 01:15:00, 47.9309702666667, 8.85053905555556, 90
2022-01-05 01:30:00, 49.0181830333333, 9.45454607777778, 90
2022-01-05 01:45:00, 47.9981326888889, 8.8878515, 90
2022-01-05 02:00:00, 48.3830196, 9.10167752222222, 90
2022-01-05 02:15:00, 48.3774828666667, 9.09860154444444, 90
2022-01-05 02:30:00, 48.1080373666667, 8.94890963333333, 90
2022-01-05 02:45:00, 48.2029045444444, 9.00161361111111, 90
2022-01-05 03:00:00, 47.0391031555556, 8.35505727777778, 90
2022-01-05 03:15:00, 46.8500871777778, 8.25004848888889, 90
2022-01-05 03:30:00, 46.6301876888889, 8.12788201111111, 90
2022-01-05 03:45:00, 46.3768027, 7.98711257777778, 90
2022-01-05 04:00:00, 46.8909287444444, 8.27273822222222, 90
2022-01-05 04:15:00, 46.5113662888889, 8.06187014444444, 90
2022-01-05 04:30:00, 46.1696249666667, 7.87201387777778, 90
2022-01-05 04:45:00, 46.2689682111111, 7.92720457777778, 90
2022-01-05 05:00:00, 45.9570147555556, 7.75389706666667, 90
2022-01-05 05:15:00, 46.6892706333333, 8.16070588888889, 90
2022-01-05 05:30:00, 46.8066478777778, 8.22591544444444, 90
2022-01-05 05:45:00, 46.0517339777778, 7.80651887777778, 90
2022-01-05 06:00:00, 46.9041180333333, 8.28006553333333, 90
2022-01-05 06:15:00, 47.7963988777778, 8.77577713333333, 90
2022-01-05 06:30:00, 46.2517472333333, 7.91763737777778, 90
2022-01-05 06:45:00, 46.7734466222222, 8.20747032222222, 90
2022-01-05 07:00:00, 47.0813210333333, 8.37851168888889, 90
2022-01-05 07:15:00, 47.4297358777778, 8.57207542222222, 90
2022-01-05 07:30:00, 48.7086024777778, 9.28255694444444, 90
2022-01-05 07:45:00, 49.9758700111111, 9.98659445555556, 90
2022-01-05 08:00:00, 51.5496808222222, 10.8609338, 90
