"Date","Avg.Temp","Year","Demand_Cutoff","Peak","EnergySum","Month","DayOfWeekNum","Peak_prev","EnergySum_prev","Peak_Cutoff"
"2019-01-12",13.4025400707602,2019,0.6,1.35552,27.77456,1,6,1.8464,30.47104,1.2
"2019-01-12",13.4025400707602,2019,0.6,1.35552,27.77456,1,6,1.8464,30.47104,1.2
"2019-01-13",13.0727568623392,2019,0.799999999999999,1.43808,28.67264,1,7,1.35552,27.77456,1.4
"2019-01-13",13.0727568623392,2019,0.799999999999999,1.43808,28.67264,1,7,1.35552,27.77456,1.4
"2019-01-14",13.1786634636257,2019,0.899999999999999,1.9136,34.33632,1,1,1.43808,28.67264,1.3
"2019-01-14",13.1786634636257,2019,0.899999999999999,1.9136,34.33632,1,1,1.43808,28.67264,1.3
"2019-01-15",13.1340032797661,2019,0.999999999999999,1.86624,32.73856,1,2,1.9136,34.33632,1.3
"2019-01-15",13.1340032797661,2019,0.999999999999999,1.86624,32.73856,1,2,1.9136,34.33632,1.3
"2019-01-16",15.1434328783626,2019,0.899999999999999,1.81504,33.6496,1,3,1.86624,32.73856,1.4
"2019-01-16",15.1434328783626,2019,0.899999999999999,1.81504,33.6496,1,3,1.86624,32.73856,1.4
"2019-01-17",16.2630956989566,2019,0.899999999999999,1.87072,34.96032,1,4,1.81504,33.6496,1.4
"2019-01-17",16.2630956989566,2019,0.899999999999999,1.87072,34.96032,1,4,1.81504,33.6496,1.4
"2019-01-18",14.7473504102122,2019,0.5,1.86432,31.27776,1,5,1.87072,34.96032,1.3
"2019-01-18",14.7473504102122,2019,0.5,1.86432,31.27776,1,5,1.87072,34.96032,1.3
"2019-01-19",18.8062343235088,2019,0.6,1.38944,28.08432,1,6,1.86432,31.27776,1.3
"2019-01-19",18.8062343235088,2019,0.6,1.38944,28.08432,1,6,1.86432,31.27776,1.3
"2019-01-20",18.0256444850292,2019,0.799999999999999,1.5872,30.50928,1,7,1.38944,28.08432,1.6
"2019-01-20",18.0256444850292,2019,0.799999999999999,1.5872,30.50928,1,7,1.38944,28.08432,1.6
"2019-01-21",15.0460193921637,2019,0.399999999999999,2.07232,31.96512,1,1,1.5872,30.50928,1.3
"2019-01-21",15.0460193921637,2019,0.399999999999999,2.07232,31.96512,1,1,1.5872,30.50928,1.3
"2019-01-22",15.0887348888744,2019,0.599999999999999,2.00576,32.6896,1,2,2.07232,31.96512,1.4
"2019-01-22",15.0887348888744,2019,0.599999999999999,2.00576,32.6896,1,2,2.07232,31.96512,1.4
"2019-01-23",14.2571287195322,2019,0.599999999999999,2.00384,33.65184,1,3,2.00576,32.6896,1.4
"2019-01-23",14.2571287195322,2019,0.599999999999999,2.00384,33.65184,1,3,2.00576,32.6896,1.4
"2019-01-24",17.3048736580984,2019,0.699999999999999,2.04672,34.56064,1,4,2.00384,33.65184,1.5
"2019-01-24",17.3048736580984,2019,0.699999999999999,2.04672,34.56064,1,4,2.00384,33.65184,1.5
"2019-01-25",17.28620756,2019,0.7,2.1408,35.78848,1,5,2.04672,34.56064,1.4
"2019-01-25",17.28620756,2019,0.7,2.1408,35.78848,1,5,2.04672,34.56064,1.4
"2019-01-26",19.6501536909941,2019,1.3,1.7792,32.35984,1,6,2.1408,35.78848,1.4
"2019-01-26",19.6501536909941,2019,1.3,1.7792,32.35984,1,6,2.1408,35.78848,1.4
"2019-01-27",19.3239660333333,2019,0.799999999999999,1.74912,32.61744,1,7,1.7792,32.35984,1.7
"2019-01-27",19.3239660333333,2019,0.799999999999999,1.74912,32.61744,1,7,1.7792,32.35984,1.7
"2019-01-28",17.5370724576608,2019,0.799999999999999,2.23424,37.3344,1,1,1.74912,32.61744,1.5
"2019-01-28",17.5370724576608,2019,0.799999999999999,2.23424,37.3344,1,1,1.74912,32.61744,1.5
"2019-01-29",18.0383232437269,2019,0.999999999999999,2.11968,37.99472,1,2,2.23424,37.3344,1.6
"2019-01-29",18.0383232437269,2019,0.999999999999999,2.11968,37.99472,1,2,2.23424,37.3344,1.6
"2019-01-30",16.2950485708772,2019,0.699999999999999,2.11904,37.32672,1,3,2.11968,37.99472,1.5
"2019-01-30",16.2950485708772,2019,0.699999999999999,2.11904,37.32672,1,3,2.11968,37.99472,1.5
"2019-01-31",14.3606916212866,2019,0.999999999999999,2.13184,40.4088,1,4,2.11904,37.32672,1.6
"2019-01-31",14.3606916212866,2019,0.999999999999999,2.13184,40.4088,1,4,2.11904,37.32672,1.6
"2019-02-01",14.3796450926316,2019,0.9,2.11008,36.31936,2,5,2.13184,40.4088,1.4
"2019-02-01",14.3796450926316,2019,0.9,2.11008,36.31936,2,5,2.13184,40.4088,1.4
"2019-02-02",13.0683738176608,2019,1.2,1.71328,35.71232,2,6,2.11008,36.31936,1.5
"2019-02-02",13.0683738176608,2019,1.2,1.71328,35.71232,2,6,2.11008,36.31936,1.5
"2019-02-03",13.0910151795322,2019,0.999999999999999,1.69472,35.13776,2,7,1.71328,35.71232,1.7
"2019-02-03",13.0910151795322,2019,0.999999999999999,1.69472,35.13776,2,7,1.71328,35.71232,1.7
"2019-02-04",13.1548827052632,2019,0.899999999999999,2.20544,39.06096,2,1,1.69472,35.13776,1.5
"2019-02-04",13.1548827052632,2019,0.899999999999999,2.20544,39.06096,2,1,1.69472,35.13776,1.5
"2019-02-05",11.0478263526171,2019,0.599999999999999,2.06272,35.8568,2,2,2.20544,39.06096,1.4
"2019-02-05",11.0478263526171,2019,0.599999999999999,2.06272,35.8568,2,2,2.20544,39.06096,1.4
"2019-02-06",10.7026513426901,2019,0.599999999999999,2.04352,33.79376,2,3,2.06272,35.8568,1.4
"2019-02-06",10.7026513426901,2019,0.599999999999999,2.04352,33.79376,2,3,2.06272,35.8568,1.4
"2019-02-07",11.0060723040936,2019,0.599999999999999,2.0352,33.70976,2,4,2.04352,33.79376,1.5
"2019-02-07",11.0060723040936,2019,0.599999999999999,2.0352,33.70976,2,4,2.04352,33.79376,1.5
"2019-02-08",11.5367587577778,2019,0.6,2.09792,34.03776,2,5,2.0352,33.70976,1.3
"2019-02-08",11.5367587577778,2019,0.6,2.09792,34.03776,2,5,2.0352,33.70976,1.3
"2019-02-09",11.8081643669006,2019,0.8,1.64288,31.73984,2,6,2.09792,34.03776,1.3
"2019-02-09",11.8081643669006,2019,0.8,1.64288,31.73984,2,6,2.09792,34.03776,1.3
"2019-02-10",11.4877590904094,2019,1.1,1.68128,33.81648,2,7,1.64288,31.73984,1.7
"2019-02-10",11.4877590904094,2019,1.1,1.68128,33.81648,2,7,1.64288,31.73984,1.7
"2019-02-11",11.2699821909337,2019,0.6,2.28672,35.41536,2,1,1.68128,33.81648,1.5
"2019-02-11",11.2699821909337,2019,0.6,2.28672,35.41536,2,1,1.68128,33.81648,1.5
"2019-02-12",14.1566866735699,2019,0.999999999999999,1.83936,36.19968,2,2,2.28672,35.41536,1.5
"2019-02-12",14.1566866735699,2019,0.999999999999999,1.83936,36.19968,2,2,2.28672,35.41536,1.5
"2019-02-13",13.6999069693094,2019,1.1,2.02496,38.82544,2,3,1.83936,36.19968,1.6
"2019-02-13",13.6999069693094,2019,1.1,2.02496,38.82544,2,3,1.83936,36.19968,1.6
"2019-02-14",15.1955890290058,2019,0.999999999999999,2.10944,39.50688,2,4,2.02496,38.82544,1.6
"2019-02-14",15.1955890290058,2019,0.999999999999999,2.10944,39.50688,2,4,2.02496,38.82544,1.6
"2019-02-15",12.9537517219883,2019,1.1,2.15424,37.84624,2,5,2.10944,39.50688,1.5
"2019-02-15",12.9537517219883,2019,1.1,2.15424,37.84624,2,5,2.10944,39.50688,1.5
"2019-02-16",12.6624773960234,2019,0.6,1.68064,29.95424,2,6,2.15424,37.84624,1.3
"2019-02-16",12.6624773960234,2019,0.6,1.68064,29.95424,2,6,2.15424,37.84624,1.3
"2019-02-17",10.9354060408187,2019,1.7,1.68256,32.66736,2,7,1.68064,29.95424,1.7
"2019-02-17",10.9354060408187,2019,1.7,1.68256,32.66736,2,7,1.68064,29.95424,1.7
"2019-02-18",10.8615454454222,2019,0.5,2.23808,32.61264,2,1,1.68256,32.66736,1.4
"2019-02-18",10.8615454454222,2019,0.5,2.23808,32.61264,2,1,1.68256,32.66736,1.4
"2019-02-19",11.0744527030409,2019,0.599999999999999,1.9648,32.70016,2,2,2.23808,32.61264,1.5
"2019-02-19",11.0744527030409,2019,0.599999999999999,1.9648,32.70016,2,2,2.23808,32.61264,1.5
"2019-02-20",9.85438523524147,2019,1.2,2.06016,36.65024,2,3,1.9648,32.70016,1.6
"2019-02-20",9.85438523524147,2019,1.2,2.06016,36.65024,2,3,1.9648,32.70016,1.6
"2019-02-21",9.55968100304094,2019,0.799999999999999,2.05632,34.42016,2,4,2.06016,36.65024,1.5
"2019-02-21",9.55968100304094,2019,0.799999999999999,2.05632,34.42016,2,4,2.06016,36.65024,1.5
"2019-02-22",11.7873041381287,2019,0.5,2.0928,33.55776,2,5,2.05632,34.42016,1.3
"2019-02-22",11.7873041381287,2019,0.5,2.0928,33.55776,2,5,2.05632,34.42016,1.3
"2019-02-23",11.9479963590643,2019,0.5,1.68128,29.74944,2,6,2.0928,33.55776,1.3
"2019-02-23",11.9479963590643,2019,0.5,1.68128,29.74944,2,6,2.0928,33.55776,1.3
"2019-02-24",13.7913979369591,2019,0.599999999999999,1.67872,30.15824,2,7,1.68128,29.74944,1.7
"2019-02-24",13.7913979369591,2019,0.599999999999999,1.67872,30.15824,2,7,1.68128,29.74944,1.7
"2019-02-25",14.8944967149708,2019,0.499999999999999,2.27392,34.08128,2,1,1.67872,30.15824,1.4
"2019-02-25",14.8944967149708,2019,0.499999999999999,2.27392,34.08128,2,1,1.67872,30.15824,1.4
"2019-02-26",14.8076290796491,2019,0.699999999999999,2.09088,34.72416,2,2,2.27392,34.08128,1.5
"2019-02-26",14.8076290796491,2019,0.699999999999999,2.09088,34.72416,2,2,2.27392,34.08128,1.5
"2019-02-27",15.449615338356,2019,0.799999999999999,2.1152,35.83024,2,3,2.09088,34.72416,1.5
"2019-02-27",15.449615338356,2019,0.799999999999999,2.1152,35.83024,2,3,2.09088,34.72416,1.5
"2019-02-28",16.8675166997661,2019,0.699999999999999,2.15424,36.24176,2,4,2.1152,35.83024,1.5
"2019-02-28",16.8675166997661,2019,0.699999999999999,2.15424,36.24176,2,4,2.1152,35.83024,1.5
"2019-03-01",17.0028303477193,2019,0.899999999999999,2.15552,37.78176,3,5,2.15424,36.24176,1.5
"2019-03-01",17.0028303477193,2019,0.899999999999999,2.15552,37.78176,3,5,2.15424,36.24176,1.5
"2019-03-02",15.5746799960234,2019,1.2,1.69472,36.13104,3,6,2.15552,37.78176,1.5
"2019-03-02",15.5746799960234,2019,1.2,1.69472,36.13104,3,6,2.15552,37.78176,1.5
"2019-03-03",15.6994898575439,2019,0.699999999999999,1.74592,33.98784,3,7,1.69472,36.13104,1.7
"2019-03-03",15.6994898575439,2019,0.699999999999999,1.74592,33.98784,3,7,1.69472,36.13104,1.7
"2019-03-04",15.1809919973099,2019,0.999999999999999,2.2592,36.77552,3,1,1.74592,33.98784,1.5
"2019-03-04",15.1809919973099,2019,0.999999999999999,2.2592,36.77552,3,1,1.74592,33.98784,1.5
"2019-03-05",16.3369578512281,2019,0.899999999999999,2.08576,35.75168,3,2,2.2592,36.77552,1.5
"2019-03-05",16.3369578512281,2019,0.899999999999999,2.08576,35.75168,3,2,2.2592,36.77552,1.5
"2019-03-06",14.6889817828767,2019,1.1,2.18496,39.71984,3,3,2.08576,35.75168,1.6
"2019-03-06",14.6889817828767,2019,1.1,2.18496,39.71984,3,3,2.08576,35.75168,1.6
"2019-03-07",14.7773950633918,2019,0.599999999999999,2.22656,36.40272,3,4,2.18496,39.71984,1.5
"2019-03-07",14.7773950633918,2019,0.599999999999999,2.22656,36.40272,3,4,2.18496,39.71984,1.5
"2019-03-08",13.099900141369,2019,0.7,2.14272,34.70592,3,5,2.22656,36.40272,1.3
"2019-03-08",13.099900141369,2019,0.7,2.14272,34.70592,3,5,2.22656,36.40272,1.3
"2019-03-09",12.8352292433918,2019,0.5,1.54752,29.03664,3,6,2.14272,34.70592,1.2
"2019-03-09",12.8352292433918,2019,0.5,1.54752,29.03664,3,6,2.14272,34.70592,1.2
"2019-03-10",12.7136188529476,2019,0.499999999999999,1.5552,29.86496,3,7,1.54752,29.03664,1.5
"2019-03-10",12.7136188529476,2019,0.499999999999999,1.5552,29.86496,3,7,1.54752,29.03664,1.5
"2019-03-11",14.9472072675666,2019,0.7,2.09152,33.57568,3,1,1.5552,29.86496,1.4
"2019-03-11",14.9472072675666,2019,0.7,2.09152,33.57568,3,1,1.5552,29.86496,1.4
"2019-03-12",17.4152034403603,2019,0.3,1.99616,31.53184,3,2,2.09152,33.57568,1.4
"2019-03-12",17.4152034403603,2019,0.3,1.99616,31.53184,3,2,2.09152,33.57568,1.4
"2019-03-13",15.7455367231277,2019,0.3,1.95968,30.0792,3,3,1.99616,31.53184,1.3
"2019-03-13",15.7455367231277,2019,0.3,1.95968,30.0792,3,3,1.99616,31.53184,1.3
"2019-03-14",15.9715457921856,2019,0.3,1.984,30.36032,3,4,1.95968,30.0792,1.4
"2019-03-14",15.9715457921856,2019,0.3,1.984,30.36032,3,4,1.95968,30.0792,1.4
"2019-03-15",18.4179351636142,2019,0.3,1.93792,30.85744,3,5,1.984,30.36032,1.3
"2019-03-15",18.4179351636142,2019,0.3,1.93792,30.85744,3,5,1.984,30.36032,1.3
"2019-03-16",21.3577746034188,2019,0.4,1.70624,28.65952,3,6,1.93792,30.85744,1.3
"2019-03-16",21.3577746034188,2019,0.4,1.70624,28.65952,3,6,1.93792,30.85744,1.3
"2019-03-17",23.0356325895982,2019,0.599999999999999,1.60704,30.21168,3,7,1.70624,28.65952,1.8
"2019-03-17",23.0356325895982,2019,0.599999999999999,1.60704,30.21168,3,7,1.70624,28.65952,1.8
"2019-03-18",20.5817222711226,2019,0.599999999999999,2.58176,37.73408,3,1,1.60704,30.21168,1.6
"2019-03-18",20.5817222711226,2019,0.599999999999999,2.58176,37.73408,3,1,1.60704,30.21168,1.6
"2019-03-19",17.4688898265698,2019,0.699999999999999,2.20224,37.10736,3,2,2.58176,37.73408,1.6
"2019-03-19",17.4688898265698,2019,0.699999999999999,2.20224,37.10736,3,2,2.58176,37.73408,1.6
"2019-03-20",15.7002752912527,2019,0.999999999999999,2.15552,39.37536,3,3,2.20224,37.10736,1.6
"2019-03-20",15.7002752912527,2019,0.999999999999999,2.15552,39.37536,3,3,2.20224,37.10736,1.6
"2019-03-21",13.4068309304029,2019,0.799999999999999,2.2016,37.48048,3,4,2.15552,39.37536,1.5
"2019-03-21",13.4068309304029,2019,0.799999999999999,2.2016,37.48048,3,4,2.15552,39.37536,1.5
"2019-03-22",14.5689207952381,2019,0.4,2.29696,33.32752,3,5,2.2016,37.48048,1.3
"2019-03-22",14.5689207952381,2019,0.4,2.29696,33.32752,3,5,2.2016,37.48048,1.3
"2019-03-23",15.5745138290598,2019,0.8,1.63392,31.8392,3,6,2.29696,33.32752,1.3
"2019-03-23",15.5745138290598,2019,0.8,1.63392,31.8392,3,6,2.29696,33.32752,1.3
"2019-03-24",16.9300301467973,2019,0.299999999999999,1.57696,27.84784,3,7,1.63392,31.8392,1.8
"2019-03-24",16.9300301467973,2019,0.299999999999999,1.57696,27.84784,3,7,1.63392,31.8392,1.8
"2019-03-25",17.8370820739995,2019,1.1,2.31872,36.12816,3,1,1.57696,27.84784,1.5
"2019-03-25",17.8370820739995,2019,1.1,2.31872,36.12816,3,1,1.57696,27.84784,1.5
"2019-03-26",17.2347866188995,2019,0.599999999999999,2.16,36.5648,3,2,2.31872,36.12816,1.6
"2019-03-26",17.2347866188995,2019,0.599999999999999,2.16,36.5648,3,2,2.31872,36.12816,1.6
"2019-03-27",17.1870851117628,2019,0.499999999999999,2.17728,35.09536,3,3,2.16,36.5648,1.6
"2019-03-27",17.1870851117628,2019,0.499999999999999,2.17728,35.09536,3,3,2.16,36.5648,1.6
"2019-03-28",16.5902723943834,2019,0.399999999999999,2.17216,36.50016,3,4,2.17728,35.09536,1.5
"2019-03-28",16.5902723943834,2019,0.399999999999999,2.17216,36.50016,3,4,2.17728,35.09536,1.5
"2019-03-29",17.4110425240537,2019,0.399999999999999,2.19072,34.62416,3,5,2.17216,36.50016,1.6
"2019-03-29",17.4110425240537,2019,0.399999999999999,2.19072,34.62416,3,5,2.17216,36.50016,1.6
"2019-03-30",20.4963671105006,2019,0.6,2.2016,34.2624,3,6,2.19072,34.62416,1.4
"2019-03-30",20.4963671105006,2019,0.6,2.2016,34.2624,3,6,2.19072,34.62416,1.4
"2019-03-31",22.4993052679851,2019,0.699999999999999,1.81312,32.85328,3,7,2.2016,34.2624,1.7
"2019-03-31",22.4993052679851,2019,0.699999999999999,1.81312,32.85328,3,7,2.2016,34.2624,1.7
"2019-04-01",22.4525354453883,2019,0.899999999999999,2.29504,37.54928,4,1,1.81312,32.85328,1.8
"2019-04-01",22.4525354453883,2019,0.899999999999999,2.29504,37.54928,4,1,1.81312,32.85328,1.8
"2019-04-02",18.0598686381076,2019,0.699999999999999,2.35392,37.03856,4,2,2.29504,37.54928,1.6
"2019-04-02",18.0598686381076,2019,0.699999999999999,2.35392,37.03856,4,2,2.29504,37.54928,1.6
"2019-04-03",16.8041955587214,2019,0.899999999999999,2.22528,39.92832,4,3,2.35392,37.03856,1.8
"2019-04-03",16.8041955587214,2019,0.899999999999999,2.22528,39.92832,4,3,2.35392,37.03856,1.8
"2019-04-04",16.3043635040293,2019,0.699999999999999,2.36288,38.18864,4,4,2.22528,39.92832,1.6
"2019-04-04",16.3043635040293,2019,0.699999999999999,2.36288,38.18864,4,4,2.22528,39.92832,1.6
"2019-04-05",16.7140866942613,2019,0.799999999999999,2.22656,37.6592,4,5,2.36288,38.18864,1.5
"2019-04-05",16.7140866942613,2019,0.799999999999999,2.22656,37.6592,4,5,2.36288,38.18864,1.5
"2019-04-06",18.1565670945055,2019,0.7,1.91168,33.89648,4,6,2.22656,37.6592,1.5
"2019-04-06",18.1565670945055,2019,0.7,1.91168,33.89648,4,6,2.22656,37.6592,1.5
"2019-04-07",21.13622983089,2019,1.1,1.86816,37.07792,4,7,1.91168,33.89648,1.6
"2019-04-07",21.13622983089,2019,1.1,1.86816,37.07792,4,7,1.91168,33.89648,1.6
"2019-04-08",24.3268427088653,2019,1.1,2.09664,39.83584,4,1,1.86816,37.07792,1.8
"2019-04-08",24.3268427088653,2019,1.1,2.09664,39.83584,4,1,1.86816,37.07792,1.8
"2019-04-09",21.5089390949747,2019,0.699999999999999,2.37504,40.41568,4,2,2.09664,39.83584,1.6
"2019-04-09",21.5089390949747,2019,0.699999999999999,2.37504,40.41568,4,2,2.09664,39.83584,1.6
"2019-04-10",21.4827662833894,2019,0.599999999999999,2.26816,36.5664,4,3,2.37504,40.41568,1.7
"2019-04-10",21.4827662833894,2019,0.599999999999999,2.26816,36.5664,4,3,2.37504,40.41568,1.7
"2019-04-11",20.2342184653236,2019,0.899999999999999,2.21376,38.13664,4,4,2.26816,36.5664,1.6
"2019-04-11",20.2342184653236,2019,0.899999999999999,2.21376,38.13664,4,4,2.26816,36.5664,1.6
"2019-04-12",19.6632284648352,2019,0.599999999999999,2.27712,36.16848,4,5,2.21376,38.13664,1.7
"2019-04-12",19.6632284648352,2019,0.599999999999999,2.27712,36.16848,4,5,2.21376,38.13664,1.7
"2019-04-13",20.1652676045264,2019,0.6,2.2656,33.96128,4,6,2.27712,36.16848,1.4
"2019-04-13",20.1652676045264,2019,0.6,2.2656,33.96128,4,6,2.27712,36.16848,1.4
"2019-04-14",18.9728347431013,2019,0.6,1.92384,32.3056,4,7,2.2656,33.96128,1.4
"2019-04-14",18.9728347431013,2019,0.6,1.92384,32.3056,4,7,2.2656,33.96128,1.4
"2019-04-15",16.6411633972877,2019,0.599999999999999,1.9968,34.85008,4,1,1.92384,32.3056,1.6
"2019-04-15",16.6411633972877,2019,0.599999999999999,1.9968,34.85008,4,1,1.92384,32.3056,1.6
"2019-04-16",16.2127235086376,2019,0.899999999999999,2.16384,38.54704,4,2,1.9968,34.85008,1.6
"2019-04-16",16.2127235086376,2019,0.899999999999999,2.16384,38.54704,4,2,1.9968,34.85008,1.6
"2019-04-17",18.2576695242732,2019,0.599999999999999,2.10368,35.55824,4,3,2.16384,38.54704,1.6
"2019-04-17",18.2576695242732,2019,0.599999999999999,2.10368,35.55824,4,3,2.16384,38.54704,1.6
"2019-04-18",21.8484956947497,2019,0.699999999999999,2.20032,37.4112,4,4,2.10368,35.55824,1.8
"2019-04-18",21.8484956947497,2019,0.699999999999999,2.20032,37.4112,4,4,2.10368,35.55824,1.8
"2019-04-19",18.6181043588523,2019,0.699999999999999,2.26496,38.97712,4,5,2.20032,37.4112,1.6
"2019-04-19",18.6181043588523,2019,0.699999999999999,2.26496,38.97712,4,5,2.20032,37.4112,1.6
"2019-04-20",16.7708588808303,2019,1,2.18112,36.90864,4,6,2.26496,38.97712,1.5
"2019-04-20",16.7708588808303,2019,1,2.18112,36.90864,4,6,2.26496,38.97712,1.5
"2019-04-21",17.1718817545321,2019,0.6,1.7504,32.53872,4,7,2.18112,36.90864,1.4
"2019-04-21",17.1718817545321,2019,0.6,1.7504,32.53872,4,7,2.18112,36.90864,1.4
"2019-04-22",18.3963142058265,2019,0.599999999999999,2.02624,34.22192,4,1,1.7504,32.53872,1.7
"2019-04-22",18.3963142058265,2019,0.599999999999999,2.02624,34.22192,4,1,1.7504,32.53872,1.7
"2019-04-23",20.7979318297334,2019,0.799999999999999,2.2272,38.316,4,2,2.02624,34.22192,1.7
"2019-04-23",20.7979318297334,2019,0.799999999999999,2.2272,38.316,4,2,2.02624,34.22192,1.7
"2019-04-24",20.9436074193039,2019,0.799999999999999,2.26176,39.71344,4,3,2.2272,38.316,1.7
"2019-04-24",20.9436074193039,2019,0.799999999999999,2.26176,39.71344,4,3,2.2272,38.316,1.7
"2019-04-25",20.5304762496947,2019,0.799999999999999,2.24448,39.432,4,4,2.26176,39.71344,1.8
"2019-04-25",20.5304762496947,2019,0.799999999999999,2.24448,39.432,4,4,2.26176,39.71344,1.8
"2019-04-26",18.7959873297924,2019,0.699999999999999,2.32384,39.38,4,5,2.24448,39.432,1.7
"2019-04-26",18.7959873297924,2019,0.699999999999999,2.32384,39.38,4,5,2.24448,39.432,1.7
"2019-04-27",17.9488873096459,2019,0.7,2.27584,37.74896,4,6,2.32384,39.38,1.4
"2019-04-27",17.9488873096459,2019,0.7,2.27584,37.74896,4,6,2.32384,39.38,1.4
"2019-04-28",18.4209913458109,2019,0.9,1.78368,34.9504,4,7,2.27584,37.74896,1.4
"2019-04-28",18.4209913458109,2019,0.9,1.78368,34.9504,4,7,2.27584,37.74896,1.4
"2019-04-29",17.0907275139482,2019,1.1,1.79776,36.7368,4,1,1.78368,34.9504,1.7
"2019-04-29",17.0907275139482,2019,1.1,1.79776,36.7368,4,1,1.78368,34.9504,1.7
"2019-04-30",16.9776433701486,2019,0.699999999999999,2.24576,38.6744,4,2,1.79776,36.7368,1.6
"2019-04-30",16.9776433701486,2019,0.699999999999999,2.24576,38.6744,4,2,1.79776,36.7368,1.6
"2019-05-01",17.1571327159485,2019,0.499999999999999,2.15744,34.8672,5,3,2.24576,38.6744,1.6
"2019-05-01",17.1571327159485,2019,0.499999999999999,2.15744,34.8672,5,3,2.24576,38.6744,1.6
"2019-05-02",17.8709765915751,2019,0.599999999999999,2.15168,35.70208,5,4,2.15744,34.8672,1.6
"2019-05-02",17.8709765915751,2019,0.599999999999999,2.15168,35.70208,5,4,2.15744,34.8672,1.6
"2019-05-03",19.0351496350427,2019,0.599999999999999,2.17216,35.81488,5,5,2.15168,35.70208,1.6
"2019-05-03",19.0351496350427,2019,0.599999999999999,2.17216,35.81488,5,5,2.15168,35.70208,1.6
"2019-05-04",19.2333458080586,2019,0.7,2.16064,35.06544,5,6,2.17216,35.81488,1.5
"2019-05-04",19.2333458080586,2019,0.7,2.16064,35.06544,5,6,2.17216,35.81488,1.5
"2019-05-05",18.2658906203797,2019,0.6,1.81568,33.88208,5,7,2.16064,35.06544,1.4
"2019-05-05",18.2658906203797,2019,0.6,1.81568,33.88208,5,7,2.16064,35.06544,1.4
"2019-05-06",17.6415615798082,2019,0.699999999999999,1.9904,35.86368,5,1,1.81568,33.88208,1.7
"2019-05-06",17.6415615798082,2019,0.699999999999999,1.9904,35.86368,5,1,1.81568,33.88208,1.7
"2019-05-07",17.2728940395481,2019,1.1,2.23424,40.73968,5,2,1.9904,35.86368,1.7
"2019-05-07",17.2728940395481,2019,1.1,2.23424,40.73968,5,2,1.9904,35.86368,1.7
"2019-05-08",17.2655201020424,2019,0.999999999999999,2.16512,39.22896,5,3,2.23424,40.73968,1.6
"2019-05-08",17.2655201020424,2019,0.999999999999999,2.16512,39.22896,5,3,2.23424,40.73968,1.6
"2019-05-09",17.5066727885431,2019,1.1,2.12864,39.8232,5,4,2.16512,39.22896,1.6
"2019-05-09",17.5066727885431,2019,1.1,2.12864,39.8232,5,4,2.16512,39.22896,1.6
"2019-05-10",17.680395685038,2019,0.999999999999999,2.0768,38.65936,5,5,2.12864,39.8232,1.5
"2019-05-10",17.680395685038,2019,0.999999999999999,2.0768,38.65936,5,5,2.12864,39.8232,1.5
"2019-05-11",19.613803129304,2019,0.7,2.0224,32.99776,5,6,2.0768,38.65936,1.4
