Time, College Net Use kWh, Solar Production kWh
01/01/19 17:30, 285.12, -0.08
01/01/19 17:45, 284, -0.08
01/01/19 18:00, 288.32, -0.08
01/01/19 18:15, 280.8, -0.08
01/01/19 18:30, 281.92, -0.08
01/01/19 18:45, 297.12, -0.08
01/01/19 19:00, 296.64, -0.08
01/01/19 19:15, 290.08, -0.08
01/01/19 19:30, 293.12, -0.08
01/01/19 19:45, 292.16, -0.08
01/01/19 20:00, 287.68, -0.08
01/01/19 20:15, 288.96, -0.08
01/01/19 20:30, 289.6, -0.08
01/01/19 20:45, 288.96, -0.08
01/01/19 21:00, 291.2, -0.08
01/01/19 21:15, 282.24, -0.08
01/01/19 21:30, 279.68, -0.08
01/01/19 21:45, 278.72, -0.08
01/01/19 22:00, 280.8, -0.08
01/01/19 22:15, 310.56, -0.08
01/01/19 22:30, 380.96, -0.08
01/01/19 22:45, 376.96, -0.08
01/01/19 23:00, 374.56, -0.08
01/01/19 23:15, 368, -0.08
01/01/19 23:30, 356.96, -0.08
01/01/19 23:45, 346.72, -0.08
01/02/19 00:00, 270.56, -0.08
01/02/19 00:15, 257.6, -0.08
01/02/19 00:30, 259.68, -0.08
01/02/19 00:45, 262.72, -0.08
01/02/19 01:00, 260.16, -0.08
01/02/19 01:15, 260.16, -0.08
01/02/19 01:30, 260.96, -0.08
01/02/19 01:45, 260.96, -0.08
01/02/19 02:00, 260.32, -0.08
01/02/19 02:15, 263.84, -0.08
01/02/19 02:30, 261.44, -0.08
01/02/19 02:45, 260.64, -0.08
01/02/19 03:00, 264.96, -0.08
01/02/19 03:15, 263.68, -0.08
01/02/19 03:30, 260.16, -0.08
01/02/19 03:45, 262.56, -0.08
01/02/19 04:00, 265.28, -0.08
01/02/19 04:15, 270.88, -0.08
01/02/19 04:30, 283.36, -0.08
01/02/19 04:45, 282.24, -0.08
01/02/19 05:00, 286.88, -0.08
01/02/19 05:15, 291.52, -0.08
01/02/19 05:30, 297.6, -0.08
01/02/19 05:45, 298.56, -0.08
01/02/19 06:00, 304.96, -0.08
01/02/19 06:15, 313.44, -0.08
01/02/19 06:30, 318.72, -0.08
01/02/19 06:45, 320.96, -0.08
01/02/19 07:00, 327.36, -0.112
01/02/19 07:15, 329.76, -0.0825
01/02/19 07:30, 331.84, 2.0425
01/02/19 07:45, 323.68, 7.20675
01/02/19 08:00, 319.52, 16.19425
01/02/19 08:15, 313.76, 25.891
01/02/19 08:30, 309.76, 36.6875
01/02/19 08:45, 294.08, 49.1445
01/02/19 09:00, 285.12, 62.37475
01/02/19 09:15, 273.44, 76.3875
01/02/19 09:30, 263.04, 89.731
01/02/19 09:45, 252.32, 103.0245
01/02/19 10:00, 244.48, 115.2005
01/02/19 10:15, 237.28, 126.5205
01/02/19 10:30, 230.08, 136.80425
01/02/19 10:45, 225.44, 145.91875
01/02/19 11:00, 215.52, 153.8075
01/02/19 11:15, 212.32, 160.81825
01/02/19 11:30, 208.96, 166.74025
01/02/19 11:45, 204.96, 171.996
01/02/19 12:00, 197.6, 175.6885
01/02/19 12:15, 193.12, 178.667
01/02/19 12:30, 188.96, 180.14675
01/02/19 12:45, 188.96, 180.2415
01/02/19 13:00, 185.6, 178.74775
01/02/19 13:15, 187.04, 177.71825
01/02/19 13:30, 187.52, 173.888
01/02/19 13:45, 194.88, 170.4675
01/02/19 14:00, 185.44, 165.3125
01/02/19 14:15, 191.84, 157.94
01/02/19 14:30, 203.52, 150.3005
01/02/19 14:45, 206.4, 141.90075
01/02/19 15:00, 217.6, 132.3665
01/02/19 15:15, 224.64, 120.023
01/02/19 15:30, 236, 106.09525
01/02/19 15:45, 243.84, 91.007
01/02/19 16:00, 261.44, 75.077
01/02/19 16:15, 273.92, 56.72675
01/02/19 16:30, 292.16, 39.30675
01/02/19 16:45, 307.52, 20.65325
01/02/19 17:00, 315.52, 5.906
01/02/19 17:15, 314.72, -0.41875
01/02/19 17:30, 320.96, -0.08
01/02/19 17:45, 315.04, -0.08
01/02/19 18:00, 312.64, -0.08
01/02/19 18:15, 307.68, -0.08
01/02/19 18:30, 323.68, -0.08
01/02/19 18:45, 330.72, -0.08
01/02/19 19:00, 336.32, -0.08
01/02/19 19:15, 327.04, -0.08
01/02/19 19:30, 318.08, -0.08
01/02/19 19:45, 317.6, -0.08
01/02/19 20:00, 314.88, -0.08
01/02/19 20:15, 316, -0.08
01/02/19 20:30, 314.24, -0.08
01/02/19 20:45, 314.72, -0.08
01/02/19 21:00, 316, -0.08
01/02/19 21:15, 309.92, -0.08
01/02/19 21:30, 308, -0.08
01/02/19 21:45, 308.8, -0.08
01/02/19 22:00, 308, -0.08
01/02/19 22:15, 340, -0.08
01/02/19 22:30, 412.32, -0.08
01/02/19 22:45, 415.52, -0.08
01/02/19 23:00, 406.4, -0.08
01/02/19 23:15, 388.96, -0.08
01/02/19 23:30, 378.4, -0.08
01/02/19 23:45, 369.28, -0.08
01/03/19 00:00, 360.96, -0.08
01/03/19 00:15, 355.04, -0.08
01/03/19 00:30, 334.4, -0.08
01/03/19 00:45, 276, -0.08
01/03/19 01:00, 272.96, -0.08
01/03/19 01:15, 275.04, -0.08
01/03/19 01:30, 273.92, -0.08
01/03/19 01:45, 273.92, -0.08
01/03/19 02:00, 273.92, -0.08
01/03/19 02:15, 275.2, -0.08
01/03/19 02:30, 274.08, -0.08
01/03/19 02:45, 273.6, -0.08
01/03/19 03:00, 276.96, -0.08
01/03/19 03:15, 273.12, -0.08
01/03/19 03:30, 272.32, -0.08
01/03/19 03:45, 275.68, -0.08
01/03/19 04:00, 277.28, -0.08
01/03/19 04:15, 286.4, -0.08
01/03/19 04:30, 292.32, -0.08
01/03/19 04:45, 290.72, -0.08
01/03/19 05:00, 295.2, -0.08
01/03/19 05:15, 304.16, -0.08
01/03/19 05:30, 303.36, -0.08
01/03/19 05:45, 308.16, -0.08
01/03/19 06:00, 313.28, -0.08
01/03/19 06:15, 327.04, -0.08
01/03/19 06:30, 335.36, -0.08
01/03/19 06:45, 336, -0.08
01/03/19 07:00, 336.96, -0.225
01/03/19 07:15, 336.64, -0.013
01/03/19 07:30, 340.16, 1.89125
01/03/19 07:45, 340.96, 7.02
01/03/19 08:00, 332.32, 16.38675
01/03/19 08:15, 324.8, 25.7755
01/03/19 08:30, 313.6, 36.8155
01/03/19 08:45, 306.88, 49.23825
01/03/19 09:00, 295.68, 62.96275
01/03/19 09:15, 279.68, 76.41475
01/03/19 09:30, 264.8, 88.84775
01/03/19 09:45, 258.24, 102.34225
01/03/19 10:00, 247.52, 114.42125
01/03/19 10:15, 241.12, 125.843
01/03/19 10:30, 230.24, 136.21875
01/03/19 10:45, 221.92, 144.704
01/03/19 11:00, 249.6, 152.929
01/03/19 11:15, 290.24, 154.0645
01/03/19 11:30, 281.92, 161.39675
01/03/19 11:45, 296.64, 161.8875
01/03/19 12:00, 286.24, 158.46125
01/03/19 12:15, 243.84, 176.47025
01/03/19 12:30, 201.28, 177.86725
01/03/19 12:45, 189.12, 178.721
01/03/19 13:00, 187.2, 178.42675
01/03/19 13:15, 172.8, 176.972
01/03/19 13:30, 174.88, 173.9465
01/03/19 13:45, 176, 170.05425
01/03/19 14:00, 179.2, 164.98525
01/03/19 14:15, 188, 158.6095
01/03/19 14:30, 191.84, 151.10775
01/03/19 14:45, 197.92, 142.5375
01/03/19 15:00, 210.88, 132.291
01/03/19 15:15, 220.32, 119.05125
01/03/19 15:30, 232, 105.2215
01/03/19 15:45, 242.72, 90.13
01/03/19 16:00, 255.2, 74.06375
01/03/19 16:15, 276.16, 55.47575
01/03/19 16:30, 291.84, 37.69425
01/03/19 16:45, 304.48, 21.62425
01/03/19 17:00, 313.76, 6.46125
01/03/19 17:15, 311.04, -0.01575
01/03/19 17:30, 309.28, -0.08
01/03/19 17:45, 306.72, -0.08
01/03/19 18:00, 308, -0.08
01/03/19 18:15, 302.4, -0.08
01/03/19 18:30, 306.08, -0.08
01/03/19 18:45, 304.8, -0.08
01/03/19 19:00, 303.84, -0.08
01/03/19 19:15, 299.36, -0.08
01/03/19 19:30, 293.12, -0.08
01/03/19 19:45, 295.2, -0.08
01/03/19 20:00, 294.24, -0.08
01/03/19 20:15, 292.48, -0.08
01/03/19 20:30, 292.96, -0.08
01/03/19 20:45, 294.72, -0.08
01/03/19 21:00, 293.28, -0.08
01/03/19 21:15, 289.44, -0.08
01/03/19 21:30, 286.08, -0.08
01/03/19 21:45, 283.68, -0.08
01/03/19 22:00, 285.92, -0.08
01/03/19 22:15, 345.6, -0.08
01/03/19 22:30, 410.56, -0.08
01/03/19 22:45, 436.8, -0.08
01/03/19 23:00, 423.36, -0.08
01/03/19 23:15, 402.08, -0.08
01/03/19 23:30, 388, -0.08
01/03/19 23:45, 378.24, -0.08
01/04/19 00:00, 373.44, -0.08
01/04/19 00:15, 365.12, -0.08
01/04/19 00:30, 355.36, -0.08
01/04/19 00:45, 352.8, -0.08
01/04/19 01:00, 354.08, -0.08
01/04/19 01:15, 351.68, -0.08
01/04/19 01:30, 350.24, -0.08
01/04/19 01:45, 346.24, -0.08
01/04/19 02:00, 347.36, -0.08
01/04/19 02:15, 346.08, -0.08
01/04/19 02:30, 340.16, -0.08
01/04/19 02:45, 340.96, -0.08
01/04/19 03:00, 338.4, -0.08
01/04/19 03:15, 337.76, -0.08
01/04/19 03:30, 306.72, -0.08
01/04/19 03:45, 264.64, -0.08
01/04/19 04:00, 267.84, -0.08
01/04/19 04:15, 280.96, -0.08
01/04/19 04:30, 282.4, -0.08
01/04/19 04:45, 279.04, -0.08
01/04/19 05:00, 284.8, -0.08
01/04/19 05:15, 294.56, -0.08
01/04/19 05:30, 295.84, -0.08
01/04/19 05:45, 297.76, -0.08
01/04/19 06:00, 302.4, -0.08
01/04/19 06:15, 315.2, -0.08
01/04/19 06:30, 324.64, -0.08
01/04/19 06:45, 330.24, -0.08
01/04/19 07:00, 331.36, -0.18125
01/04/19 07:15, 327.04, 0.06775
01/04/19 07:30, 337.28, 1.8935
01/04/19 07:45, 330.4, 6.885
01/04/19 08:00, 326.4, 16.219
01/04/19 08:15, 319.2, 25.4355
01/04/19 08:30, 306.72, 36.341
01/04/19 08:45, 296.64, 48.62875
01/04/19 09:00, 285.92, 62.4765
01/04/19 09:15, 272.64, 76.06875
01/04/19 09:30, 267.52, 89.855
01/04/19 09:45, 256, 102.7955
01/04/19 10:00, 245.44, 115.4165
01/04/19 10:15, 237.44, 125.5355
01/04/19 10:30, 231.52, 136.37025
01/04/19 10:45, 215.68, 145.19025
01/04/19 11:00, 208.96, 152.837
01/04/19 11:15, 199.2, 159.702
01/04/19 11:30, 192.96, 166.01225
01/04/19 11:45, 185.6, 171.882
01/04/19 12:00, 185.28, 175.293
01/04/19 12:15, 181.76, 178.008
01/04/19 12:30, 180.8, 177.655
01/04/19 12:45, 178.56, 177.588
01/04/19 13:00, 175.2, 177.24975
01/04/19 13:15, 173.6, 176.83325
01/04/19 13:30, 178.4, 173.13775
01/04/19 13:45, 176, 170.53325
01/04/19 14:00, 184.8, 165.42275
01/04/19 14:15, 196.16, 158.1295
01/04/19 14:30, 200.48, 150.997
01/04/19 14:45, 216.32, 141.698
01/04/19 15:00, 228.16, 130.26675
01/04/19 15:15, 225.92, 117.95475
01/04/19 15:30, 237.28, 101.54075
01/04/19 15:45, 247.2, 83.85175
01/04/19 16:00, 262.88, 67.461
01/04/19 16:15, 281.44, 51.25325
01/04/19 16:30, 298.08, 33.902
01/04/19 16:45, 310.72, 15.042
01/04/19 17:00, 323.36, -0.0235
01/04/19 17:15, 318.4, -0.6685
01/04/19 17:30, 322.24, -0.44375
01/04/19 17:45, 318.72, -0.08
01/04/19 18:00, 321.6, -0.08
01/04/19 18:15, 311.52, -0.08
01/04/19 18:30, 313.76, -0.08
01/04/19 18:45, 311.2, -0.08
01/04/19 19:00, 306.08, -0.08
01/04/19 19:15, 300.32, -0.08
01/04/19 19:30, 304.64, -0.08
01/04/19 19:45, 302.24, -0.08
01/04/19 20:00, 299.2, -0.08
01/04/19 20:15, 298.24, -0.08
01/04/19 20:30, 297.92, -0.08
01/04/19 20:45, 303.04, -0.08
01/04/19 21:00, 295.68, -0.08
01/04/19 21:15, 284.16, -0.08
01/04/19 21:30, 284.16, -0.08
01/04/19 21:45, 287.52, -0.08
01/04/19 22:00, 285.6, -0.08
01/04/19 22:15, 280.8, -0.08
01/04/19 22:30, 274.08, -0.08
01/04/19 22:45, 273.28, -0.08
01/04/19 23:00, 273.76, -0.08
01/04/19 23:15, 268.48, -0.08
01/04/19 23:30, 263.2, -0.08
01/04/19 23:45, 264.64, -0.08
01/05/19 00:00, 270.72, -0.08
01/05/19 00:15, 268.8, -0.08
01/05/19 00:30, 294.56, -0.08
01/05/19 00:45, 284.96, -0.08
01/05/19 01:00, 284.64, -0.08
01/05/19 01:15, 280.48, -0.08
01/05/19 01:30, 282.72, -0.08
01/05/19 01:45, 270.08, -0.08
01/05/19 02:00, 275.52, -0.08
01/05/19 02:15, 272.8, -0.08
01/05/19 02:30, 282.4, -0.08
01/05/19 02:45, 263.68, -0.08
01/05/19 03:00, 275.04, -0.08
01/05/19 03:15, 274.56, -0.08
01/05/19 03:30, 280, -0.08
01/05/19 03:45, 263.36, -0.08
01/05/19 04:00, 270.56, -0.08
01/05/19 04:15, 276.8, -0.08
01/05/19 04:30, 267.52, -0.08
01/05/19 04:45, 280, -0.08
01/05/19 05:00, 286.56, -0.08
01/05/19 05:15, 290.72, -0.08
01/05/19 05:30, 295.36, -0.08
01/05/19 05:45, 285.28, -0.08
01/05/19 06:00, 293.44, -0.08
01/05/19 06:15, 300.64, -0.08
01/05/19 06:30, 317.92, -0.08
01/05/19 06:45, 311.52, -0.08
01/05/19 07:00, 307.36, -0.08
01/05/19 07:15, 311.2, -0.27425
01/05/19 07:30, 319.84, -0.182
01/05/19 07:45, 321.92, 1.00025
01/05/19 08:00, 316.64, 3.44675
01/05/19 08:15, 316.32, 6.28825
01/05/19 08:30, 314.4, 10.59875
01/05/19 08:45, 323.84, 13.76175
01/05/19 09:00, 329.12, 15.30375
01/05/19 09:15, 330.24, 20.023
01/05/19 09:30, 332.8, 23.549
01/05/19 09:45, 298.56, 28.06925
01/05/19 10:00, 296.16, 36.057
01/05/19 10:15, 320.48, 29.72575
01/05/19 10:30, 324.64, 31.6845
01/05/19 10:45, 340.64, 29.9125
01/05/19 11:00, 307.84, 34.777
01/05/19 11:15, 300.16, 43.0815
01/05/19 11:30, 296.64, 39.13375
01/05/19 11:45, 292.48, 49.1765
01/05/19 12:00, 308.96, 35.286
01/05/19 12:15, 310.88, 28.62225
01/05/19 12:30, 319.52, 23.046
01/05/19 12:45, 319.36, 21.5135
01/05/19 13:00, 319.68, 19.07525
01/05/19 13:15, 322.24, 17.70475
01/05/19 13:30, 326.4, 14.471
01/05/19 13:45, 326.72, 15.609
01/05/19 14:00, 322.08, 14.57375
01/05/19 14:15, 317.76, 16.84625
01/05/19 14:30, 325.28, 15.05725
01/05/19 14:45, 326.56, 11.61975
01/05/19 15:00, 334.24, 9.26025
01/05/19 15:15, 340.32, 5.6185
01/05/19 15:30, 340.32, 4.6225
01/05/19 15:45, 341.28, 3.105
01/05/19 16:00, 343.68, 0.144
01/05/19 16:15, 340.48, 0.17625
01/05/19 16:30, 333.76, -0.11175
01/05/19 16:45, 331.36, -0.55725
01/05/19 17:00, 335.52, -0.17975
01/05/19 17:15, 343.04, -0.08
01/05/19 17:30, 341.92, -0.08
01/05/19 17:45, 341.6, -0.08
01/05/19 18:00, 347.2, -0.08
01/05/19 18:15, 340.48, -0.08
01/05/19 18:30, 342.4, -0.08
01/05/19 18:45, 339.84, -0.08
01/05/19 19:00, 337.6, -0.08
01/05/19 19:15, 336.8, -0.08
01/05/19 19:30, 335.2, -0.08
01/05/19 19:45, 335.68, -0.08
01/05/19 20:00, 336.64, -0.08
01/05/19 20:15, 332.16, -0.08
01/05/19 20:30, 331.04, -0.08
01/05/19 20:45, 330.08, -0.08
01/05/19 21:00, 331.68, -0.08
01/05/19 21:15, 330.56, -0.08
01/05/19 21:30, 324.16, -0.08
01/05/19 21:45, 330.4, -0.08
01/05/19 22:00, 328.96, -0.08
01/05/19 22:15, 316.8, -0.08
01/05/19 22:30, 316.8, -0.08
01/05/19 22:45, 314.08, -0.08
01/05/19 23:00, 314.24, -0.08
01/05/19 23:15, 310.72, -0.08
01/05/19 23:30, 304.16, -0.08
01/05/19 23:45, 304.96, -0.08
01/06/19 00:00, 299.04, -0.08
01/06/19 00:15, 292.96, -0.08
01/06/19 00:30, 293.12, -0.08
01/06/19 00:45, 293.12, -0.08
01/06/19 01:00, 292.48, -0.08
01/06/19 01:15, 292.64, -0.08
01/06/19 01:30, 287.68, -0.08
01/06/19 01:45, 290.56, -0.08
01/06/19 02:00, 290.72, -0.08
01/06/19 02:15, 293.12, -0.08
01/06/19 02:30, 290.4, -0.08
01/06/19 02:45, 289.76, -0.08
01/06/19 03:00, 289.76, -0.08
01/06/19 03:15, 289.28, -0.08
01/06/19 03:30, 292.16, -0.08
01/06/19 03:45, 291.84, -0.08
01/06/19 04:00, 295.84, -0.08
01/06/19 04:15, 295.68, -0.08
01/06/19 04:30, 294.08, -0.08
01/06/19 04:45, 295.2, -0.08
01/06/19 05:00, 296.96, -0.08
01/06/19 05:15, 305.44, -0.08
01/06/19 05:30, 304, -0.08
01/06/19 05:45, 303.2, -0.08
01/06/19 06:00, 304.96, -0.08
01/06/19 06:15, 315.84, -0.08
01/06/19 06:30, 315.52, -0.08
01/06/19 06:45, 318.24, -0.08
01/06/19 07:00, 314.88, -0.1455
01/06/19 07:15, 313.44, 0.06525
01/06/19 07:30, 316.32, 2.09625
01/06/19 07:45, 299.84, 7.30375
01/06/19 08:00, 294.4, 17.6365
01/06/19 08:15, 289.92, 28.54375
01/06/19 08:30, 275.84, 51.6835
01/06/19 08:45, 280.16, 45.47725
01/06/19 09:00, 285.6, 44.72825
01/06/19 09:15, 278.56, 46.30575
01/06/19 09:30, 245.44, 79.82425
01/06/19 09:45, 218.72, 95.749
01/06/19 10:00, 207.84, 114.90875
01/06/19 10:15, 194.08, 132.64475
01/06/19 10:30, 187.2, 140.276
01/06/19 10:45, 181.76, 149.925
01/06/19 11:00, 196.16, 138.4455
01/06/19 11:15, 165.6, 165.87675
01/06/19 11:30, 162.24, 172.9785
01/06/19 11:45, 156.48, 177.37025
01/06/19 12:00, 152, 181.01575
01/06/19 12:15, 150.4, 185.29525
01/06/19 12:30, 149.92, 187.269
01/06/19 12:45, 146.56, 187.524
01/06/19 13:00, 173.92, 173.27375
01/06/19 13:15, 161.12, 143.7695
01/06/19 13:30, 224, 177.272
01/06/19 13:45, 195.84, 136.3645
01/06/19 14:00, 198.24, 134.89675
01/06/19 14:15, 147.04, 164.747
01/06/19 14:30, 169.92, 163.7265
01/06/19 14:45, 210.88, 123.2255
01/06/19 15:00, 214.56, 104.41975
01/06/19 15:15, 218.08, 125.3945
01/06/19 15:30, 232, 109.102
01/06/19 15:45, 249.44, 93.166
01/06/19 16:00, 260.96, 75.309
01/06/19 16:15, 282.08, 56.61375
01/06/19 16:30, 300.96, 36.4415
01/06/19 16:45, 317.12, 18.26375
01/06/19 17:00, 327.68, 3.73725
01/06/19 17:15, 341.6, -0.291
01/06/19 17:30, 341.6, -0.25875
01/06/19 17:45, 345.44, -0.08
01/06/19 18:00, 346.08, -0.08
01/06/19 18:15, 343.68, -0.08
01/06/19 18:30, 343.36, -0.08
01/06/19 18:45, 334.24, -0.08
01/06/19 19:00, 332.48, -0.08
01/06/19 19:15, 371.04, -0.08
01/06/19 19:30, 452.8, -0.08
01/06/19 19:45, 466.24, -0.08
01/06/19 20:00, 454.88, -0.08
01/06/19 20:15, 466.08, -0.08
01/06/19 20:30, 467.2, -0.08
01/06/19 20:45, 464.32, -0.08
01/06/19 21:00, 467.52, -0.08
01/06/19 21:15, 444.96, -0.08
01/06/19 21:30, 435.52, -0.08
01/06/19 21:45, 419.36, -0.08
01/06/19 22:00, 422.4, -0.08
01/06/19 22:15, 402.88, -0.08
01/06/19 22:30, 400.8, -0.08
01/06/19 22:45, 395.36, -0.08
01/06/19 23:00, 390.24, -0.08
01/06/19 23:15, 383.2, -0.08
01/06/19 23:30, 378.4, -0.08
01/06/19 23:45, 372.32, -0.08
01/07/19 00:00, 367.36, -0.08
01/07/19 00:15, 361.28, -0.08
01/07/19 00:30, 346.72, -0.08
01/07/19 00:45, 350.72, -0.08
01/07/19 01:00, 357.28, -0.08
01/07/19 01:15, 351.84, -0.08
01/07/19 01:30, 321.6, -0.08
01/07/19 01:45, 275.68, -0.08
01/07/19 02:00, 281.44, -0.08
01/07/19 02:15, 276.48, -0.08
01/07/19 02:30, 278.08, -0.08
01/07/19 02:45, 278.24, -0.08
01/07/19 03:00, 275.68, -0.08
01/07/19 03:15, 276.64, -0.08
01/07/19 03:30, 278.56, -0.08
01/07/19 03:45, 277.44, -0.08
01/07/19 04:00, 278.56, -0.08
01/07/19 04:15, 292.48, -0.08
01/07/19 04:30, 296.32, -0.08
01/07/19 04:45, 298.72, -0.08
01/07/19 05:00, 301.12, -0.08
01/07/19 05:15, 308, -0.08
01/07/19 05:30, 303.04, -0.08
01/07/19 05:45, 305.44, -0.08
01/07/19 06:00, 312, -0.08
01/07/19 06:15, 322.08, -0.08
01/07/19 06:30, 332.48, -0.08
01/07/19 06:45, 337.92, -0.08
01/07/19 07:00, 328.32, -0.08
01/07/19 07:15, 332.64, -0.725
01/07/19 07:30, 342.24, 0.24
01/07/19 07:45, 340.64, 3.32625
01/07/19 08:00, 341.76, 6.54025
01/07/19 08:15, 341.92, 8.595
01/07/19 08:30, 368.48, 14.43225
01/07/19 08:45, 403.84, 23.75425
01/07/19 09:00, 400.32, 30.0185
01/07/19 09:15, 402.08, 39.147
01/07/19 09:30, 369.92, 75.55525
01/07/19 09:45, 351.84, 69.24275
01/07/19 10:00, 335.68, 64.4045
01/07/19 10:15, 311.36, 70.833
01/07/19 10:30, 303.04, 76.54625
01/07/19 10:45, 303.52, 80.417
01/07/19 11:00, 307.36, 77.85875
01/07/19 11:15, 307.68, 66.576
01/07/19 11:30, 295.36, 79.67175
01/07/19 11:45, 287.36, 95.0645
01/07/19 12:00, 281.76, 96.77
01/07/19 12:15, 285.76, 93.988
01/07/19 12:30, 276.8, 82.7025
01/07/19 12:45, 226.56, 124.963
01/07/19 13:00, 270.88, 74.1165
01/07/19 13:15, 261.92, 79.85875
01/07/19 13:30, 272, 78.85575
01/07/19 13:45, 274.08, 68.655
01/07/19 14:00, 268.64, 75.7795
01/07/19 14:15, 210.88, 106.435
01/07/19 14:30, 188.8, 158.906
01/07/19 14:45, 195.84, 147.66225
01/07/19 15:00, 249.76, 101.57825
01/07/19 15:15, 321.28, 24.9445
01/07/19 15:30, 324, 14.1695
01/07/19 15:45, 322.56, 16.0895
01/07/19 16:00, 317.28, 19.649
01/07/19 16:15, 319.04, 16.7935
01/07/19 16:30, 321.44, 10.92525
01/07/19 16:45, 327.52, 4.4525
01/07/19 17:00, 326.24, 0.29275
01/07/19 17:15, 312.16, -0.265
01/07/19 17:30, 322.08, -0.3035
01/07/19 17:45, 322.4, -0.08
01/07/19 18:00, 315.36, -0.08
01/07/19 18:15, 309.92, -0.08
01/07/19 18:30, 309.28, -0.08
01/07/19 18:45, 306.56, -0.08
01/07/19 19:00, 304.8, -0.08
01/07/19 19:15, 303.36, -0.08
01/07/19 19:30, 303.84, -0.08
01/07/19 19:45, 295.84, -0.08
01/07/19 20:00, 292.64, -0.08
01/07/19 20:15, 293.92, -0.08
01/07/19 20:30, 296, -0.08
01/07/19 20:45, 292.8, -0.08
01/07/19 21:00, 297.6, -0.08
01/07/19 21:15, 291.84, -0.08
01/07/19 21:30, 285.6, -0.08
01/07/19 21:45, 283.84, -0.08
01/07/19 22:00, 281.6, -0.08
01/07/19 22:15, 341.6, -0.08
01/07/19 22:30, 424.48, -0.08
01/07/19 22:45, 448.64, -0.08
01/07/19 23:00, 443.2, -0.08
01/07/19 23:15, 427.2, -0.08
01/07/19 23:30, 406.08, -0.08
01/07/19 23:45, 399.36, -0.08
01/08/19 00:00, 391.36, -0.08
01/08/19 00:15, 371.2, -0.08
01/08/19 00:30, 364.96, -0.08
01/08/19 00:45, 366.88, -0.08
01/08/19 01:00, 360.64, -0.08
01/08/19 01:15, 356.64, -0.08
01/08/19 01:30, 359.68, -0.08
01/08/19 01:45, 354.56, -0.08
01/08/19 02:00, 356.32, -0.08
01/08/19 02:15, 358.72, -0.08
01/08/19 02:30, 352.16, -0.08
01/08/19 02:45, 345.28, -0.08
01/08/19 03:00, 344.16, -0.08
01/08/19 03:15, 348.16, -0.08
01/08/19 03:30, 310.24, -0.08
01/08/19 03:45, 277.6, -0.08
01/08/19 04:00, 275.04, -0.08
01/08/19 04:15, 287.04, -0.08
01/08/19 04:30, 301.44, -0.08
