Time, College Net Use kWh, Solar Production kWh
01/02/18 07:30, 330.24, 1.504
01/02/18 07:45, 327.52, 7.32675
01/02/18 08:00, 323.68, 12.9475
01/02/18 08:15, 316.64, 18.89
01/02/18 08:30, 314.88, 24.6365
01/02/18 08:45, 320, 23.7275
01/02/18 09:00, 313.12, 34.8485
01/02/18 09:15, 307.52, 49.847
01/02/18 09:30, 306.08, 52.35325
01/02/18 09:45, 298.24, 67.37775
01/02/18 10:00, 303.36, 67.867
01/02/18 10:15, 289.28, 114.12175
01/02/18 10:30, 259.84, 122.109
01/02/18 10:45, 250.88, 131.832
01/02/18 11:00, 253.28, 133.419
01/02/18 11:15, 257.76, 129.1215
01/02/18 11:30, 252.64, 139.638
01/02/18 11:45, 255.04, 141.99875
01/02/18 12:00, 252.8, 153.4735
01/02/18 12:15, 243.2, 147.95075
01/02/18 12:30, 216.96, 156.15125
01/02/18 12:45, 222.4, 111.7185
01/02/18 13:00, 173.92, 170.06675
01/02/18 13:15, 183.84, 164.14475
01/02/18 13:30, 196.8, 151.78225
01/02/18 13:45, 217.6, 146.57875
01/02/18 14:00, 209.28, 127.558
01/02/18 14:15, 217.76, 151.083
01/02/18 14:30, 285.76, 139.055
01/02/18 14:45, 321.92, 117.4565
01/02/18 15:00, 359.68, 95.08375
01/02/18 15:15, 351.84, 78.71625
01/02/18 15:30, 366.24, 46.82025
01/02/18 15:45, 379.04, 33.07525
01/02/18 16:00, 388.96, 20.58575
01/02/18 16:15, 389.76, 14.8915
01/02/18 16:30, 396.16, 8.624
01/02/18 16:45, 393.92, 3.68125
01/02/18 17:00, 401.28, 0.079
01/02/18 17:15, 385.92, -0.08
01/02/18 17:30, 385.28, -0.08
01/02/18 17:45, 383.04, -0.08
01/02/18 18:00, 380.16, -0.08
01/02/18 18:15, 374.08, -0.08
01/02/18 18:30, 365.76, -0.08
01/02/18 18:45, 366.88, -0.08
01/02/18 19:00, 364.32, -0.08
01/02/18 19:15, 364.16, -0.08
01/02/18 19:30, 357.76, -0.08
01/02/18 19:45, 358.72, -0.08
01/02/18 20:00, 355.84, -0.08
01/02/18 20:15, 352.8, -0.08
01/02/18 20:30, 351.04, -0.08
01/02/18 20:45, 352.64, -0.08
01/02/18 21:00, 346.4, -0.08
01/02/18 21:15, 339.68, -0.08
01/02/18 21:30, 336.8, -0.08
01/02/18 21:45, 334.56, -0.08
01/02/18 22:00, 335.68, -0.08
01/02/18 22:15, 370.24, -0.08
01/02/18 22:30, 442.4, -0.08
01/02/18 22:45, 454.72, -0.08
01/02/18 23:00, 447.52, -0.08
01/02/18 23:15, 453.6, -0.08
01/02/18 23:30, 449.44, -0.08
01/02/18 23:45, 404.96, -0.08
01/03/18 00:00, 290.24, -0.08
01/03/18 00:15, 288.64, -0.08
01/03/18 00:30, 281.92, -0.08
01/03/18 00:45, 279.68, -0.08
01/03/18 01:00, 275.68, -0.08
01/03/18 01:15, 275.68, -0.08
01/03/18 01:30, 276.32, -0.08
01/03/18 01:45, 275.2, -0.08
01/03/18 02:00, 277.76, -0.08
01/03/18 02:15, 276.32, -0.08
01/03/18 02:30, 274.24, -0.08
01/03/18 02:45, 276.96, -0.08
01/03/18 03:00, 277.28, -0.08
01/03/18 03:15, 280.96, -0.08
01/03/18 03:30, 280.32, -0.08
01/03/18 03:45, 278.56, -0.08
01/03/18 04:00, 280.48, -0.08
01/03/18 04:15, 292.64, -0.08
01/03/18 04:30, 318.72, -0.08
01/03/18 04:45, 453.6, -0.08
01/03/18 05:00, 401.28, -0.08
01/03/18 05:15, 339.36, -0.08
01/03/18 05:30, 333.76, -0.08
01/03/18 05:45, 339.04, -0.08
01/03/18 06:00, 326.56, -0.08
01/03/18 06:15, 328.48, -0.08
01/03/18 06:30, 342.88, -0.08
01/03/18 06:45, 343.84, -0.08
01/03/18 07:00, 337.92, -0.087
01/03/18 07:15, 342.4, -0.17925
01/03/18 07:30, 344, 2.7725
01/03/18 07:45, 340.64, 7.9825
01/03/18 08:00, 338.08, 10.76775
01/03/18 08:15, 339.2, 11.15325
01/03/18 08:30, 336.16, 15.051
01/03/18 08:45, 332.96, 18.42525
01/03/18 09:00, 320.8, 31.94925
01/03/18 09:15, 323.2, 41.04025
01/03/18 09:30, 327.52, 40.5395
01/03/18 09:45, 350.4, 45.4395
01/03/18 10:00, 356, 37.6805
01/03/18 10:15, 356.48, 37.582
01/03/18 10:30, 337.12, 46.911
01/03/18 10:45, 340.48, 65.27825
01/03/18 11:00, 344.64, 59.1
01/03/18 11:15, 354.72, 47.33875
01/03/18 11:30, 369.28, 38.3445
01/03/18 11:45, 371.52, 29.6945
01/03/18 12:00, 376.64, 25.3305
01/03/18 12:15, 369.28, 28.0855
01/03/18 12:30, 370.56, 34.0135
01/03/18 12:45, 377.44, 31.07175
01/03/18 13:00, 372.64, 25.6535
01/03/18 13:15, 368.8, 29.44525
01/03/18 13:30, 364, 37.70275
01/03/18 13:45, 367.04, 41.32175
01/03/18 14:00, 371.52, 44.10175
01/03/18 14:15, 367.84, 45.3645
01/03/18 14:30, 359.04, 48.90425
01/03/18 14:45, 337.12, 76.875
01/03/18 15:00, 328.64, 95.8565
01/03/18 15:15, 365.28, 56.479
01/03/18 15:30, 380.48, 36.0455
01/03/18 15:45, 399.84, 19.4435
01/03/18 16:00, 402.88, 9.344
01/03/18 16:15, 404.8, 6.2955
01/03/18 16:30, 406.72, 4.00875
01/03/18 16:45, 402.24, 0.96775
01/03/18 17:00, 399.04, -0.37375
01/03/18 17:15, 397.92, -0.8455
01/03/18 17:30, 396.16, -0.08
01/03/18 17:45, 396.48, -0.08
01/03/18 18:00, 392.8, -0.08
01/03/18 18:15, 380.16, -0.08
01/03/18 18:30, 356.64, -0.08
01/03/18 18:45, 329.76, -0.08
01/03/18 19:00, 325.92, -0.08
01/03/18 19:15, 319.36, -0.08
01/03/18 19:30, 316.48, -0.08
01/03/18 19:45, 310.24, -0.08
01/03/18 20:00, 311.04, -0.08
01/03/18 20:15, 306.4, -0.08
01/03/18 20:30, 303.52, -0.08
01/03/18 20:45, 302.4, -0.08
01/03/18 21:00, 304.64, -0.08
01/03/18 21:15, 300.16, -0.08
01/03/18 21:30, 308.32, -0.08
01/03/18 21:45, 337.92, -0.08
01/03/18 22:00, 335.04, -0.08
01/03/18 22:15, 434.24, -0.08
01/03/18 22:30, 463.84, -0.08
01/03/18 22:45, 444.16, -0.08
01/03/18 23:00, 460.64, -0.08
01/03/18 23:15, 457.92, -0.08
01/03/18 23:30, 454.72, -0.08
01/03/18 23:45, 411.84, -0.08
01/04/18 00:00, 298.24, -0.08
01/04/18 00:15, 297.28, -0.08
01/04/18 00:30, 298.24, -0.08
01/04/18 00:45, 294.72, -0.08
01/04/18 01:00, 293.92, -0.08
01/04/18 01:15, 296.16, -0.08
01/04/18 01:30, 295.84, -0.08
01/04/18 01:45, 293.92, -0.08
01/04/18 02:00, 291.52, -0.08
01/04/18 02:15, 292.64, -0.08
01/04/18 02:30, 292.32, -0.08
01/04/18 02:45, 290.4, -0.08
01/04/18 03:00, 288.48, -0.08
01/04/18 03:15, 295.52, -0.08
01/04/18 03:30, 299.2, -0.08
01/04/18 03:45, 299.68, -0.08
01/04/18 04:00, 292.16, -0.08
01/04/18 04:15, 302.4, -0.08
01/04/18 04:30, 311.52, -0.08
01/04/18 04:45, 308.8, -0.08
01/04/18 05:00, 305.92, -0.08
01/04/18 05:15, 305.44, -0.08
01/04/18 05:30, 305.6, -0.08
01/04/18 05:45, 309.12, -0.08
01/04/18 06:00, 311.84, -0.08
01/04/18 06:15, 326.72, -0.08
01/04/18 06:30, 335.2, -0.08
01/04/18 06:45, 341.76, -0.08
01/04/18 07:00, 335.84, -0.08
01/04/18 07:15, 340.48, 0.06325
01/04/18 07:30, 340.96, 2.283
01/04/18 07:45, 340.32, 6.93775
01/04/18 08:00, 333.6, 14.375
01/04/18 08:15, 331.84, 23.5025
01/04/18 08:30, 327.84, 31.07175
01/04/18 08:45, 323.68, 43.48725
01/04/18 09:00, 324.48, 50.67225
01/04/18 09:15, 355.2, 39.12
01/04/18 09:30, 352.8, 41.566
01/04/18 09:45, 345.28, 53.766
01/04/18 10:00, 328.64, 68.8675
01/04/18 10:15, 291.2, 111.611
01/04/18 10:30, 313.6, 71.0765
01/04/18 10:45, 294.72, 115.4775
01/04/18 11:00, 302.72, 90.273
01/04/18 11:15, 291.36, 112.0135
01/04/18 11:30, 341.12, 89.509
01/04/18 11:45, 310.72, 122.541
01/04/18 12:00, 344.64, 85.89325
01/04/18 12:15, 325.76, 89.15175
01/04/18 12:30, 259.36, 161.52475
01/04/18 12:45, 260.32, 162.53175
01/04/18 13:00, 270.4, 164.508
01/04/18 13:15, 273.12, 162.51375
01/04/18 13:30, 277.12, 148.02525
01/04/18 13:45, 289.28, 147.873
01/04/18 14:00, 296.64, 145.9275
01/04/18 14:15, 302.4, 144.529
01/04/18 14:30, 324.64, 130.90275
01/04/18 14:45, 336.48, 120.665
01/04/18 15:00, 387.68, 55.5685
01/04/18 15:15, 330.72, 84.936
01/04/18 15:30, 370.08, 87.105
01/04/18 15:45, 342.72, 73.28225
01/04/18 16:00, 375.36, 63.5315
01/04/18 16:15, 383.68, 44.16275
01/04/18 16:30, 393.6, 31.5
01/04/18 16:45, 406.08, 16.133
01/04/18 17:00, 416.32, 2.14525
01/04/18 17:15, 407.84, -0.33175
01/04/18 17:30, 409.76, -0.08
01/04/18 17:45, 409.92, -0.08
01/04/18 18:00, 402.08, -0.08
01/04/18 18:15, 385.12, -0.08
01/04/18 18:30, 365.92, -0.08
01/04/18 18:45, 332.16, -0.08
01/04/18 19:00, 330.24, -0.08
01/04/18 19:15, 327.84, -0.08
01/04/18 19:30, 326.72, -0.08
01/04/18 19:45, 322.56, -0.08
01/04/18 20:00, 322.24, -0.08
01/04/18 20:15, 319.52, -0.08
01/04/18 20:30, 316, -0.08
01/04/18 20:45, 315.84, -0.08
01/04/18 21:00, 312, -0.08
01/04/18 21:15, 304.48, -0.08
01/04/18 21:30, 301.6, -0.08
01/04/18 21:45, 306.72, -0.08
01/04/18 22:00, 319.04, -0.08
01/04/18 22:15, 382.4, -0.08
01/04/18 22:30, 455.2, -0.08
01/04/18 22:45, 464.48, -0.08
01/04/18 23:00, 457.12, -0.08
01/04/18 23:15, 461.92, -0.08
01/04/18 23:30, 453.92, -0.08
01/04/18 23:45, 457.76, -0.08
01/05/18 00:00, 404.48, -0.08
01/05/18 00:15, 293.44, -0.08
01/05/18 00:30, 293.6, -0.08
01/05/18 00:45, 294.72, -0.08
01/05/18 01:00, 293.12, -0.08
01/05/18 01:15, 292, -0.08
01/05/18 01:30, 294.72, -0.08
01/05/18 01:45, 295.52, -0.08
01/05/18 02:00, 293.6, -0.08
01/05/18 02:15, 295.36, -0.08
01/05/18 02:30, 306.72, -0.08
01/05/18 02:45, 428, -0.08
01/05/18 03:00, 376.16, -0.08
01/05/18 03:15, 321.92, -0.08
01/05/18 03:30, 313.6, -0.08
01/05/18 03:45, 311.84, -0.08
01/05/18 04:00, 311.68, -0.08
01/05/18 04:15, 321.76, -0.08
01/05/18 04:30, 328.32, -0.08
01/05/18 04:45, 328.48, -0.08
01/05/18 05:00, 332.48, -0.08
01/05/18 05:15, 314.24, -0.08
01/05/18 05:30, 319.84, -0.08
01/05/18 05:45, 338.56, -0.08
01/05/18 06:00, 349.6, -0.08
01/05/18 06:15, 362.88, -0.08
01/05/18 06:30, 369.92, -0.08
01/05/18 06:45, 374.88, -0.08
01/05/18 07:00, 367.52, -0.20125
01/05/18 07:15, 375.52, -0.003
01/05/18 07:30, 379.04, 2.7735
01/05/18 07:45, 375.36, 6.78
01/05/18 08:00, 370.72, 13.279
01/05/18 08:15, 367.2, 21.34225
01/05/18 08:30, 357.76, 30.13625
01/05/18 08:45, 347.84, 41.046
01/05/18 09:00, 344.96, 52.21
01/05/18 09:15, 327.04, 64.42475
01/05/18 09:30, 321.28, 75.55425
01/05/18 09:45, 312.8, 87.25675
01/05/18 10:00, 317.28, 97.87
01/05/18 10:15, 304.32, 108.8315
01/05/18 10:30, 306.4, 118.354
01/05/18 10:45, 299.2, 126.52125
01/05/18 11:00, 289.76, 133.46925
01/05/18 11:15, 290.08, 140.5305
01/05/18 11:30, 296.64, 147.05775
01/05/18 11:45, 297.44, 145.1235
01/05/18 12:00, 286.72, 149.38725
01/05/18 12:15, 284.96, 156.31725
01/05/18 12:30, 292.16, 153.961
01/05/18 12:45, 296, 146.20125
01/05/18 13:00, 289.12, 153.18075
01/05/18 13:15, 283.84, 156.83425
01/05/18 13:30, 298.08, 156.04725
01/05/18 13:45, 347.52, 126.374
01/05/18 14:00, 331.52, 113.3935
01/05/18 14:15, 327.36, 114.431
01/05/18 14:30, 344.16, 115.8815
01/05/18 14:45, 348.8, 104.1965
01/05/18 15:00, 370.08, 75.7825
01/05/18 15:15, 382.24, 77.10625
01/05/18 15:30, 393.76, 48.55625
01/05/18 15:45, 370.24, 71.45525
01/05/18 16:00, 403.68, 35.96275
01/05/18 16:15, 430.56, 15.18075
01/05/18 16:30, 424.48, 8.56975
01/05/18 16:45, 423.52, 3.88575
01/05/18 17:00, 420.16, 0.519
01/05/18 17:15, 432.8, -0.08
01/05/18 17:30, 436.16, -0.08
01/05/18 17:45, 426.56, -0.08
01/05/18 18:00, 427.52, -0.08
01/05/18 18:15, 393.44, -0.08
01/05/18 18:30, 363.36, -0.08
01/05/18 18:45, 352.96, -0.08
01/05/18 19:00, 343.04, -0.08
01/05/18 19:15, 339.84, -0.08
01/05/18 19:30, 323.52, -0.08
01/05/18 19:45, 327.04, -0.08
01/05/18 20:00, 320.8, -0.08
01/05/18 20:15, 325.12, -0.08
01/05/18 20:30, 324.96, -0.08
01/05/18 20:45, 345.28, -0.08
01/05/18 21:00, 362.24, -0.08
01/05/18 21:15, 356, -0.08
01/05/18 21:30, 356, -0.08
01/05/18 21:45, 364.64, -0.08
01/05/18 22:00, 353.28, -0.08
01/05/18 22:15, 349.44, -0.08
01/05/18 22:30, 346.72, -0.08
01/05/18 22:45, 344.96, -0.08
01/05/18 23:00, 346.08, -0.08
01/05/18 23:15, 335.84, -0.08
01/05/18 23:30, 331.04, -0.08
01/05/18 23:45, 333.6, -0.08
01/06/18 00:00, 328.48, -0.08
01/06/18 00:15, 322.88, -0.08
01/06/18 00:30, 322.88, -0.08
01/06/18 00:45, 320.64, -0.08
01/06/18 01:00, 318.24, -0.08
01/06/18 01:15, 320.64, -0.08
01/06/18 01:30, 316.64, -0.08
01/06/18 01:45, 314.88, -0.08
01/06/18 02:00, 311.52, -0.08
01/06/18 02:15, 317.12, -0.08
01/06/18 02:30, 315.04, -0.08
01/06/18 02:45, 314.4, -0.08
01/06/18 03:00, 316.48, -0.08
01/06/18 03:15, 319.36, -0.08
01/06/18 03:30, 317.6, -0.08
01/06/18 03:45, 314.72, -0.08
01/06/18 04:00, 317.92, -0.08
01/06/18 04:15, 323.36, -0.08
01/06/18 04:30, 327.04, -0.08
01/06/18 04:45, 331.52, -0.08
01/06/18 05:00, 330.4, -0.08
01/06/18 05:15, 332.32, -0.08
01/06/18 05:30, 335.52, -0.08
01/06/18 05:45, 332.8, -0.08
01/06/18 06:00, 336.64, -0.08
01/06/18 06:15, 354.4, -0.08
01/06/18 06:30, 358.4, -0.08
01/06/18 06:45, 356.16, -0.08
01/06/18 07:00, 354.56, -0.08
01/06/18 07:15, 360.48, -0.061
01/06/18 07:30, 354.08, 1.7345
01/06/18 07:45, 346.08, 4.805
01/06/18 08:00, 347.68, 6.7345
01/06/18 08:15, 351.36, 7.6605
01/06/18 08:30, 358.56, 9.17275
01/06/18 08:45, 344, 16.601
01/06/18 09:00, 337.44, 26.5695
01/06/18 09:15, 346.4, 20.89325
01/06/18 09:30, 327.68, 34.99475
01/06/18 09:45, 335.84, 37.383
01/06/18 10:00, 322.08, 45.84425
01/06/18 10:15, 332.16, 48.31325
01/06/18 10:30, 335.2, 36.5925
01/06/18 10:45, 282.08, 75.462
01/06/18 11:00, 281.28, 110.18825
01/06/18 11:15, 313.28, 71.895
01/06/18 11:30, 252.8, 114.4985
01/06/18 11:45, 257.6, 134.858
01/06/18 12:00, 277.12, 116.13525
01/06/18 12:15, 290.88, 108.5135
01/06/18 12:30, 290.24, 105.69225
01/06/18 12:45, 290.4, 106.597
01/06/18 13:00, 281.92, 114.53
01/06/18 13:15, 295.84, 105.31175
01/06/18 13:30, 307.2, 100.199
01/06/18 13:45, 335.2, 77.0265
01/06/18 14:00, 328.32, 75.13725
01/06/18 14:15, 321.44, 85.1125
01/06/18 14:30, 318.4, 86.6265
01/06/18 14:45, 327.84, 91.6465
01/06/18 15:00, 347.04, 67.22025
01/06/18 15:15, 365.28, 47.86075
01/06/18 15:30, 365.28, 38.90425
01/06/18 15:45, 377.28, 29.246
01/06/18 16:00, 396.96, 17.5165
01/06/18 16:15, 389.76, 6.77425
01/06/18 16:30, 392, 5.199
01/06/18 16:45, 391.84, 1.74575
01/06/18 17:00, 397.44, -0.17225
01/06/18 17:15, 404.16, -0.1775
01/06/18 17:30, 404.48, -0.08
01/06/18 17:45, 406.88, -0.08
01/06/18 18:00, 399.2, -0.08
01/06/18 18:15, 394.24, -0.08
01/06/18 18:30, 386.72, -0.08
01/06/18 18:45, 392.16, -0.08
01/06/18 19:00, 384.32, -0.08
01/06/18 19:15, 383.84, -0.08
01/06/18 19:30, 375.36, -0.08
01/06/18 19:45, 376.16, -0.08
01/06/18 20:00, 374.24, -0.08
01/06/18 20:15, 369.12, -0.08
01/06/18 20:30, 364.48, -0.08
01/06/18 20:45, 362.72, -0.08
01/06/18 21:00, 364.96, -0.08
01/06/18 21:15, 352.96, -0.08
01/06/18 21:30, 355.04, -0.08
01/06/18 21:45, 352.16, -0.08
01/06/18 22:00, 354.72, -0.08
01/06/18 22:15, 346.4, -0.08
01/06/18 22:30, 346.56, -0.08
01/06/18 22:45, 343.2, -0.08
01/06/18 23:00, 341.92, -0.08
01/06/18 23:15, 332.64, -0.08
01/06/18 23:30, 328, -0.08
01/06/18 23:45, 325.6, -0.08
01/07/18 00:00, 325.76, -0.08
01/07/18 00:15, 318.56, -0.08
01/07/18 00:30, 319.2, -0.08
01/07/18 00:45, 318.88, -0.08
01/07/18 01:00, 317.92, -0.08
01/07/18 01:15, 319.2, -0.08
01/07/18 01:30, 315.68, -0.08
01/07/18 01:45, 295.36, -0.08
01/07/18 02:00, 297.28, -0.08
01/07/18 02:15, 318.72, -0.08
01/07/18 02:30, 317.92, -0.08
01/07/18 02:45, 316.16, -0.08
01/07/18 03:00, 314.08, -0.08
01/07/18 03:15, 315.36, -0.08
01/07/18 03:30, 315.04, -0.08
01/07/18 03:45, 310.88, -0.08
01/07/18 04:00, 294.56, -0.08
01/07/18 04:15, 304.96, -0.08
01/07/18 04:30, 323.36, -0.08
01/07/18 04:45, 323.68, -0.08
01/07/18 05:00, 322.72, -0.08
01/07/18 05:15, 325.12, -0.08
01/07/18 05:30, 323.52, -0.08
01/07/18 05:45, 327.52, -0.08
01/07/18 06:00, 314.56, -0.08
01/07/18 06:15, 318.4, -0.08
01/07/18 06:30, 327.04, -0.08
01/07/18 06:45, 335.68, -0.08
01/07/18 07:00, 280, -0.08
01/07/18 07:15, 23.52, -0.58275
01/07/18 07:30, 0, -0.64
01/07/18 07:45, 0, 0
01/07/18 08:00, 0, 0
01/07/18 08:15, 0, 0
01/07/18 08:30, 0, 0
01/07/18 08:45, 0, 0
01/07/18 09:00, 0, 0
01/07/18 09:15, 0, 0
01/07/18 09:30, 0, 0
01/07/18 09:45, 0, 0
01/07/18 10:00, 0, 0
01/07/18 10:15, 0, 0
01/07/18 10:30, 0, 0
01/07/18 10:45, 0, 0
01/07/18 11:00, 0, 0
01/07/18 11:15, 0, 0
01/07/18 11:30, 0, 0
01/07/18 11:45, 0, 0
01/07/18 12:00, 0, 0
01/07/18 12:15, 0, 0
01/07/18 12:30, 0, 0
01/07/18 12:45, 0, 0
01/07/18 13:00, 0, 0
01/07/18 13:15, 0, 0
01/07/18 13:30, 0, 0
01/07/18 13:45, 38.72, 0
01/07/18 14:00, 261.76, 19.36575
01/07/18 14:15, 204.8, 139.60775
01/07/18 14:30, 218.08, 128.97675
01/07/18 14:45, 328.8, 117.813
01/07/18 15:00, 400.16, 106.82575
01/07/18 15:15, 450.4, 86.28125
01/07/18 15:30, 398.88, 65.09475
01/07/18 15:45, 357.92, 51.6575
01/07/18 16:00, 357.76, 36.718
01/07/18 16:15, 363.68, 28.93825
01/07/18 16:30, 365.44, 19.88125
01/07/18 16:45, 380.8, 7.334
01/07/18 17:00, 384, 1.129
01/07/18 17:15, 384.32, -0.30525
01/07/18 17:30, 386.24, -0.2165
01/07/18 17:45, 389.92, -0.08
01/07/18 18:00, 388.32, -0.08
01/07/18 18:15, 383.68, -0.08
01/07/18 18:30, 386.72, -0.08
01/07/18 18:45, 382.72, -0.08
01/07/18 19:00, 387.2, -0.08
01/07/18 19:15, 453.76, -0.08
01/07/18 19:30, 489.92, -0.08
01/07/18 19:45, 486.56, -0.08
01/07/18 20:00, 491.04, -0.08
01/07/18 20:15, 487.36, -0.08
01/07/18 20:30, 486.4, -0.08
01/07/18 20:45, 484.32, -0.08
01/07/18 21:00, 484.32, -0.08
01/07/18 21:15, 475.68, -0.08
01/07/18 21:30, 477.28, -0.08
01/07/18 21:45, 473.12, -0.08
01/07/18 22:00, 475.04, -0.08
01/07/18 22:15, 468.32, -0.08
01/07/18 22:30, 467.36, -0.08
01/07/18 22:45, 459.52, -0.08
01/07/18 23:00, 456, -0.08
01/07/18 23:15, 437.76, -0.08
01/07/18 23:30, 431.36, -0.08
01/07/18 23:45, 430.08, -0.08
01/08/18 00:00, 427.52, -0.08
01/08/18 00:15, 424.16, -0.08
01/08/18 00:30, 419.68, -0.08
01/08/18 00:45, 424.64, -0.08
01/08/18 01:00, 419.52, -0.08
01/08/18 01:15, 402.08, -0.08
01/08/18 01:30, 299.68, -0.08
01/08/18 01:45, 303.84, -0.08
01/08/18 02:00, 307.68, -0.08
01/08/18 02:15, 311.36, -0.08
01/08/18 02:30, 308.8, -0.08
01/08/18 02:45, 309.28, -0.08
01/08/18 03:00, 309.28, -0.08
01/08/18 03:15, 312.64, -0.08
01/08/18 03:30, 332.64, -0.08
01/08/18 03:45, 320, -0.08
01/08/18 04:00, 325.44, -0.08
01/08/18 04:15, 330.56, -0.08
01/08/18 04:30, 344.8, -0.08
01/08/18 04:45, 351.52, -0.08
01/08/18 05:00, 348, -0.08
01/08/18 05:15, 354.08, -0.08
01/08/18 05:30, 355.52, -0.08
01/08/18 05:45, 358.24, -0.08
