Time, College Net Use kWh, Solar Production kWh
01/02/22 00:45, 300.16, 0
01/02/22 01:00, 301.44, 0
01/02/22 01:15, 299.84, 0
01/02/22 01:30, 301.76, 1
01/02/22 01:45, 300.8, 0
01/02/22 02:00, 300.16, 0
01/02/22 02:15, 301.12, 0
01/02/22 02:30, 301.76, 0
01/02/22 02:45, 301.12, 0
01/02/22 03:00, 300.8, 1
01/02/22 03:15, 300.16, -1
01/02/22 03:30, 306.88, 0
01/02/22 03:45, 303.04, 0
01/02/22 04:00, 308.48, 0
01/02/22 04:15, 311.36, 0
01/02/22 04:30, 312, 1
01/02/22 04:45, 315.52, 0
01/02/22 05:00, 315.84, 0
01/02/22 05:15, 320.32, 0
01/02/22 05:30, 322.24, 0
01/02/22 05:45, 326.4, 0
01/02/22 06:00, 325.44, 0
01/02/22 06:15, 332.8, 0
01/02/22 06:30, 331.2, 0
01/02/22 06:45, 334.08, 0
01/02/22 07:00, 331.2, 0
01/02/22 07:15, 327.04, 2
01/02/22 07:30, 323.52, 4
01/02/22 07:45, 313.28, 9
01/02/22 08:00, 305.92, 17
01/02/22 08:15, 290.56, 29
01/02/22 08:30, 282.56, 40
01/02/22 08:45, 270.72, 53
01/02/22 09:00, 256, 63
01/02/22 09:15, 244.16, 79
01/02/22 09:30, 227.2, 92
01/02/22 09:45, 210.24, 104
01/02/22 10:00, 201.92, 115
01/02/22 10:15, 197.76, 126
01/02/22 10:30, 184.64, 136
01/02/22 10:45, 172.48, 143
01/02/22 11:00, 168.96, 153
01/02/22 11:15, 163.52, 158
01/02/22 11:30, 158.08, 163
01/02/22 11:45, 154.88, 167
01/02/22 12:00, 149.76, 173
01/02/22 12:15, 150.72, 173
01/02/22 12:30, 146.88, 177
01/02/22 12:45, 148.48, 177
01/02/22 13:00, 148.8, 176
01/02/22 13:15, 152.64, 175
01/02/22 13:30, 150.08, 170
01/02/22 13:45, 156.8, 168
01/02/22 14:00, 159.36, 162
01/02/22 14:15, 165.44, 156
01/02/22 14:30, 174.72, 147
01/02/22 14:45, 180.48, 137
01/02/22 15:00, 198.4, 127
01/02/22 15:15, 206.08, 115
01/02/22 15:30, 218.56, 101
01/02/22 15:45, 239.68, 85
01/02/22 16:00, 252.48, 69
01/02/22 16:15, 269.44, 49
01/02/22 16:30, 287.04, 35
01/02/22 16:45, 306.56, 19
01/02/22 17:00, 325.44, 4
01/02/22 17:15, 333.44, 0
01/02/22 17:30, 330.56, 0
01/02/22 17:45, 329.92, 0
01/02/22 18:00, 327.04, 1
01/02/22 18:15, 325.44, 0
01/02/22 18:30, 325.76, -1
01/02/22 18:45, 323.84, 0
01/02/22 19:00, 321.6, 0
01/02/22 19:15, 326.08, 0
01/02/22 19:30, 319.36, 1
01/02/22 19:45, 316.48, 0
01/02/22 20:00, 325.76, 0
01/02/22 20:15, 318.72, 0
01/02/22 20:30, 317.76, 0
01/02/22 20:45, 320, 0
01/02/22 21:00, 321.28, 1
01/02/22 21:15, 314.56, 0
01/02/22 21:30, 311.36, 0
01/02/22 21:45, 313.6, -1
01/02/22 22:00, 310.72, 0
01/02/22 22:15, 312, 0
01/02/22 22:30, 310.72, 1
01/02/22 22:45, 310.4, 0
01/02/22 23:00, 312.96, 0
01/02/22 23:15, 306.88, 0
01/02/22 23:30, 303.68, 0
01/02/22 23:45, 304.32, 0
01/03/22 00:00, 304.32, 1
01/03/22 00:15, 301.76, 0
01/03/22 00:30, 296, 0
01/03/22 00:45, 297.92, -1
01/03/22 01:00, 299.52, 0
01/03/22 01:15, 301.44, 0
01/03/22 01:30, 301.12, 1
01/03/22 01:45, 301.76, 0
01/03/22 02:00, 301.12, 0
01/03/22 02:15, 296.64, 0
01/03/22 02:30, 299.52, 0
01/03/22 02:45, 303.04, 0
01/03/22 03:00, 301.44, 0
01/03/22 03:15, 301.44, 1
01/03/22 03:30, 299.52, 0
01/03/22 03:45, 300.16, -1
01/03/22 04:00, 305.92, 0
01/03/22 04:15, 311.68, 0
01/03/22 04:30, 315.52, 1
01/03/22 04:45, 320, 0
01/03/22 05:00, 323.2, 0
01/03/22 05:15, 325.76, 0
01/03/22 05:30, 332.8, 0
01/03/22 05:45, 337.28, 0
01/03/22 06:00, 338.88, 0
01/03/22 06:15, 347.2, 1
01/03/22 06:30, 355.84, 0
01/03/22 06:45, 358.4, 0
01/03/22 07:00, 354.56, -1
01/03/22 07:15, 354.24, 1
01/03/22 07:30, 345.6, 5
01/03/22 07:45, 341.44, 7
01/03/22 08:00, 337.28, 20
01/03/22 08:15, 332.16, 27
01/03/22 08:30, 318.08, 40
01/03/22 08:45, 308.48, 52
01/03/22 09:00, 289.6, 65
01/03/22 09:15, 275.52, 79
01/03/22 09:30, 260.16, 93
01/03/22 09:45, 251.52, 103
01/03/22 10:00, 241.92, 116
01/03/22 10:15, 233.6, 126
01/03/22 10:30, 224, 136
01/03/22 10:45, 220.16, 145
01/03/22 11:00, 205.76, 152
01/03/22 11:15, 195.2, 157
01/03/22 11:30, 189.12, 163
01/03/22 11:45, 183.68, 168
01/03/22 12:00, 182.72, 171
01/03/22 12:15, 180.16, 173
01/03/22 12:30, 177.6, 173
01/03/22 12:45, 172.16, 172
01/03/22 13:00, 184, 176
01/03/22 13:15, 205.44, 163
01/03/22 13:30, 180.8, 168
01/03/22 13:45, 181.12, 161
01/03/22 14:00, 184.64, 159
01/03/22 14:15, 216, 153
01/03/22 14:30, 219.52, 147
01/03/22 14:45, 210.88, 133
01/03/22 15:00, 203.52, 129
01/03/22 15:15, 230.08, 116
01/03/22 15:30, 256.96, 100
01/03/22 15:45, 260.48, 83
01/03/22 16:00, 256.96, 74
01/03/22 16:15, 277.12, 54
01/03/22 16:30, 321.6, 31
01/03/22 16:45, 339.2, 18
01/03/22 17:00, 338.56, 6
01/03/22 17:15, 331.52, 1
01/03/22 17:30, 334.4, -1
01/03/22 17:45, 333.12, 0
01/03/22 18:00, 352.64, 0
01/03/22 18:15, 343.36, 0
01/03/22 18:30, 326.4, 0
01/03/22 18:45, 322.24, 1
01/03/22 19:00, 325.76, 0
01/03/22 19:15, 341.76, 0
01/03/22 19:30, 331.2, 0
01/03/22 19:45, 326.08, 0
01/03/22 20:00, 323.2, 0
01/03/22 20:15, 326.08, 1
01/03/22 20:30, 323.84, 0
01/03/22 20:45, 325.76, -1
01/03/22 21:00, 266.56, 0
01/03/22 21:15, 157.76, 0
01/03/22 21:30, 154.56, 0
01/03/22 21:45, 153.6, 0
01/03/22 22:00, 148.8, 0
01/03/22 22:15, 179.84, 0
01/03/22 22:30, 206.4, -1
01/03/22 22:45, 156.8, 0
01/03/22 23:00, 139.84, 0
01/03/22 23:15, 142.4, 0
01/03/22 23:30, 138.88, 0
01/03/22 23:45, 136.64, 0
01/04/22 00:00, 137.6, -1
01/04/22 00:15, 136.64, 0
01/04/22 00:30, 135.04, 0
01/04/22 00:45, 136, 0
01/04/22 01:00, 136.64, 0
01/04/22 01:15, 137.6, 0
01/04/22 01:30, 141.12, 0
01/04/22 01:45, 148.16, -1
01/04/22 02:00, 148.48, -1
01/04/22 02:15, 144.32, 0
01/04/22 02:30, 141.44, 0
01/04/22 02:45, 141.76, 0
01/04/22 03:00, 141.76, 0
01/04/22 03:15, 142.08, 0
01/04/22 03:30, 143.68, 0
01/04/22 03:45, 141.12, 0
01/04/22 04:00, 144.64, 0
01/04/22 04:15, 146.24, 0
01/04/22 04:30, 147.52, -1
01/04/22 04:45, 150.08, 0
01/04/22 05:00, 150.72, -1
01/04/22 05:15, 154.56, 0
01/04/22 05:30, 160.96, 0
01/04/22 05:45, 163.52, 0
01/04/22 06:00, 162.24, 0
01/04/22 06:15, 175.36, 0
01/04/22 06:30, 176.96, 0
01/04/22 06:45, 175.68, 0
01/04/22 07:00, 170.88, -1
01/04/22 07:15, 172.16, 1
01/04/22 07:30, 171.2, 4
01/04/22 07:45, 164.8, 10
01/04/22 08:00, 152.32, 21
01/04/22 08:15, 143.04, 25
01/04/22 08:30, 130.24, 38
01/04/22 08:45, 121.28, 50
01/04/22 09:00, 110.4, 59
01/04/22 09:15, 95.36, 75
01/04/22 09:30, 91.52, 86
01/04/22 09:45, 79.68, 100
01/04/22 10:00, 71.68, 110
01/04/22 10:15, 58.56, 120
01/04/22 10:30, 51.84, 133
01/04/22 10:45, 40.64, 139
01/04/22 11:00, 39.68, 148
01/04/22 11:15, 31.36, 154
01/04/22 11:30, 26.88, 160
01/04/22 11:45, 22.4, 164
01/04/22 12:00, 20.16, 167
01/04/22 12:15, 5.12, 171
01/04/22 12:30, 1.28, 170
01/04/22 12:45, 1.6, 171
01/04/22 13:00, 1.6, 169
01/04/22 13:15, 21.44, 166
01/04/22 13:30, 134.72, 163
01/04/22 13:45, 127.04, 161
01/04/22 14:00, 131.2, 155
01/04/22 14:15, 132.48, 148
01/04/22 14:30, 136.32, 147
01/04/22 14:45, 145.6, 135
01/04/22 15:00, 164.16, 118
01/04/22 15:15, 171.2, 108
01/04/22 15:30, 187.2, 92
01/04/22 15:45, 201.28, 74
01/04/22 16:00, 217.6, 60
01/04/22 16:15, 229.44, 43
01/04/22 16:30, 245.76, 28
01/04/22 16:45, 257.6, 15
01/04/22 17:00, 267.2, 3
01/04/22 17:15, 263.04, 1
01/04/22 17:30, 262.08, 0
01/04/22 17:45, 261.12, -1
01/04/22 18:00, 260.48, 0
01/04/22 18:15, 258.88, 0
01/04/22 18:30, 252.16, 1
01/04/22 18:45, 253.12, 0
01/04/22 19:00, 251.52, 0
01/04/22 19:15, 249.92, 0
01/04/22 19:30, 252.16, 0
01/04/22 19:45, 249.92, 0
01/04/22 20:00, 248.96, 0
01/04/22 20:15, 248, 1
01/04/22 20:30, 249.28, 0
01/04/22 20:45, 249.6, -1
01/04/22 21:00, 247.36, 0
01/04/22 21:15, 239.04, 0
01/04/22 21:30, 240.32, 0
01/04/22 21:45, 240, 1
01/04/22 22:00, 286.4, 0
01/04/22 22:15, 350.4, 0
01/04/22 22:30, 285.12, 0
01/04/22 22:45, 286.08, 0
01/04/22 23:00, 282.24, 0
01/04/22 23:15, 270.72, 1
01/04/22 23:30, 265.28, 0
01/04/22 23:45, 265.6, -1
01/05/22 00:00, 258.56, 0
01/05/22 00:15, 257.92, 0
01/05/22 00:30, 260.48, 0
01/05/22 00:45, 259.2, 1
01/05/22 01:00, 259.84, 0
01/05/22 01:15, 266.24, 0
01/05/22 01:30, 274.56, 0
01/05/22 01:45, 268.16, 0
01/05/22 02:00, 271.36, 0
01/05/22 02:15, 270.4, 1
01/05/22 02:30, 267.2, 0
01/05/22 02:45, 268.16, -1
01/05/22 03:00, 269.76, 0
01/05/22 03:15, 268.8, 0
01/05/22 03:30, 271.36, 0
01/05/22 03:45, 270.08, 1
01/05/22 04:00, 274.56, 0
01/05/22 04:15, 281.6, 0
01/05/22 04:30, 281.28, 0
01/05/22 04:45, 291.84, 0
01/05/22 05:00, 291.52, 0
01/05/22 05:15, 301.12, 1
01/05/22 05:30, 304, 0
01/05/22 05:45, 308.8, 0
01/05/22 06:00, 309.12, -1
01/05/22 06:15, 318.08, 0
01/05/22 06:30, 318.08, 0
01/05/22 06:45, 335.04, 1
01/05/22 07:00, 340.48, 0
01/05/22 07:15, 331.2, 2
01/05/22 07:30, 367.68, 4
01/05/22 07:45, 324.16, 8
01/05/22 08:00, 302.72, 18
01/05/22 08:15, 296.64, 25
01/05/22 08:30, 286.72, 38
01/05/22 08:45, 278.08, 47
01/05/22 09:00, 264.32, 63
01/05/22 09:15, 257.92, 74
01/05/22 09:30, 264.96, 86
01/05/22 09:45, 253.44, 99
01/05/22 10:00, 243.2, 111
01/05/22 10:15, 234.88, 119
01/05/22 10:30, 235.84, 130
01/05/22 10:45, 240, 138
01/05/22 11:00, 233.6, 144
01/05/22 11:15, 223.68, 153
01/05/22 11:30, 216.64, 155
01/05/22 11:45, 208.96, 159
01/05/22 12:00, 203.52, 165
01/05/22 12:15, 195.52, 168
01/05/22 12:30, 173.76, 169
01/05/22 12:45, 160, 170
01/05/22 13:00, 160.32, 168
01/05/22 13:15, 158.72, 167
01/05/22 13:30, 160.96, 162
01/05/22 13:45, 167.68, 157
01/05/22 14:00, 170.56, 151
01/05/22 14:15, 182.4, 144
01/05/22 14:30, 198.4, 139
01/05/22 14:45, 253.76, 126
01/05/22 15:00, 279.68, 116
01/05/22 15:15, 275.52, 106
01/05/22 15:30, 276.16, 84
01/05/22 15:45, 285.44, 74
01/05/22 16:00, 310.08, 50
01/05/22 16:15, 335.04, 29
01/05/22 16:30, 358.4, 5
01/05/22 16:45, 356.8, 3
01/05/22 17:00, 361.28, 2
01/05/22 17:15, 368.32, 0
01/05/22 17:30, 368.64, 1
01/05/22 17:45, 367.68, 0
01/05/22 18:00, 363.52, -1
01/05/22 18:15, 353.92, 0
01/05/22 18:30, 334.4, 0
01/05/22 18:45, 335.36, 1
01/05/22 19:00, 346.56, 0
01/05/22 19:15, 353.6, 0
01/05/22 19:30, 341.44, 0
01/05/22 19:45, 326.4, 0
01/05/22 20:00, 328.64, 0
01/05/22 20:15, 346.24, 0
01/05/22 20:30, 327.68, 1
01/05/22 20:45, 329.28, 0
01/05/22 21:00, 319.04, 0
01/05/22 21:15, 313.92, -1
01/05/22 21:30, 312.32, 0
01/05/22 21:45, 316.8, 0
01/05/22 22:00, 313.6, 1
01/05/22 22:15, 354.56, 0
01/05/22 22:30, 449.28, 0
01/05/22 22:45, 411.2, 0
01/05/22 23:00, 300.16, 0
01/05/22 23:15, 286.72, 0
01/05/22 23:30, 279.68, 1
01/05/22 23:45, 279.36, 0
01/06/22 00:00, 279.04, 0
01/06/22 00:15, 284.16, 0
01/06/22 00:30, 289.6, -1
01/06/22 00:45, 299.2, 0
01/06/22 01:00, 302.08, 1
01/06/22 01:15, 291.84, 0
01/06/22 01:30, 288.64, 0
01/06/22 01:45, 286.72, 0
01/06/22 02:00, 285.12, 0
01/06/22 02:15, 287.36, 0
01/06/22 02:30, 290.24, 1
01/06/22 02:45, 287.04, 0
01/06/22 03:00, 284.16, 0
01/06/22 03:15, 290.56, 0
01/06/22 03:30, 286.08, 0
01/06/22 03:45, 288.64, -1
01/06/22 04:00, 293.12, 1
01/06/22 04:15, 302.72, 0
01/06/22 04:30, 301.76, 0
01/06/22 04:45, 303.36, 0
01/06/22 05:00, 304.64, 0
01/06/22 05:15, 308.8, 0
01/06/22 05:30, 313.6, 0
01/06/22 05:45, 315.52, 1
01/06/22 06:00, 320.64, 0
01/06/22 06:15, 327.04, 0
01/06/22 06:30, 332.48, 0
01/06/22 06:45, 333.12, -1
01/06/22 07:00, 328.32, 1
01/06/22 07:15, 337.28, 0
01/06/22 07:30, 335.36, 5
01/06/22 07:45, 326.08, 8
01/06/22 08:00, 322.24, 16
01/06/22 08:15, 313.92, 26
01/06/22 08:30, 363.84, 37
01/06/22 08:45, 408.32, 48
01/06/22 09:00, 440, 62
01/06/22 09:15, 429.12, 74
01/06/22 09:30, 416.64, 86
01/06/22 09:45, 405.12, 98
01/06/22 10:00, 392, 110
01/06/22 10:15, 366.4, 119
01/06/22 10:30, 362.88, 130
01/06/22 10:45, 342.4, 138
01/06/22 11:00, 327.04, 144
01/06/22 11:15, 323.84, 150
01/06/22 11:30, 319.36, 156
01/06/22 11:45, 305.28, 160
01/06/22 12:00, 192.32, 162
01/06/22 12:15, 192.32, 162
01/06/22 12:30, 187.52, 163
01/06/22 12:45, 160.96, 163
01/06/22 13:00, 163.2, 163
01/06/22 13:15, 160, 162
01/06/22 13:30, 162.24, 160
01/06/22 13:45, 169.6, 155
01/06/22 14:00, 177.92, 150
01/06/22 14:15, 184, 143
01/06/22 14:30, 189.12, 136
01/06/22 14:45, 199.36, 130
01/06/22 15:00, 208.96, 118
01/06/22 15:15, 220.8, 105
01/06/22 15:30, 234.24, 91
01/06/22 15:45, 242.88, 77
01/06/22 16:00, 260.16, 62
01/06/22 16:15, 270.72, 47
01/06/22 16:30, 286.4, 28
01/06/22 16:45, 298.88, 16
01/06/22 17:00, 317.12, 7
01/06/22 17:15, 331.52, -1
01/06/22 17:30, 328.96, 0
01/06/22 17:45, 329.28, 1
01/06/22 18:00, 327.36, 0
01/06/22 18:15, 326.08, 0
01/06/22 18:30, 323.52, 0
01/06/22 18:45, 322.56, 0
01/06/22 19:00, 317.12, 0
01/06/22 19:15, 317.76, 1
01/06/22 19:30, 311.04, 0
01/06/22 19:45, 315.2, 0
01/06/22 20:00, 314.88, -1
01/06/22 20:15, 313.92, 0
01/06/22 20:30, 312.96, 0
01/06/22 20:45, 318.4, 1
01/06/22 21:00, 320.96, 0
01/06/22 21:15, 331.84, 0
01/06/22 21:30, 318.4, 0
01/06/22 21:45, 317.12, 0
01/06/22 22:00, 309.44, 0
01/06/22 22:15, 332.48, 1
01/06/22 22:30, 432.64, 0
01/06/22 22:45, 459.52, 0
01/06/22 23:00, 426.56, 0
01/06/22 23:15, 451.52, 0
01/06/22 23:30, 448.32, -1
01/06/22 23:45, 426.24, 1
01/07/22 00:00, 410.24, 0
01/07/22 00:15, 394.88, 0
01/07/22 00:30, 387.84, 0
01/07/22 00:45, 387.52, 0
01/07/22 01:00, 380.8, 0
01/07/22 01:15, 378.88, 1
01/07/22 01:30, 378.88, 0
01/07/22 01:45, 370.88, 0
01/07/22 02:00, 372.16, 0
01/07/22 02:15, 370.56, 0
01/07/22 02:30, 370.24, -1
01/07/22 02:45, 368, 1
01/07/22 03:00, 370.56, 0
01/07/22 03:15, 364.16, 0
01/07/22 03:30, 362.56, 0
01/07/22 03:45, 364.8, 0
01/07/22 04:00, 320.32, 0
01/07/22 04:15, 311.04, 1
01/07/22 04:30, 298.24, 0
01/07/22 04:45, 310.08, 0
01/07/22 05:00, 305.92, 0
01/07/22 05:15, 318.08, -1
01/07/22 05:30, 317.12, 0
01/07/22 05:45, 319.04, 1
01/07/22 06:00, 319.36, 0
01/07/22 06:15, 329.6, 0
01/07/22 06:30, 338.56, 0
01/07/22 06:45, 336.32, 0
01/07/22 07:00, 336.96, 1
01/07/22 07:15, 336.64, 1
01/07/22 07:30, 337.28, 5
01/07/22 07:45, 328.32, 9
01/07/22 08:00, 319.36, 21
01/07/22 08:15, 308.8, 26
01/07/22 08:30, 305.28, 39
01/07/22 08:45, 301.12, 43
01/07/22 09:00, 287.68, 60
01/07/22 09:15, 273.28, 73
01/07/22 09:30, 256.64, 87
01/07/22 09:45, 245.76, 98
01/07/22 10:00, 244.16, 108
01/07/22 10:15, 232.32, 119
01/07/22 10:30, 227.52, 131
01/07/22 10:45, 219.52, 138
01/07/22 11:00, 218.88, 145
01/07/22 11:15, 215.04, 154
01/07/22 11:30, 224.32, 158
01/07/22 11:45, 225.92, 163
01/07/22 12:00, 211.2, 166
01/07/22 12:15, 200.32, 168
01/07/22 12:30, 176, 168
01/07/22 12:45, 166.72, 167
01/07/22 13:00, 164.48, 165
01/07/22 13:15, 190.4, 147
01/07/22 13:30, 169.92, 158
01/07/22 13:45, 174.72, 156
01/07/22 14:00, 183.68, 147
01/07/22 14:15, 220.48, 122
01/07/22 14:30, 224.96, 104
01/07/22 14:45, 234.24, 93
01/07/22 15:00, 206.08, 120
01/07/22 15:15, 258.88, 76
01/07/22 15:30, 256.96, 75
01/07/22 15:45, 256.96, 74
01/07/22 16:00, 287.36, 42
01/07/22 16:15, 308.8, 25
01/07/22 16:30, 324.48, 5
01/07/22 16:45, 331.84, 1
01/07/22 17:00, 338.56, 1
01/07/22 17:15, 341.44, 0
01/07/22 17:30, 340.8, 1
01/07/22 17:45, 337.92, 0
01/07/22 18:00, 335.04, 0
01/07/22 18:15, 330.56, 0
01/07/22 18:30, 328, 0
01/07/22 18:45, 329.28, 0
01/07/22 19:00, 322.56, -1
01/07/22 19:15, 321.28, 1
01/07/22 19:30, 320.32, 0
01/07/22 19:45, 319.04, 0
01/07/22 20:00, 315.84, 0
01/07/22 20:15, 315.84, 0
01/07/22 20:30, 313.28, 0
01/07/22 20:45, 312.32, 1
01/07/22 21:00, 376.96, 0
01/07/22 21:15, 457.28, 0
01/07/22 21:30, 471.68, 0
01/07/22 21:45, 471.68, 0
01/07/22 22:00, 465.6, -1
01/07/22 22:15, 436.8, 1
01/07/22 22:30, 422.4, 0
01/07/22 22:45, 418.88, 0
01/07/22 23:00, 408, 0
01/07/22 23:15, 399.36, 0
01/07/22 23:30, 323.2, 0
01/07/22 23:45, 289.6, 1
01/08/22 00:00, 294.4, 0
01/08/22 00:15, 296.96, 0
01/08/22 00:30, 305.28, 0
01/08/22 00:45, 295.36, 0
01/08/22 01:00, 290.56, -1
01/08/22 01:15, 289.28, 1
01/08/22 01:30, 289.6, 0
01/08/22 01:45, 285.44, 0
01/08/22 02:00, 290.24, 0
01/08/22 02:15, 288.32, 0
01/08/22 02:30, 285.76, 0
01/08/22 02:45, 290.56, 1
01/08/22 03:00, 285.76, 0
01/08/22 03:15, 287.36, 0
01/08/22 03:30, 290.56, 0
01/08/22 03:45, 292.8, 0
01/08/22 04:00, 298.56, -1
01/08/22 04:15, 300.16, 0
01/08/22 04:30, 299.84, 1
01/08/22 04:45, 299.52, 0
01/08/22 05:00, 304.96, 0
01/08/22 05:15, 307.52, 0
01/08/22 05:30, 312, 0
01/08/22 05:45, 318.72, 0
01/08/22 06:00, 314.24, 1
01/08/22 06:15, 320.96, 0
01/08/22 06:30, 329.28, 0
01/08/22 06:45, 328.64, 0
01/08/22 07:00, 326.08, 0
01/08/22 07:15, 328, 1
01/08/22 07:30, 319.04, 5
01/08/22 07:45, 316.16, 8
01/08/22 08:00, 321.28, 9
01/08/22 08:15, 314.88, 12
01/08/22 08:30, 310.72, 21
01/08/22 08:45, 280.64, 47
01/08/22 09:00, 266.88, 58
01/08/22 09:15, 258.88, 69
01/08/22 09:30, 239.68, 83
01/08/22 09:45, 229.76, 96
01/08/22 10:00, 233.6, 106
01/08/22 10:15, 222.72, 122
01/08/22 10:30, 216.64, 132
01/08/22 10:45, 203.52, 140
01/08/22 11:00, 228.8, 120
01/08/22 11:15, 182.4, 160
01/08/22 11:30, 240.64, 110
01/08/22 11:45, 256.96, 99
01/08/22 12:00, 255.04, 92
01/08/22 12:15, 179.84, 167
01/08/22 12:30, 298.56, 65
01/08/22 12:45, 234.56, 113
01/08/22 13:00, 222.4, 131
01/08/22 13:15, 202.24, 153
01/08/22 13:30, 200.96, 152
01/08/22 13:45, 197.12, 154
01/08/22 14:00, 201.92, 150
01/08/22 14:15, 220.8, 136
01/08/22 14:30, 236.8, 117
01/08/22 14:45, 239.68, 112
01/08/22 15:00, 245.44, 107
01/08/22 15:15, 263.04, 91
01/08/22 15:30, 278.4, 73
01/08/22 15:45, 294.4, 57
01/08/22 16:00, 306.88, 46
01/08/22 16:15, 316.16, 32
01/08/22 16:30, 326.4, 26
01/08/22 16:45, 340.8, 9
01/08/22 17:00, 352.64, 2
01/08/22 17:15, 361.6, 1
01/08/22 17:30, 360.64, 0
01/08/22 17:45, 358.08, 0
01/08/22 18:00, 344.32, 0
01/08/22 18:15, 338.24, -1
01/08/22 18:30, 352, 1
01/08/22 18:45, 354.24, 0
01/08/22 19:00, 354.56, 0
01/08/22 19:15, 348.8, 0
01/08/22 19:30, 345.92, 0
01/08/22 19:45, 326.4, 0
01/08/22 20:00, 330.56, 1
01/08/22 20:15, 328.96, 0
01/08/22 20:30, 330.24, 0
01/08/22 20:45, 323.52, 0
01/08/22 21:00, 326.08, 0
01/08/22 21:15, 314.24, 0
01/08/22 21:30, 312.64, 0
01/08/22 21:45, 311.68, 0
01/08/22 22:00, 307.84, 0
01/08/22 22:15, 308.8, 0
01/08/22 22:30, 303.04, 0
01/08/22 22:45, 304.96, 0
01/08/22 23:00, 304, 1
01/08/22 23:15, 304.96, 0
01/08/22 23:30, 299.84, 0
01/08/22 23:45, 294.72, 0
01/09/22 00:00, 300.16, 0
01/09/22 00:15, 290.88, 0
01/09/22 00:30, 292.16, 1
01/09/22 00:45, 292.48, -1
01/09/22 01:00, 297.28, 0
01/09/22 01:15, 296.96, 0
01/09/22 01:30, 294.4, 0
01/09/22 01:45, 296.64, 0
01/09/22 02:00, 297.6, 1
01/09/22 02:15, 296.64, 0
01/09/22 02:30, 293.76, 0
